player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,LAA,NYY,Jo Adell,666176,6.0,RF,Confirmed,4.07,,,,,0.41,0.14,1.23,0.48,0.5,2.21,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAA,NYY,Josh Lowe,666139,7.0,LF,Confirmed,3.99,,,,,1.93,0.13,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAA,NYY,Logan O'Hoppe,681351,8.0,C,Confirmed,3.92,,,,,0.88,0.72,1.16,0.55,0.41,2.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAA,NYY,Adam Frazier,624428,9.0,2B,Confirmed,4.11,,,,,0.98,0.14,1.5,0.57,0.52,2.59,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATL,MIA,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.47,,,,,0.45,0.15,1.88,0.81,0.65,3.33,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATL,MIA,Drake Baldwin,686948,2.0,C,Confirmed,4.32,,,,,0.43,0.15,0.52,0.26,0.2,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATL,MIA,Matt Olson,621566,3.0,1B,Confirmed,4.21,,,,,0.42,0.15,1.42,0.62,0.56,2.6,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATL,MIA,Austin Riley,663586,4.0,3B,Confirmed,4.1,,,,,1.3,0.14,1.34,0.59,0.53,2.47,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATL,MIA,Mike Yastrzemski,573262,5.0,LF,Confirmed,4.03,,,,,1.85,0.62,0.85,0.48,0.35,1.69,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATL,MIA,Ozzie Albies,645277,6.0,2B,Confirmed,3.92,,,,,0.39,0.13,1.65,0.62,0.64,2.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATL,MIA,Dominic Smith,642086,7.0,DH,Confirmed,3.85,,,,,0.38,0.13,1.31,0.75,0.8,2.86,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATL,MIA,Michael Harris II,671739,8.0,CF,Confirmed,3.77,,,,,0.38,0.13,1.33,0.51,0.46,2.31,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATL,MIA,Mauricio Dubón,643289,9.0,LF,Confirmed,3.96,,,,,0.4,0.14,1.66,0.63,0.57,2.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIA,ATL,Jakob Marsee,805300,1.0,CF,Confirmed,4.83,,,,,1.19,0.16,1.15,0.52,0.41,2.08,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIA,ATL,Xavier Edwards,669364,2.0,2B,Confirmed,4.67,,,,,0.47,0.16,1.65,0.72,0.57,2.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIA,ATL,Agustín Ramírez,682663,3.0,DH,Confirmed,4.55,,,,,1.09,0.15,0.55,0.28,0.24,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIA,ATL,Liam Hicks,689414,4.0,C,Confirmed,4.43,,,,,0.44,0.16,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIA,ATL,Otto Lopez,672640,5.0,SS,Confirmed,4.35,,,,,0.44,0.15,1.83,1.07,1.12,4.02,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIA,ATL,Owen Caissie,683357,6.0,RF,Confirmed,4.24,,,,,2.52,0.14,0.51,0.23,0.23,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIA,ATL,Connor Norby,681393,7.0,1B,Confirmed,4.16,,,,,1.46,0.14,1.24,0.48,0.43,2.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIA,ATL,Heriberto Hernández,681715,8.0,LF,Confirmed,4.08,,,,,1.54,0.72,0.49,0.31,0.19,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIA,ATL,Graham Pauley,688363,9.0,3B,Confirmed,4.28,,,,,0.43,0.84,0.51,0.34,0.2,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIN,BOS,Byron Buxton,621439,1.0,CF,Confirmed,3.89,,,,,1.36,0.13,1.47,0.93,0.87,3.26,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIN,BOS,Austin Martin,668885,2.0,LF,Confirmed,3.76,,,,,1.76,0.65,0.45,0.33,0.18,0.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIN,BOS,Luke Keaschall,807712,3.0,2B,Confirmed,3.66,,,,,1.51,0.12,1.21,0.53,0.48,2.22,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIN,BOS,Ryan Jeffers,680777,4.0,C,Confirmed,3.57,,,,,0.86,0.66,1.39,0.7,0.55,2.64,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIN,BOS,Josh Bell,605137,5.0,DH,Confirmed,3.5,,,,,2.17,0.12,0.42,0.21,0.19,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIN,BOS,Victor Caratini,605170,6.0,1B,Confirmed,3.41,,,,,0.34,0.11,1.22,0.47,0.48,2.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIN,BOS,Matt Wallner,670242,7.0,RF,Confirmed,3.34,,,,,2.1,0.11,0.4,0.18,0.16,0.74,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIN,BOS,Brooks Lee,686797,8.0,SS,Confirmed,3.28,,,,,1.22,0.11,0.39,0.17,0.15,0.72,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,MIN,BOS,Ryan Kreidler,668952,9.0,3B,Confirmed,3.44,,,,,2.23,0.12,0.41,0.18,0.16,0.76,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BOS,MIN,Roman Anthony,701350,1.0,DH,Confirmed,4.11,,,,,0.41,0.15,0.49,0.25,0.19,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BOS,MIN,Caleb Durbin,702332,2.0,3B,Confirmed,3.97,,,,,0.4,0.72,0.48,0.35,0.19,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BOS,MIN,Jarren Duran,680776,3.0,LF,Confirmed,3.87,,,,,1.26,0.63,0.82,0.47,0.34,1.63,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BOS,MIN,Willson Contreras,575929,4.0,1B,Confirmed,3.77,,,,,0.38,0.13,1.58,0.97,1.03,3.58,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BOS,MIN,Wilyer Abreu,677800,5.0,RF,Confirmed,3.7,,,,,0.88,0.65,0.44,0.32,0.2,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BOS,MIN,Trevor Story,596115,6.0,SS,Confirmed,3.6,,,,,0.36,0.12,1.51,0.57,0.59,2.67,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BOS,MIN,Marcelo Mayer,691785,7.0,2B,Confirmed,3.53,,,,,0.35,0.12,0.94,0.37,0.33,1.65,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BOS,MIN,Carlos Narváez,665966,8.0,C,Confirmed,3.47,,,,,0.94,0.12,0.42,0.18,0.16,0.76,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BOS,MIN,Ceddanne Rafaela,678882,9.0,CF,Confirmed,3.63,,,,,1.73,0.12,0.44,0.19,0.17,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,STL,CLE,JJ Wetherholt,802139,1.0,2B,Confirmed,4.41,,,,,0.44,0.16,0.53,0.27,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,STL,CLE,Iván Herrera,671056,2.0,DH,Confirmed,4.26,,,,,0.43,0.76,0.99,0.57,0.35,1.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,STL,CLE,Alec Burleson,676475,3.0,1B,Confirmed,4.16,,,,,0.42,0.14,1.55,0.96,1.01,3.52,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,STL,CLE,Jordan Walker,691023,4.0,RF,Confirmed,4.05,,,,,0.4,0.14,1.52,0.95,1.0,3.47,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,STL,CLE,Nolan Gorman,669357,5.0,3B,Confirmed,3.98,,,,,1.5,0.13,0.48,0.24,0.21,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,STL,CLE,Masyn Winn,691026,6.0,SS,Confirmed,3.87,,,,,1.74,0.13,0.46,0.21,0.21,0.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,STL,CLE,Nathan Church,701675,7.0,LF,Confirmed,3.79,,,,,1.14,0.13,1.11,0.43,0.39,1.94,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,STL,CLE,Pedro Pagés,686780,8.0,C,Confirmed,3.72,,,,,1.38,0.12,0.45,0.2,0.17,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,STL,CLE,Victor Scott II,687363,9.0,CF,Confirmed,3.9,,,,,0.39,0.13,1.04,0.41,0.37,1.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CLE,STL,Steven Kwan,680757,1.0,LF,Confirmed,4.54,,,,,0.45,0.15,1.04,0.47,0.37,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CLE,STL,Angel Martínez,682657,2.0,RF,Confirmed,4.39,,,,,0.44,0.15,0.53,0.27,0.21,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CLE,STL,José Ramírez,608070,3.0,3B,Confirmed,4.28,,,,,0.43,0.14,0.94,0.43,0.38,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CLE,STL,Rhys Hoskins,656555,4.0,1B,Confirmed,4.17,,,,,0.99,0.14,1.02,0.67,0.71,2.41,0.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CLE,STL,David Fry,681807,5.0,DH,Confirmed,4.09,,,,,2.61,0.14,0.92,0.42,0.38,1.72,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CLE,STL,Daniel Schneemann,682177,6.0,CF,Confirmed,3.98,,,,,0.4,0.13,1.67,0.63,0.65,2.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CLE,STL,Juan Brito,682877,7.0,2B,Confirmed,3.91,,,,,2.06,0.13,0.47,0.21,0.18,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CLE,STL,Austin Hedges,595978,8.0,C,Confirmed,3.83,,,,,0.99,1.07,0.46,0.36,0.18,1.0,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CLE,STL,Brayan Rocchio,677587,9.0,SS,Confirmed,4.02,,,,,0.91,0.13,0.48,0.21,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATH,TEX,Lawrence Butler,671732,1.0,RF,Confirmed,4.26,,,,,2.23,0.14,0.51,0.26,0.2,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATH,TEX,Nick Kurtz,701762,2.0,1B,Confirmed,4.12,,,,,1.65,0.73,0.96,0.74,0.58,2.28,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATH,TEX,Shea Langeliers,669127,3.0,C,Confirmed,4.01,,,,,1.55,0.13,0.94,0.43,0.38,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATH,TEX,Tyler Soderstrom,691016,4.0,LF,Confirmed,3.91,,,,,1.07,0.13,0.47,0.24,0.21,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATH,TEX,Jacob Wilson,805779,5.0,SS,Confirmed,3.84,,,,,0.92,0.13,0.46,0.23,0.2,0.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATH,TEX,Jeff McNeil,643446,6.0,2B,Confirmed,3.73,,,,,0.37,0.12,0.98,0.38,0.39,1.76,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATH,TEX,Max Muncy,691777,7.0,3B,Confirmed,3.66,,,,,1.02,0.76,0.44,0.3,0.17,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATH,TEX,Carlos Cortes,666126,8.0,DH,Confirmed,3.59,,,,,0.36,0.12,0.96,0.38,0.34,1.68,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,ATH,TEX,Denzel Clarke,672016,9.0,CF,Confirmed,3.77,,,,,1.43,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,TEX,ATH,Brandon Nimmo,607043,1.0,RF,Confirmed,4.33,,,,,0.43,0.15,1.54,0.67,0.53,2.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,TEX,ATH,Evan Carter,694497,2.0,CF,Confirmed,4.19,,,,,0.42,1.17,0.99,0.84,0.6,2.43,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,TEX,ATH,Corey Seager,608369,3.0,SS,Confirmed,4.08,,,,,0.98,0.73,0.49,0.36,0.22,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,TEX,ATH,Jake Burger,669394,4.0,1B,Confirmed,3.98,,,,,2.29,0.13,0.81,0.37,0.33,1.52,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,TEX,ATH,Joc Pederson,592626,5.0,DH,Confirmed,3.91,,,,,1.32,0.6,0.81,0.46,0.33,1.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,TEX,ATH,Kyle Higashioka,543309,6.0,C,Confirmed,3.8,,,,,1.14,0.13,1.1,0.43,0.44,1.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,TEX,ATH,Josh Smith,669701,7.0,2B,Confirmed,3.73,,,,,0.8,0.13,1.2,0.46,0.42,2.09,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,TEX,ATH,Josh Jung,673962,8.0,3B,Confirmed,3.66,,,,,0.77,1.02,1.17,0.6,0.41,2.18,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,TEX,ATH,Ezequiel Duran,677649,9.0,RF,Confirmed,3.83,,,,,0.92,0.71,0.9,0.45,0.32,1.68,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAD,NYM,Shohei Ohtani,660271,1.0,DH,Confirmed,5.0,,,,,1.24,1.4,1.18,1.01,0.72,2.9,0.47,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAD,NYM,Kyle Tucker,663656,2.0,RF,Confirmed,5.0,,,,,1.47,0.17,1.33,0.6,0.47,2.4,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAD,NYM,Will Smith,669257,3.0,C,Confirmed,5.0,,,,,0.5,1.4,0.6,0.54,0.27,1.4,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAD,NYM,Teoscar Hernández,606192,4.0,LF,Confirmed,5.0,,,,,0.5,0.76,0.6,0.42,0.27,1.28,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAD,NYM,Freddie Freeman,518692,5.0,1B,Confirmed,4.95,,,,,1.15,0.17,1.12,0.51,0.46,2.09,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAD,NYM,Andy Pages,681624,6.0,CF,Confirmed,4.82,,,,,0.48,0.16,0.93,0.38,0.39,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAD,NYM,Max Muncy,571970,7.0,3B,Confirmed,4.73,,,,,2.47,0.16,0.57,0.25,0.22,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAD,NYM,Santiago Espinal,669289,8.0,2B,Confirmed,4.64,,,,,0.46,0.16,0.56,0.25,0.22,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAD,NYM,Miguel Rojas,500743,9.0,SS,Confirmed,4.86,,,,,0.49,1.36,0.58,0.46,0.23,1.27,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYM,LAD,Francisco Lindor,596019,1.0,SS,Confirmed,4.69,,,,,0.47,0.16,1.65,0.72,0.57,2.95,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYM,LAD,Luis Robert Jr.,673357,2.0,CF,Confirmed,4.53,,,,,0.45,0.16,0.54,0.28,0.21,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYM,LAD,Mark Vientos,668901,3.0,1B,Confirmed,4.42,,,,,0.44,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYM,LAD,Bo Bichette,666182,4.0,3B,Confirmed,4.3,,,,,1.76,0.14,0.52,0.26,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYM,LAD,Jorge Polanco,593871,5.0,DH,Confirmed,4.23,,,,,1.52,0.14,0.51,0.26,0.23,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYM,LAD,Francisco Alvarez,682626,6.0,C,Confirmed,4.11,,,,,2.2,0.14,0.49,0.22,0.22,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYM,LAD,Tommy Pham,502054,7.0,LF,Confirmed,4.03,,,,,1.12,0.93,1.12,0.57,0.39,2.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYM,LAD,Marcus Semien,543760,8.0,2B,Confirmed,3.96,,,,,0.4,0.14,0.47,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYM,LAD,Tyrone Taylor,621438,9.0,RF,Confirmed,4.15,,,,,0.41,0.85,0.5,0.34,0.19,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
