player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,NYY,KC,Cody Bellinger,641355,4.0,1B,Confirmed,4.49,,,,,0.91,0.65,1.07,0.57,0.42,2.06,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYY,KC,Paul Goldschmidt,502671,5.0,1B,Confirmed,3.94,,,,,1.05,0.38,0.84,0.42,0.33,1.6,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYY,KC,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,4.2,,,,,1.51,0.42,0.77,0.36,0.31,1.44,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYY,KC,Anthony Volpe,683011,7.0,SS,Confirmed,4.04,,,,,1.09,0.41,0.84,0.39,0.31,1.53,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYY,KC,J.C. Escarra,641555,8.0,C,Confirmed,3.84,,,,,1.01,0.22,0.89,0.36,0.31,1.56,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYY,KC,José Caballero,676609,9.0,3B,Confirmed,3.24,,,,,0.89,0.25,0.71,0.29,0.23,1.23,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYM,CIN,Carson Benge,701807,1.0,DH,Confirmed,4.08,,,,,0.6,0.57,0.67,0.45,0.31,1.43,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYM,CIN,Bo Bichette,666182,2.0,SS,Confirmed,4.25,,,,,0.56,0.68,0.85,0.56,0.39,1.8,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYM,CIN,Mark Vientos,668901,3.0,1B,Confirmed,4.35,,,,,0.77,0.5,0.72,0.48,0.4,1.6,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYM,CIN,Marcus Semien,543760,4.0,2B,Confirmed,4.07,,,,,0.7,0.49,0.66,0.41,0.32,1.4,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYM,CIN,A.J. Ewing,805999,5.0,CF,Confirmed,3.68,,,,,0.87,0.84,0.39,0.36,0.21,0.96,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYM,CIN,Tyrone Taylor,621438,6.0,RF,Confirmed,2.24,,,,,0.48,0.3,0.33,0.2,0.19,0.72,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYM,CIN,Nick Morabito,703492,7.0,RF,Confirmed,2.78,,,,,0.72,0.36,0.26,0.19,0.14,0.6,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYM,CIN,Brett Baty,683146,8.0,3B,Confirmed,3.5,,,,,0.76,0.6,0.44,0.3,0.21,0.96,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYM,CIN,Luis Torrens,620443,9.0,C,Confirmed,3.2,,,,,0.62,0.47,0.54,0.31,0.24,1.09,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CIN,NYM,Blake Dunn,694362,1.0,RF,Confirmed,4.1,,,,,0.79,0.33,0.78,0.47,0.37,1.63,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CIN,NYM,Elly De La Cruz,682829,2.0,SS,Confirmed,4.5,,,,,0.97,0.32,1.0,0.61,0.51,2.12,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CIN,NYM,JJ Bleday,668709,3.0,LF,Confirmed,4.5,,,,,0.75,0.38,1.0,0.64,0.6,2.24,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CIN,NYM,Sal Stewart,701398,4.0,3B,Confirmed,4.42,,,,,0.72,0.43,0.98,0.61,0.56,2.15,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CIN,NYM,Eugenio Suárez,553993,5.0,DH,Confirmed,3.81,,,,,0.86,0.32,0.71,0.4,0.35,1.46,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CIN,NYM,Nathaniel Lowe,663993,6.0,1B,Confirmed,3.99,,,,,0.9,0.29,0.72,0.41,0.44,1.56,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CIN,NYM,Spencer Steer,668715,7.0,1B,Confirmed,4.29,,,,,0.65,0.38,0.97,0.48,0.42,1.88,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CIN,NYM,Tyler Stephenson,663886,8.0,C,Confirmed,4.14,,,,,0.88,0.43,0.8,0.44,0.38,1.63,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CIN,NYM,Matt McLain,680574,9.0,2B,Confirmed,4.27,,,,,0.86,0.35,0.89,0.46,0.41,1.76,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SF,AZ,Willy Adames,642715,1.0,SS,Confirmed,4.16,,,,,0.85,0.12,1.03,0.52,0.44,2.0,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SF,AZ,Luis Arraez,650333,2.0,2B,Confirmed,4.21,,,,,0.29,0.22,0.99,0.48,0.38,1.85,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SF,AZ,Casey Schmitt,669477,3.0,LF,Confirmed,4.07,,,,,0.68,0.09,0.94,0.51,0.51,1.96,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SF,AZ,Rafael Devers,646240,4.0,1B,Confirmed,4.12,,,,,0.95,0.14,0.92,0.49,0.47,1.88,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SF,AZ,Matt Chapman,656305,5.0,3B,Confirmed,4.2,,,,,0.81,0.12,1.05,0.51,0.48,2.03,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SF,AZ,Daniel Susac,691740,6.0,C,Confirmed,3.36,,,,,0.75,0.15,0.74,0.31,0.32,1.37,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SF,AZ,Bryce Eldridge,805811,7.0,DH,Confirmed,3.96,,,,,0.91,0.11,1.06,0.47,0.46,2.0,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SF,AZ,Harrison Bader,664056,8.0,CF,Confirmed,3.86,,,,,0.77,0.12,1.02,0.46,0.45,1.92,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SF,AZ,Drew Gilbert,687551,9.0,RF,Confirmed,3.31,,,,,0.59,0.06,0.78,0.31,0.29,1.38,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,AZ,SF,Ketel Marte,606466,1.0,2B,Confirmed,4.4,,,,,0.55,0.13,1.2,0.54,0.43,2.17,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,AZ,SF,Corbin Carroll,682998,2.0,RF,Confirmed,4.52,,,,,0.84,0.28,0.98,0.48,0.36,1.83,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,AZ,SF,Geraldo Perdomo,672695,3.0,SS,Confirmed,4.43,,,,,0.54,0.16,1.31,0.57,0.51,2.38,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,AZ,SF,Nolan Arenado,571448,4.0,3B,Confirmed,3.94,,,,,0.59,0.19,1.05,0.47,0.4,1.92,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,AZ,SF,Adrian Del Castillo,680728,5.0,DH,Confirmed,3.19,,,,,0.73,0.1,0.66,0.3,0.27,1.22,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,AZ,SF,Ryan Waldschmidt,814439,6.0,LF,Confirmed,3.48,,,,,0.72,0.22,0.83,0.34,0.33,1.5,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,AZ,SF,Gabriel Moreno,672515,7.0,C,Confirmed,3.9,,,,,0.76,0.16,0.9,0.36,0.32,1.58,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,AZ,SF,Jose Fernandez,699912,8.0,1B,Confirmed,3.16,,,,,0.69,0.08,0.75,0.28,0.25,1.29,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,AZ,SF,Tommy Troy,694371,9.0,LF,Confirmed,4.11,,,,,0.64,0.14,0.88,0.35,0.3,1.53,0.03,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-25
hitter,CLE,WSH,Travis Bazzana,683953,1.0,2B,Confirmed,4.39,,,,,0.73,0.76,0.83,0.53,0.33,1.69,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CLE,WSH,José Ramírez,608070,2.0,3B,Confirmed,4.77,,,,,0.86,0.62,0.8,0.49,0.33,1.62,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CLE,WSH,Chase DeLauter,800050,3.0,RF,Confirmed,4.36,,,,,0.59,0.74,0.83,0.52,0.38,1.73,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CLE,WSH,Rhys Hoskins,656555,4.0,DH,Confirmed,2.33,,,,,0.71,0.27,0.37,0.24,0.19,0.8,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CLE,WSH,Kyle Manzardo,700932,5.0,1B,Confirmed,3.47,,,,,1.01,0.5,0.54,0.37,0.28,1.18,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CLE,WSH,Angel Martínez,682657,6.0,LF,Confirmed,3.34,,,,,0.86,0.18,0.64,0.28,0.28,1.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CLE,WSH,Steven Kwan,680757,7.0,CF,Confirmed,3.14,,,,,0.33,0.38,0.66,0.33,0.26,1.25,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CLE,WSH,Patrick Bailey,672275,8.0,C,Confirmed,3.16,,,,,0.88,0.4,0.51,0.29,0.22,1.02,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CLE,WSH,Brayan Rocchio,677587,9.0,SS,Confirmed,2.69,,,,,0.48,0.27,0.5,0.24,0.19,0.93,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,WSH,CLE,James Wood,695578,1.0,DH,Confirmed,4.02,,,,,0.98,0.32,0.6,0.33,0.23,1.16,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,WSH,CLE,Luis García Jr.,671277,2.0,1B,Confirmed,3.28,,,,,0.57,0.11,0.48,0.24,0.19,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,WSH,CLE,Curtis Mead,678554,3.0,3B,Confirmed,3.62,,,,,0.63,0.3,0.49,0.27,0.2,0.97,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,WSH,CLE,CJ Abrams,682928,4.0,SS,Confirmed,4.16,,,,,0.81,0.22,0.49,0.26,0.2,0.95,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,WSH,CLE,Dylan Crews,686611,5.0,RF,Confirmed,3.63,,,,,0.64,0.24,0.75,0.36,0.3,1.41,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,WSH,CLE,Daylen Lile,695734,6.0,LF,Confirmed,4.05,,,,,0.73,0.19,0.63,0.28,0.27,1.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,WSH,CLE,Jacob Young,696285,7.0,CF,Confirmed,3.35,,,,,0.63,0.11,0.61,0.24,0.22,1.07,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,WSH,CLE,Drew Millas,686452,8.0,C,Confirmed,3.08,,,,,0.63,0.12,0.43,0.18,0.15,0.76,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,WSH,CLE,Nasim Nuñez,683083,9.0,SS,Confirmed,3.02,,,,,0.49,0.11,0.51,0.2,0.17,0.88,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SD,PHI,Fernando Tatis Jr.,665487,1.0,2B,Confirmed,4.39,,,,,0.97,0.31,0.95,0.46,0.34,1.74,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SD,PHI,Miguel Andujar,609280,2.0,DH,Confirmed,4.34,,,,,0.85,0.25,0.87,0.42,0.31,1.6,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SD,PHI,Xander Bogaerts,593428,3.0,SS,Confirmed,4.0,,,,,1.03,0.33,0.76,0.39,0.31,1.46,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SD,PHI,Manny Machado,592518,4.0,3B,Confirmed,4.25,,,,,1.11,0.26,0.98,0.47,0.41,1.86,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SD,PHI,Jackson Merrill,701538,5.0,CF,Confirmed,4.01,,,,,1.08,0.33,0.79,0.4,0.33,1.53,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SD,PHI,Nick Castellanos,592206,6.0,RF,Confirmed,3.86,,,,,1.07,0.29,0.73,0.32,0.3,1.35,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SD,PHI,Ty France,664034,7.0,1B,Confirmed,3.26,,,,,0.7,0.22,0.73,0.31,0.26,1.3,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SD,PHI,Ramón Laureano,657656,8.0,LF,Confirmed,3.85,,,,,1.17,0.29,0.72,0.32,0.27,1.31,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,SD,PHI,Rodolfo Durán,660710,9.0,C,Confirmed,3.94,,,,,0.99,0.27,0.77,0.36,0.32,1.45,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PHI,SD,Trea Turner,607208,1.0,SS,Confirmed,4.16,,,,,1.0,0.23,0.9,0.48,0.39,1.77,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PHI,SD,Kyle Schwarber,656941,2.0,DH,Confirmed,4.02,,,,,1.24,0.56,0.79,0.53,0.39,1.71,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PHI,SD,Bryce Harper,547180,3.0,1B,Confirmed,4.08,,,,,0.92,0.29,0.95,0.54,0.5,2.0,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PHI,SD,Alec Bohm,664761,4.0,3B,Confirmed,3.9,,,,,0.75,0.24,0.81,0.44,0.4,1.66,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PHI,SD,Brandon Marsh,669016,5.0,LF,Confirmed,3.62,,,,,0.72,0.14,0.86,0.42,0.39,1.66,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PHI,SD,Bryson Stott,681082,6.0,2B,Confirmed,3.64,,,,,0.88,0.18,0.8,0.39,0.42,1.61,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PHI,SD,Adolis García,666969,7.0,RF,Confirmed,3.76,,,,,1.04,0.23,0.71,0.35,0.32,1.38,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PHI,SD,Justin Crawford,702222,8.0,CF,Confirmed,3.21,,,,,0.73,0.15,0.7,0.31,0.28,1.28,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PHI,SD,Rafael Marchán,665561,9.0,C,Confirmed,3.64,,,,,0.78,0.17,0.7,0.31,0.28,1.29,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TEX,HOU,Joc Pederson,592626,1.0,RF,Confirmed,2.74,,,,,1.0,0.14,0.52,0.34,0.29,1.15,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TEX,HOU,Alejandro Osuna,696030,2.0,CF,Confirmed,2.71,,,,,0.73,0.11,0.49,0.27,0.22,0.97,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TEX,HOU,Brandon Nimmo,607043,3.0,DH,Confirmed,4.27,,,,,0.94,0.15,1.15,0.66,0.67,2.47,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TEX,HOU,Ezequiel Duran,677649,4.0,3B,Confirmed,3.96,,,,,0.96,0.15,1.01,0.55,0.54,2.11,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TEX,HOU,Evan Carter,694497,5.0,CF,Confirmed,3.08,,,,,0.83,0.08,0.75,0.41,0.4,1.56,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TEX,HOU,Justin Foscue,679822,6.0,2B,Confirmed,3.49,,,,,0.98,0.09,0.89,0.47,0.55,1.91,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TEX,HOU,Andrew McCutchen,457705,7.0,LF,Confirmed,1.56,,,,,0.63,0.0,0.17,0.12,0.13,0.42,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TEX,HOU,Danny Jansen,643376,8.0,C,Confirmed,3.77,,,,,0.88,0.25,0.78,0.4,0.37,1.54,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TEX,HOU,Michael Helman,680737,9.0,SS,Confirmed,1.71,,,,,0.7,0.07,0.23,0.13,0.12,0.48,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,HOU,TEX,Jeremy Peña,665161,1.0,SS,Confirmed,3.91,,,,,0.63,0.37,0.66,0.34,0.23,1.23,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,HOU,TEX,Isaac Paredes,670623,2.0,3B,Confirmed,4.17,,,,,0.61,0.57,0.62,0.38,0.23,1.23,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,HOU,TEX,Yordan Alvarez,670541,3.0,DH,Confirmed,4.28,,,,,0.78,0.81,0.62,0.44,0.28,1.35,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,HOU,TEX,Christian Walker,572233,4.0,1B,Confirmed,4.19,,,,,0.78,0.47,0.68,0.39,0.29,1.35,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,HOU,TEX,Jake Meyers,676694,5.0,CF,Confirmed,3.3,,,,,0.59,0.43,0.5,0.3,0.21,1.01,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,HOU,TEX,Cam Smith,701358,6.0,RF,Confirmed,3.89,,,,,0.75,0.59,0.63,0.34,0.26,1.23,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,HOU,TEX,Zach Dezenzo,701305,7.0,LF,Confirmed,3.12,,,,,0.69,0.39,0.5,0.25,0.18,0.93,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,HOU,TEX,Nick Allen,669397,8.0,SS,Confirmed,2.62,,,,,0.43,0.31,0.4,0.2,0.15,0.75,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,HOU,TEX,Christian Vázquez,543877,9.0,C,Confirmed,3.1,,,,,0.55,0.38,0.5,0.25,0.18,0.93,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TOR,MIA,George Springer,543807,1.0,DH,Confirmed,4.06,,,,,0.69,0.17,1.17,0.63,0.55,2.35,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TOR,MIA,Nathan Lukes,664770,2.0,RF,Confirmed,3.19,,,,,0.43,0.13,0.94,0.46,0.38,1.79,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TOR,MIA,Yohendrick Piñango,682818,3.0,LF,Confirmed,3.32,,,,,0.5,0.15,1.0,0.5,0.47,1.98,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TOR,MIA,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.1,,,,,0.82,0.17,1.08,0.69,0.71,2.48,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TOR,MIA,Jesús Sánchez,660821,5.0,RF,Confirmed,2.95,,,,,0.54,0.1,0.76,0.4,0.38,1.54,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
