player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,SF,NYM,Rafael Devers,646240,2.0,DH,Confirmed,3.99,,,,,0.79,0.93,0.37,0.36,0.16,0.9,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SF,NYM,Heliot Ramos,671218,3.0,LF,Confirmed,4.02,,,,,0.59,0.36,0.38,0.24,0.16,0.78,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SF,NYM,Luis Arraez,650333,4.0,2B,Confirmed,3.79,,,,,0.17,0.32,0.4,0.23,0.17,0.8,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SF,NYM,Matt Chapman,656305,5.0,3B,Confirmed,3.83,,,,,0.55,0.55,0.36,0.28,0.18,0.83,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SF,NYM,Jung Hoo Lee,808982,6.0,RF,Confirmed,3.8,,,,,0.35,0.28,0.48,0.22,0.19,0.89,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SF,NYM,Harrison Bader,664056,7.0,CF,Confirmed,2.96,,,,,0.57,0.24,0.29,0.15,0.11,0.55,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SF,NYM,Patrick Bailey,672275,8.0,C,Confirmed,3.6,,,,,0.65,0.32,0.53,0.25,0.19,0.98,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SF,NYM,Jerar Encarnacion,666464,9.0,1B,Confirmed,2.02,,,,,0.49,0.21,0.21,0.12,0.08,0.4,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,NYM,SF,Francisco Lindor,596019,1.0,SS,Confirmed,4.62,,,,,0.77,0.53,1.32,0.87,0.73,2.93,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,NYM,SF,Bo Bichette,666182,2.0,3B,Confirmed,5.03,,,,,0.7,0.42,1.48,0.85,0.69,3.02,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,NYM,SF,Jorge Polanco,593871,3.0,DH,Confirmed,4.25,,,,,0.7,0.37,1.13,0.75,0.74,2.61,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,NYM,SF,Brett Baty,683146,4.0,RF,Confirmed,3.66,,,,,0.81,0.27,0.9,0.6,0.6,2.11,0.33,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,NYM,SF,Mark Vientos,668901,5.0,1B,Confirmed,4.06,,,,,0.89,0.42,1.1,0.74,0.71,2.55,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,NYM,SF,Jared Young,676724,6.0,LF,Confirmed,2.68,,,,,0.7,0.17,0.62,0.38,0.44,1.44,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,NYM,SF,Marcus Semien,543760,7.0,2B,Confirmed,4.53,,,,,0.67,0.5,1.05,0.61,0.56,2.23,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,NYM,SF,Carson Benge,701807,8.0,CF,Confirmed,3.6,,,,,0.66,0.32,0.84,0.43,0.39,1.66,0.17,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-04
hitter,NYM,SF,Luis Torrens,620443,9.0,C,Confirmed,3.55,,,,,0.64,0.23,0.78,0.4,0.38,1.57,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAA,SEA,Zach Neto,687263,1.0,SS,Confirmed,4.23,,,,,1.72,0.21,0.79,0.39,0.3,1.49,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAA,SEA,Mike Trout,545361,2.0,CF,Confirmed,3.82,,,,,1.79,0.39,0.54,0.35,0.25,1.14,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAA,SEA,Nolan Schanuel,694384,3.0,1B,Confirmed,4.21,,,,,0.93,0.23,0.73,0.36,0.3,1.39,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAA,SEA,Jorge Soler,624585,4.0,DH,Confirmed,2.46,,,,,1.55,0.16,0.41,0.21,0.18,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAA,SEA,Yoán Moncada,660162,5.0,3B,Confirmed,2.93,,,,,1.42,0.15,0.52,0.25,0.22,0.99,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAA,SEA,Jo Adell,666176,6.0,RF,Confirmed,4.02,,,,,1.6,0.19,0.84,0.37,0.38,1.59,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAA,SEA,Josh Lowe,666139,7.0,LF,Confirmed,3.82,,,,,1.47,0.17,0.66,0.28,0.25,1.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAA,SEA,Logan O'Hoppe,681351,8.0,C,Confirmed,3.72,,,,,1.61,0.25,0.65,0.29,0.24,1.18,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAA,SEA,Oswald Peraza,672724,9.0,3B,Confirmed,3.05,,,,,1.42,0.17,0.48,0.2,0.17,0.85,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SEA,LAA,Luke Raley,670042,1.0,RF,Confirmed,3.17,,,,,0.64,0.27,0.8,0.46,0.37,1.63,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SEA,LAA,Cal Raleigh,663728,2.0,C,Confirmed,4.93,,,,,0.88,0.78,1.47,1.07,0.89,3.43,0.59,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SEA,LAA,Julio Rodríguez,677594,3.0,CF,Confirmed,4.85,,,,,0.61,0.4,1.65,0.93,0.88,3.46,0.33,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SEA,LAA,Josh Naylor,647304,4.0,1B,Confirmed,4.75,,,,,0.51,0.42,1.63,0.88,0.81,3.33,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SEA,LAA,Randy Arozarena,668227,5.0,LF,Confirmed,4.82,,,,,0.79,0.57,1.6,0.96,0.88,3.44,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SEA,LAA,Dominic Canzone,686527,6.0,DH,Confirmed,3.72,,,,,0.68,0.24,1.22,0.6,0.67,2.49,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SEA,LAA,J.P. Crawford,641487,7.0,SS,Confirmed,4.4,,,,,0.6,0.44,1.43,0.66,0.59,2.69,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SEA,LAA,Cole Young,702284,8.0,2B,Confirmed,4.38,,,,,0.57,0.39,1.26,0.6,0.54,2.4,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SEA,LAA,Leo Rivas,660844,9.0,3B,Confirmed,3.27,,,,,0.66,0.39,0.73,0.41,0.36,1.5,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
