player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,LAA,ATH,Mike Trout,545361,2.0,DH,Confirmed,4.66,,,,,1.27,0.25,1.15,0.71,0.62,2.47,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,LAA,ATH,Nolan Schanuel,694384,3.0,1B,Confirmed,4.31,,,,,0.82,0.24,1.23,0.61,0.56,2.4,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,LAA,ATH,Vaughn Grissom,687093,4.0,3B,Confirmed,3.88,,,,,0.75,0.24,1.05,0.54,0.49,2.08,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,LAA,ATH,Jo Adell,666176,5.0,RF,Confirmed,3.98,,,,,1.09,0.13,1.32,0.67,0.66,2.65,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,LAA,ATH,Josh Lowe,666139,6.0,LF,Confirmed,3.93,,,,,0.93,0.19,0.95,0.43,0.46,1.84,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,LAA,ATH,Jose Siri,642350,7.0,CF,Confirmed,1.85,,,,,0.77,0.12,0.36,0.17,0.15,0.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,LAA,ATH,Sebastián Rivero,665861,8.0,C,Confirmed,2.15,,,,,0.74,0.09,0.52,0.22,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,LAA,ATH,Adam Frazier,624428,9.0,2B,Confirmed,2.58,,,,,0.74,0.11,0.53,0.23,0.21,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATH,LAA,Carlos Cortes,666126,1.0,RF,Confirmed,3.57,,,,,0.66,0.66,0.41,0.3,0.15,0.86,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATH,LAA,Shea Langeliers,669127,2.0,C,Confirmed,4.33,,,,,0.97,0.71,0.65,0.41,0.23,1.29,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATH,LAA,Nick Kurtz,701762,3.0,1B,Confirmed,4.66,,,,,1.35,1.07,0.55,0.49,0.3,1.34,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATH,LAA,Brent Rooker,667670,4.0,DH,Confirmed,4.18,,,,,1.18,0.61,0.48,0.35,0.23,1.07,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATH,LAA,Tyler Soderstrom,691016,5.0,LF,Confirmed,3.67,,,,,0.75,0.56,0.64,0.39,0.27,1.3,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATH,LAA,Zack Gelof,680869,6.0,3B,Confirmed,3.77,,,,,0.99,0.62,0.52,0.3,0.22,1.04,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATH,LAA,Jeff McNeil,643446,7.0,2B,Confirmed,3.41,,,,,0.56,0.41,0.55,0.26,0.18,1.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATH,LAA,Darell Hernaiz,687231,8.0,2B,Confirmed,3.25,,,,,0.63,0.48,0.44,0.24,0.15,0.83,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATH,LAA,Lawrence Butler,671732,9.0,RF,Confirmed,2.96,,,,,1.02,0.5,0.34,0.21,0.13,0.68,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,AZ,COL,Ketel Marte,606466,1.0,2B,Confirmed,4.62,,,,,0.86,0.18,1.4,0.69,0.57,2.66,0.17,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-21
hitter,AZ,COL,Corbin Carroll,682998,2.0,RF,Confirmed,4.42,,,,,0.72,0.3,0.92,0.47,0.35,1.74,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-21
hitter,AZ,COL,Geraldo Perdomo,672695,3.0,SS,Confirmed,4.66,,,,,0.74,0.17,1.52,0.69,0.63,2.83,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-21
hitter,AZ,COL,Nolan Arenado,571448,4.0,3B,Confirmed,4.06,,,,,0.64,0.27,1.0,0.47,0.39,1.85,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-21
hitter,AZ,COL,Ildemaro Vargas,545121,5.0,1B,Confirmed,4.67,,,,,0.63,0.13,1.44,0.67,0.63,2.73,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-21
hitter,AZ,COL,Lourdes Gurriel Jr.,666971,6.0,LF,Confirmed,4.21,,,,,0.72,0.14,1.17,0.48,0.5,2.15,0.09,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-21
hitter,AZ,COL,Gabriel Moreno,672515,7.0,C,Confirmed,4.02,,,,,0.76,0.15,0.97,0.38,0.34,1.69,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-21
hitter,AZ,COL,Adrian Del Castillo,680728,8.0,DH,Confirmed,4.07,,,,,1.2,0.17,1.07,0.49,0.46,2.02,0.17,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-21
hitter,AZ,COL,Ryan Waldschmidt,814439,9.0,CF,Confirmed,4.17,,,,,1.04,0.23,1.02,0.44,0.39,1.85,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-21
hitter,COL,AZ,Willi Castro,650489,1.0,2B,Confirmed,3.3,,,,,1.05,0.08,0.86,0.38,0.3,1.54,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,COL,AZ,Tyler Freeman,671289,2.0,RF,Confirmed,4.48,,,,,0.73,0.16,1.3,0.57,0.45,2.32,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,COL,AZ,Hunter Goodman,696100,3.0,C,Confirmed,3.82,,,,,1.21,0.13,1.14,0.53,0.49,2.16,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,COL,AZ,Ezequiel Tovar,678662,4.0,SS,Confirmed,4.13,,,,,1.13,0.25,1.15,0.54,0.47,2.16,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,COL,AZ,Kyle Karros,691720,5.0,3B,Confirmed,4.13,,,,,1.05,0.25,1.12,0.52,0.44,2.08,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,COL,AZ,Jake McCarthy,664983,6.0,CF,Confirmed,4.23,,,,,0.98,0.13,1.09,0.41,0.41,1.92,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,COL,AZ,Braxton Fulford,690924,7.0,DH,Confirmed,2.4,,,,,0.75,0.02,0.53,0.19,0.17,0.89,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,COL,AZ,Troy Johnston,687859,8.0,LF,Confirmed,4.04,,,,,0.99,0.21,1.16,0.46,0.4,2.02,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,COL,AZ,Chad Stevens,677060,9.0,2B,Confirmed,4.31,,,,,0.83,0.12,1.18,0.45,0.41,2.05,0.04,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-21
