player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,MIA,TB,Xavier Edwards,669364,1.0,2B,Confirmed,5.0,,,,,1.9,0.17,1.15,0.52,0.41,2.08,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIA,TB,Liam Hicks,689414,2.0,DH,Confirmed,4.96,,,,,0.5,0.18,1.11,0.51,0.4,2.02,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIA,TB,Otto Lopez,672640,3.0,SS,Confirmed,4.84,,,,,1.12,0.16,0.58,0.29,0.26,1.13,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIA,TB,Christopher Morel,666624,4.0,1B,Confirmed,4.71,,,,,1.81,0.16,1.07,0.49,0.44,2.0,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIA,TB,Kyle Stowers,669065,5.0,LF,Confirmed,4.63,,,,,0.46,0.81,0.56,0.4,0.25,1.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIA,TB,Connor Norby,681393,6.0,3B,Confirmed,4.5,,,,,0.45,0.76,1.22,0.58,0.49,2.29,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIA,TB,Jakob Marsee,805300,7.0,CF,Confirmed,4.42,,,,,1.03,0.77,1.0,0.5,0.36,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIA,TB,Esteury Ruiz,665923,8.0,RF,Confirmed,4.33,,,,,0.43,0.14,1.82,0.69,0.62,3.13,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIA,TB,Joe Mack,691788,9.0,C,Confirmed,4.54,,,,,1.23,0.98,0.55,0.38,0.21,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIN,MIL,Austin Martin,668885,1.0,RF,Confirmed,4.1,,,,,0.41,0.74,1.45,0.75,0.5,2.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIN,MIL,Brooks Lee,686797,2.0,SS,Confirmed,3.96,,,,,0.4,0.13,1.66,0.72,0.57,2.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIN,MIL,Ryan Jeffers,680777,3.0,C,Confirmed,3.86,,,,,0.39,0.13,0.89,0.4,0.36,1.65,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIN,MIL,Josh Bell,605137,4.0,DH,Confirmed,3.76,,,,,1.24,0.13,1.21,0.53,0.48,2.22,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIN,MIL,Luke Keaschall,807712,5.0,2B,Confirmed,3.69,,,,,0.88,0.12,0.44,0.22,0.2,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIN,MIL,Kody Clemens,665019,6.0,1B,Confirmed,3.59,,,,,0.36,0.12,1.51,0.57,0.59,2.67,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIN,MIL,Royce Lewis,668904,7.0,3B,Confirmed,3.53,,,,,1.36,0.12,0.83,0.33,0.3,1.46,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIN,MIL,Ryan Kreidler,668952,8.0,CF,Confirmed,3.46,,,,,0.35,0.97,0.79,0.46,0.28,1.53,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIN,MIL,James Outman,681546,9.0,LF,Confirmed,3.63,,,,,2.07,0.12,0.44,0.19,0.17,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIL,MIN,Jackson Chourio,694192,1.0,LF,Confirmed,4.32,,,,,1.16,0.71,0.52,0.37,0.2,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIL,MIN,Brice Turang,668930,2.0,2B,Confirmed,4.18,,,,,1.07,0.14,1.41,0.91,0.85,3.16,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIL,MIN,William Contreras,661388,3.0,C,Confirmed,4.07,,,,,0.97,1.14,0.87,0.59,0.36,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIL,MIN,Jake Bauers,641343,4.0,1B,Confirmed,3.97,,,,,1.58,0.14,0.9,0.59,0.62,2.12,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIL,MIN,Garrett Mitchell,669003,5.0,CF,Confirmed,3.9,,,,,1.91,0.13,0.47,0.24,0.21,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIL,MIN,Andrew Vaughn,683734,6.0,DH,Confirmed,3.79,,,,,1.36,0.8,0.45,0.31,0.2,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIL,MIN,Sal Frelick,686217,7.0,RF,Confirmed,3.72,,,,,0.37,1.04,0.45,0.35,0.17,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIL,MIN,Luis Rengifo,650859,8.0,3B,Confirmed,3.65,,,,,0.97,0.12,0.91,0.36,0.32,1.59,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,MIL,MIN,David Hamilton,666152,9.0,SS,Confirmed,3.82,,,,,2.05,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,ATL,BOS,Mauricio Dubón,643289,1.0,LF,Confirmed,4.26,,,,,0.43,0.14,0.96,0.44,0.35,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,ATL,BOS,Drake Baldwin,686948,2.0,C,Confirmed,4.12,,,,,0.99,0.14,1.02,0.67,0.62,2.3,0.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,ATL,BOS,Ozzie Albies,645277,3.0,2B,Confirmed,4.02,,,,,0.4,0.14,0.48,0.24,0.21,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,ATL,BOS,Matt Olson,621566,4.0,1B,Confirmed,3.91,,,,,2.07,0.13,0.95,0.63,0.66,2.24,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,ATL,BOS,Austin Riley,663586,5.0,3B,Confirmed,3.84,,,,,0.94,0.13,0.89,0.41,0.36,1.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,ATL,BOS,Michael Harris II,671739,6.0,CF,Confirmed,3.74,,,,,0.91,0.13,0.86,0.34,0.35,1.55,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,ATL,BOS,Ha-Seong Kim,673490,7.0,SS,Confirmed,3.67,,,,,1.01,0.76,0.44,0.3,0.17,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,ATL,BOS,Sandy León,506702,8.0,C,Confirmed,3.6,,,,,0.87,0.12,0.43,0.19,0.17,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,ATL,BOS,José Azócar,640492,9.0,RF,Confirmed,3.77,,,,,1.29,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BOS,ATL,Jarren Duran,680776,1.0,LF,Confirmed,4.22,,,,,0.42,0.14,0.86,0.4,0.31,1.58,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BOS,ATL,Mickey Gasper,681508,2.0,DH,Confirmed,4.08,,,,,0.41,0.14,1.72,0.74,0.59,3.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BOS,ATL,Wilyer Abreu,677800,3.0,RF,Confirmed,3.98,,,,,2.06,0.13,0.48,0.24,0.21,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BOS,ATL,Willson Contreras,575929,4.0,1B,Confirmed,3.88,,,,,0.39,0.13,0.47,0.24,0.21,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BOS,ATL,Ceddanne Rafaela,678882,5.0,CF,Confirmed,3.81,,,,,1.4,0.13,0.46,0.23,0.2,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BOS,ATL,Marcelo Mayer,691785,6.0,2B,Confirmed,3.7,,,,,0.91,0.67,0.44,0.29,0.2,0.93,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BOS,ATL,Andruw Monasterio,655316,7.0,SS,Confirmed,3.63,,,,,0.36,0.12,1.53,0.58,0.52,2.62,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BOS,ATL,Carlos Narváez,665966,8.0,C,Confirmed,3.56,,,,,1.66,0.12,0.43,0.19,0.17,0.78,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BOS,ATL,Caleb Durbin,702332,9.0,3B,Confirmed,3.74,,,,,0.37,0.12,0.45,0.2,0.18,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYM,NYY,Carson Benge,701807,1.0,RF,Confirmed,4.15,,,,,0.41,0.14,1.04,0.47,0.37,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYM,NYY,Bo Bichette,666182,2.0,SS,Confirmed,4.01,,,,,0.4,0.7,0.48,0.35,0.19,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYM,NYY,Juan Soto,665742,3.0,LF,Confirmed,3.91,,,,,0.39,0.68,0.47,0.34,0.21,1.02,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYM,NYY,Mark Vientos,668901,4.0,1B,Confirmed,3.81,,,,,0.38,0.13,0.86,0.39,0.35,1.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYM,NYY,MJ Melendez,669004,5.0,DH,Confirmed,3.74,,,,,0.39,0.12,0.45,0.23,0.2,0.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYM,NYY,Brett Baty,683146,6.0,3B,Confirmed,3.64,,,,,0.36,1.02,0.44,0.34,0.19,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYM,NYY,Marcus Semien,543760,7.0,2B,Confirmed,3.57,,,,,0.93,0.7,0.43,0.29,0.17,0.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYM,NYY,A.J. Ewing,805999,8.0,CF,Confirmed,3.5,,,,,0.35,0.12,0.42,0.19,0.16,0.77,0.04,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-15
hitter,NYM,NYY,Luis Torrens,620443,9.0,C,Confirmed,3.67,,,,,0.37,0.12,1.54,0.58,0.53,2.65,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYY,NYM,Trent Grisham,663757,1.0,CF,Confirmed,4.68,,,,,0.47,0.98,0.56,0.44,0.22,1.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYY,NYM,Ben Rice,700250,2.0,1B,Confirmed,4.53,,,,,1.08,0.15,1.7,1.02,0.94,3.66,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYY,NYM,Aaron Judge,592450,3.0,RF,Confirmed,4.41,,,,,1.05,0.15,1.02,0.47,0.42,1.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYY,NYM,Cody Bellinger,641355,4.0,LF,Confirmed,4.3,,,,,1.0,1.2,0.52,0.46,0.23,1.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYY,NYM,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.22,,,,,2.26,0.14,0.51,0.26,0.22,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYY,NYM,Ryan McMahon,641857,6.0,3B,Confirmed,4.1,,,,,1.11,0.14,0.49,0.22,0.22,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYY,NYM,Spencer Jones,682987,7.0,DH,Confirmed,4.03,,,,,1.53,0.14,0.48,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYY,NYM,Anthony Volpe,683011,8.0,SS,Confirmed,3.95,,,,,2.09,0.13,0.47,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,NYY,NYM,Austin Wells,669224,9.0,C,Confirmed,4.14,,,,,0.41,0.14,0.5,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CWS,CHC,Sam Antonacci,803011,1.0,LF,Confirmed,4.67,,,,,1.68,0.16,0.56,0.28,0.22,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CWS,CHC,Munetaka Murakami,808959,2.0,1B,Confirmed,4.51,,,,,1.08,0.78,1.14,0.64,0.41,2.19,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CWS,CHC,Miguel Vargas,678246,3.0,3B,Confirmed,4.4,,,,,0.44,0.15,1.11,0.5,0.45,2.07,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CWS,CHC,Colson Montgomery,695657,4.0,SS,Confirmed,4.28,,,,,1.9,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CWS,CHC,Chase Meidroth,805367,5.0,2B,Confirmed,4.21,,,,,1.22,0.14,1.22,0.54,0.49,2.24,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CWS,CHC,Andrew Benintendi,643217,6.0,DH,Confirmed,4.09,,,,,0.97,0.14,0.93,0.37,0.38,1.69,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CWS,CHC,Jarred Kelenic,672284,7.0,RF,Confirmed,4.02,,,,,1.48,0.13,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CWS,CHC,Tristan Peters,671976,8.0,CF,Confirmed,3.94,,,,,1.45,0.14,0.47,0.21,0.18,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CWS,CHC,Drew Romo,691011,9.0,C,Confirmed,4.13,,,,,1.12,0.15,1.06,0.42,0.38,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CHC,CWS,Nico Hoerner,663538,1.0,2B,Confirmed,4.66,,,,,0.47,0.16,1.95,0.84,0.67,3.46,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CHC,CWS,Michael Busch,683737,2.0,1B,Confirmed,4.51,,,,,1.19,0.15,1.17,0.52,0.42,2.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CHC,CWS,Alex Bregman,608324,3.0,3B,Confirmed,4.39,,,,,1.55,0.15,0.53,0.27,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CHC,CWS,Ian Happ,664023,4.0,LF,Confirmed,4.28,,,,,2.5,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CHC,CWS,Seiya Suzuki,673548,5.0,RF,Confirmed,4.2,,,,,2.21,0.14,0.5,0.26,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CHC,CWS,Moisés Ballesteros,694208,6.0,DH,Confirmed,4.09,,,,,2.31,0.14,0.49,0.22,0.22,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CHC,CWS,Carson Kelly,608348,7.0,C,Confirmed,4.01,,,,,1.05,0.13,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CHC,CWS,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,3.93,,,,,0.39,0.13,0.47,0.21,0.18,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CHC,CWS,Dansby Swanson,621020,9.0,SS,Confirmed,4.12,,,,,0.41,0.14,0.49,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,HOU,TEX,Brice Matthews,694728,1.0,2B,Confirmed,4.67,,,,,2.53,0.16,0.56,0.29,0.22,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,HOU,TEX,Isaac Paredes,670623,2.0,3B,Confirmed,4.52,,,,,0.45,0.15,1.9,0.82,0.65,3.36,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,HOU,TEX,Yordan Alvarez,670541,3.0,DH,Confirmed,4.41,,,,,1.95,0.15,0.88,0.41,0.36,1.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,HOU,TEX,Christian Walker,572233,4.0,1B,Confirmed,4.29,,,,,1.61,0.76,0.51,0.38,0.23,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,HOU,TEX,Braden Shewmake,669699,5.0,3B,Confirmed,4.21,,,,,0.42,0.14,0.96,0.44,0.4,1.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,HOU,TEX,Zach Dezenzo,701305,6.0,LF,Confirmed,4.1,,,,,0.41,0.14,0.49,0.22,0.22,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,HOU,TEX,Zach Cole,805904,7.0,CF,Confirmed,4.02,,,,,2.14,0.14,0.48,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,HOU,TEX,Cam Smith,701358,8.0,RF,Confirmed,3.95,,,,,0.94,1.1,0.47,0.37,0.18,1.03,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,HOU,TEX,Christian Vázquez,543877,9.0,C,Confirmed,4.14,,,,,0.41,0.14,1.07,0.42,0.38,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TEX,HOU,Joc Pederson,592626,1.0,DH,Confirmed,4.62,,,,,0.46,1.29,0.55,0.5,0.22,1.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TEX,HOU,Ezequiel Duran,677649,2.0,SS,Confirmed,4.47,,,,,1.7,0.15,1.03,0.47,0.37,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TEX,HOU,Brandon Nimmo,607043,3.0,RF,Confirmed,4.36,,,,,1.03,0.15,1.0,0.46,0.41,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TEX,HOU,Josh Jung,673962,4.0,3B,Confirmed,4.24,,,,,1.01,0.14,0.51,0.26,0.23,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TEX,HOU,Evan Carter,694497,5.0,CF,Confirmed,4.17,,,,,0.42,0.14,0.5,0.25,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TEX,HOU,Jake Burger,669394,6.0,1B,Confirmed,4.05,,,,,1.09,0.14,0.49,0.22,0.22,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TEX,HOU,Alejandro Osuna,696030,7.0,LF,Confirmed,3.98,,,,,1.07,0.14,1.04,0.41,0.37,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TEX,HOU,Kyle Higashioka,543309,8.0,C,Confirmed,3.9,,,,,0.39,0.13,1.01,0.4,0.36,1.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TEX,HOU,Justin Foscue,679822,9.0,2B,Confirmed,4.09,,,,,2.26,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,STL,KC,JJ Wetherholt,802139,1.0,2B,Confirmed,4.11,,,,,0.98,0.14,0.96,0.44,0.34,1.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,STL,KC,Iván Herrera,671056,2.0,DH,Confirmed,3.97,,,,,0.96,0.13,0.48,0.24,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
