player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,TB,BOS,Yandy Díaz,650490,1.0,DH,Confirmed,4.54,,,,,0.6,0.45,1.07,0.58,0.42,2.07,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TB,BOS,Ryan Vilade,668723,2.0,RF,Confirmed,2.21,,,,,0.51,0.24,0.48,0.27,0.2,0.95,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TB,BOS,Junior Caminero,691406,3.0,3B,Confirmed,4.56,,,,,0.92,0.75,0.89,0.62,0.5,2.01,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TB,BOS,Jonathan Aranda,666018,4.0,1B,Confirmed,4.4,,,,,0.89,0.83,0.85,0.57,0.42,1.85,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TB,BOS,Jonny DeLuca,676356,5.0,CF,Confirmed,3.85,,,,,0.84,0.37,0.82,0.46,0.39,1.67,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TB,BOS,Ben Williamson,810938,6.0,2B,Confirmed,3.86,,,,,0.75,0.42,0.87,0.41,0.38,1.66,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TB,BOS,Chandler Simpson,802415,7.0,LF,Confirmed,4.03,,,,,0.48,0.24,0.92,0.37,0.31,1.6,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TB,BOS,Nick Fortes,663743,8.0,C,Confirmed,2.22,,,,,0.57,0.15,0.53,0.27,0.26,1.06,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TB,BOS,Taylor Walls,670764,9.0,SS,Confirmed,3.82,,,,,0.77,0.4,0.79,0.37,0.3,1.46,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIA,WSH,Xavier Edwards,669364,1.0,2B,Confirmed,3.72,,,,,0.3,0.46,0.4,0.26,0.14,0.8,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIA,WSH,Otto Lopez,672640,2.0,SS,Confirmed,4.28,,,,,0.75,0.38,0.66,0.35,0.23,1.25,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIA,WSH,Kyle Stowers,669065,3.0,RF,Confirmed,3.81,,,,,0.67,0.44,0.56,0.32,0.22,1.1,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIA,WSH,Christopher Morel,666624,4.0,1B,Confirmed,2.51,,,,,0.67,0.29,0.27,0.17,0.12,0.56,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIA,WSH,Connor Norby,681393,5.0,DH,Confirmed,3.86,,,,,0.82,0.41,0.42,0.28,0.2,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIA,WSH,Javier Sanoja,691594,6.0,LF,Confirmed,3.76,,,,,0.4,0.43,0.61,0.3,0.25,1.16,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIA,WSH,Joe Mack,691788,7.0,C,Confirmed,2.99,,,,,0.59,0.24,0.54,0.25,0.2,1.0,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIA,WSH,Leo Jiménez,677870,8.0,3B,Confirmed,3.89,,,,,0.63,0.52,0.71,0.35,0.25,1.3,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIA,WSH,Esteury Ruiz,665923,9.0,CF,Confirmed,3.76,,,,,0.92,0.38,0.5,0.27,0.21,0.98,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,WSH,MIA,James Wood,695578,1.0,DH,Confirmed,4.73,,,,,1.07,0.77,0.83,0.56,0.37,1.76,0.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,WSH,MIA,Curtis Mead,678554,2.0,1B,Confirmed,4.1,,,,,0.6,0.54,0.72,0.41,0.26,1.4,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,WSH,MIA,Brady House,691781,3.0,3B,Confirmed,4.4,,,,,0.99,0.33,0.9,0.46,0.38,1.74,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,WSH,MIA,CJ Abrams,682928,4.0,SS,Confirmed,4.55,,,,,0.74,0.52,0.87,0.48,0.37,1.72,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,WSH,MIA,Jacob Young,696285,5.0,CF,Confirmed,4.44,,,,,0.68,0.28,1.06,0.49,0.41,1.96,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,WSH,MIA,Daylen Lile,695734,6.0,LF,Confirmed,4.44,,,,,0.77,0.53,0.95,0.45,0.4,1.8,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,WSH,MIA,Joey Wiemer,686894,7.0,RF,Confirmed,2.17,,,,,0.91,0.07,0.28,0.12,0.1,0.5,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,WSH,MIA,Nasim Nuñez,683083,8.0,2B,Confirmed,3.36,,,,,0.52,0.42,0.67,0.31,0.23,1.22,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,WSH,MIA,Keibert Ruiz,660688,9.0,C,Confirmed,3.74,,,,,0.54,0.31,0.82,0.36,0.3,1.48,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,CLE,MIN,Steven Kwan,680757,1.0,LF,Confirmed,3.69,,,,,0.36,0.3,0.83,0.46,0.36,1.65,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CLE,MIN,Angel Martínez,682657,2.0,RF,Confirmed,3.91,,,,,0.79,0.29,0.7,0.52,0.45,1.67,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CLE,MIN,José Ramírez,608070,3.0,3B,Confirmed,3.85,,,,,0.69,0.52,0.62,0.54,0.5,1.67,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CLE,MIN,Rhys Hoskins,656555,4.0,1B,Confirmed,4.02,,,,,0.88,0.37,0.63,0.49,0.47,1.59,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CLE,MIN,David Fry,681807,5.0,DH,Confirmed,3.82,,,,,1.07,0.4,0.55,0.42,0.38,1.36,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CLE,MIN,Travis Bazzana,683953,6.0,2B,Confirmed,4.08,,,,,0.74,0.43,0.79,0.47,0.49,1.76,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CLE,MIN,Brayan Rocchio,677587,7.0,SS,Confirmed,3.94,,,,,0.48,0.32,0.64,0.33,0.28,1.25,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CLE,MIN,Austin Hedges,595978,8.0,C,Confirmed,3.87,,,,,0.97,0.32,0.7,0.4,0.36,1.46,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CLE,MIN,Petey Halpin,690984,9.0,CF,Confirmed,2.8,,,,,0.55,0.14,0.4,0.23,0.22,0.86,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIN,CLE,Byron Buxton,621439,1.0,CF,Confirmed,4.24,,,,,1.36,0.15,0.89,0.63,0.59,2.12,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIN,CLE,Austin Martin,668885,2.0,LF,Confirmed,3.71,,,,,0.93,0.15,0.97,0.52,0.45,1.94,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIN,CLE,Ryan Jeffers,680777,3.0,C,Confirmed,3.81,,,,,1.01,0.16,0.91,0.64,0.68,2.22,0.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIN,CLE,Josh Bell,605137,4.0,DH,Confirmed,3.69,,,,,0.67,0.07,0.9,0.48,0.49,1.88,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIN,CLE,Luke Keaschall,807712,5.0,2B,Confirmed,4.22,,,,,0.83,0.13,0.97,0.53,0.52,2.03,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIN,CLE,Brooks Lee,686797,6.0,SS,Confirmed,4.32,,,,,0.86,0.14,0.99,0.53,0.62,2.14,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIN,CLE,Victor Caratini,605170,7.0,1B,Confirmed,2.69,,,,,0.73,0.07,0.56,0.28,0.28,1.11,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIN,CLE,Matt Wallner,670242,8.0,RF,Confirmed,3.99,,,,,0.98,0.23,0.9,0.47,0.45,1.82,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIN,CLE,Royce Lewis,668904,9.0,3B,Confirmed,3.72,,,,,1.07,0.08,0.82,0.46,0.49,1.76,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,KC,DET,Maikel Garcia,672580,1.0,3B,Confirmed,4.02,,,,,0.44,0.31,0.88,0.46,0.35,1.69,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,KC,DET,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.14,,,,,0.56,0.36,0.87,0.5,0.39,1.77,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,KC,DET,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.23,,,,,0.47,0.43,0.89,0.55,0.48,1.91,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,KC,DET,Salvador Perez,521692,4.0,DH,Confirmed,4.02,,,,,0.6,0.26,0.8,0.44,0.4,1.64,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,KC,DET,Carter Jensen,695600,5.0,C,Confirmed,3.64,,,,,0.58,0.42,0.56,0.39,0.33,1.29,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,KC,DET,Jac Caglianone,695506,6.0,RF,Confirmed,4.04,,,,,0.76,0.39,0.8,0.42,0.42,1.65,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,KC,DET,Isaac Collins,686555,7.0,LF,Confirmed,4.26,,,,,0.64,0.5,0.73,0.4,0.33,1.47,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,KC,DET,Michael Massey,686681,8.0,2B,Confirmed,3.21,,,,,0.44,0.27,0.51,0.27,0.23,1.01,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,KC,DET,Kyle Isbel,664728,9.0,CF,Confirmed,3.31,,,,,0.46,0.21,0.57,0.27,0.23,1.07,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,DET,KC,Matt Vierling,663837,1.0,CF,Confirmed,3.67,,,,,0.69,0.37,0.67,0.36,0.24,1.28,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,DET,KC,Kevin McGonigle,805808,2.0,3B,Confirmed,4.12,,,,,0.82,0.47,0.75,0.42,0.28,1.44,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,DET,KC,Jahmai Jones,663330,3.0,DH,Confirmed,3.48,,,,,0.96,0.35,0.59,0.32,0.24,1.16,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,DET,KC,Dillon Dingler,693307,4.0,C,Confirmed,4.0,,,,,0.98,0.31,0.78,0.4,0.33,1.51,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,DET,KC,Riley Greene,682985,5.0,LF,Confirmed,4.16,,,,,1.35,0.39,0.78,0.41,0.33,1.52,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,DET,KC,Wenceel Pérez,672761,6.0,CF,Confirmed,2.68,,,,,0.7,0.21,0.32,0.16,0.14,0.62,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,DET,KC,Spencer Torkelson,679529,7.0,1B,Confirmed,4.07,,,,,1.25,0.4,0.72,0.38,0.32,1.41,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,DET,KC,Hao-Yu  Lee,701678,8.0,2B,Confirmed,3.77,,,,,1.11,0.31,0.7,0.33,0.27,1.31,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,DET,KC,Zack Short,670097,9.0,SS,Confirmed,2.28,,,,,0.68,0.15,0.36,0.16,0.13,0.65,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CWS,SEA,Sam Antonacci,803011,1.0,LF,Confirmed,4.16,,,,,1.03,0.14,0.95,0.43,0.34,1.71,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CWS,SEA,Munetaka Murakami,808959,2.0,1B,Confirmed,4.35,,,,,2.14,0.34,0.62,0.36,0.26,1.23,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CWS,SEA,Miguel Vargas,678246,3.0,3B,Confirmed,3.97,,,,,1.25,0.09,0.86,0.38,0.35,1.6,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CWS,SEA,Colson Montgomery,695657,4.0,SS,Confirmed,4.13,,,,,1.76,0.26,0.7,0.37,0.31,1.38,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CWS,SEA,Chase Meidroth,805367,5.0,2B,Confirmed,4.21,,,,,1.44,0.13,0.71,0.32,0.27,1.3,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CWS,SEA,Andrew Benintendi,643217,6.0,DH,Confirmed,3.83,,,,,1.57,0.18,0.76,0.33,0.33,1.42,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CWS,SEA,Jarred Kelenic,672284,7.0,RF,Confirmed,2.99,,,,,1.31,0.09,0.55,0.22,0.19,0.97,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CWS,SEA,Tristan Peters,671976,8.0,CF,Confirmed,2.75,,,,,1.14,0.08,0.44,0.17,0.15,0.77,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CWS,SEA,Drew Romo,691011,9.0,C,Confirmed,3.85,,,,,1.49,0.21,0.82,0.34,0.3,1.46,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,SEA,CWS,Brendan Donovan,680977,1.0,3B,Confirmed,3.88,,,,,0.96,0.24,0.79,0.37,0.27,1.42,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,SEA,CWS,Cal Raleigh,663728,2.0,C,Confirmed,4.27,,,,,1.67,0.32,0.68,0.37,0.26,1.31,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,SEA,CWS,Julio Rodríguez,677594,3.0,CF,Confirmed,4.34,,,,,1.4,0.26,0.73,0.36,0.3,1.4,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,SEA,CWS,Josh Naylor,647304,4.0,1B,Confirmed,4.25,,,,,1.2,0.25,0.75,0.37,0.3,1.42,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,SEA,CWS,Randy Arozarena,668227,5.0,LF,Confirmed,4.08,,,,,1.42,0.22,0.69,0.33,0.28,1.3,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,SEA,CWS,J.P. Crawford,641487,6.0,SS,Confirmed,4.28,,,,,0.94,0.37,0.95,0.41,0.38,1.75,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,SEA,CWS,Luke Raley,670042,7.0,RF,Confirmed,2.9,,,,,1.25,0.16,0.49,0.21,0.18,0.88,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,SEA,CWS,Dominic Canzone,686527,8.0,DH,Confirmed,2.55,,,,,1.1,0.13,0.4,0.17,0.13,0.7,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,SEA,CWS,Cole Young,702284,9.0,2B,Confirmed,3.95,,,,,1.19,0.2,0.7,0.3,0.26,1.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIL,NYY,Jackson Chourio,694192,1.0,LF,Confirmed,3.47,,,,,0.91,0.72,0.97,0.55,0.35,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIL,NYY,Brice Turang,668930,2.0,2B,Confirmed,4.57,,,,,0.96,0.58,1.1,0.57,0.38,2.05,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIL,NYY,William Contreras,661388,3.0,C,Confirmed,4.59,,,,,0.75,0.39,1.35,0.63,0.52,2.49,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIL,NYY,Gary Sánchez,596142,4.0,DH,Confirmed,3.47,,,,,0.7,0.49,0.66,0.38,0.27,1.3,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIL,NYY,Andrew Vaughn,683734,5.0,1B,Confirmed,4.2,,,,,0.94,0.34,1.09,0.55,0.48,2.12,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIL,NYY,Luis Rengifo,650859,6.0,3B,Confirmed,3.21,,,,,0.59,0.3,0.78,0.33,0.3,1.4,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIL,NYY,Brandon Lockridge,663604,7.0,LF,Confirmed,3.32,,,,,0.96,0.28,0.53,0.24,0.18,0.95,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIL,NYY,Sal Frelick,686217,8.0,RF,Confirmed,4.04,,,,,0.66,0.37,1.09,0.46,0.38,1.93,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,MIL,NYY,Joey Ortiz,687401,9.0,SS,Confirmed,2.79,,,,,0.71,0.24,0.56,0.24,0.19,0.99,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,NYY,MIL,Trent Grisham,663757,1.0,CF,Confirmed,4.21,,,,,1.42,0.55,0.55,0.37,0.23,1.15,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,NYY,MIL,Ben Rice,700250,2.0,1B,Confirmed,3.94,,,,,1.48,0.6,0.52,0.36,0.21,1.09,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,NYY,MIL,Aaron Judge,592450,3.0,RF,Confirmed,4.31,,,,,1.77,0.7,0.37,0.35,0.24,0.96,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,NYY,MIL,Cody Bellinger,641355,4.0,LF,Confirmed,4.43,,,,,1.2,0.67,0.53,0.37,0.24,1.15,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,NYY,MIL,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.2,,,,,1.52,0.51,0.47,0.31,0.21,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,NYY,MIL,Spencer Jones,682987,6.0,DH,Confirmed,3.91,,,,,1.03,0.3,0.55,0.26,0.23,1.04,0.04,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-08
hitter,NYY,MIL,José Caballero,676609,7.0,SS,Confirmed,3.3,,,,,0.88,0.27,0.41,0.2,0.14,0.75,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,NYY,MIL,Austin Wells,669224,8.0,C,Confirmed,3.68,,,,,1.25,0.58,0.46,0.29,0.2,0.94,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,NYY,MIL,Ryan McMahon,641857,9.0,3B,Confirmed,3.7,,,,,1.46,0.33,0.42,0.22,0.16,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TEX,CHC,Brandon Nimmo,607043,1.0,RF,Confirmed,4.76,,,,,0.7,0.66,0.75,0.47,0.3,1.52,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
