player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,TEX,PHI,Brandon Nimmo,607043,1.0,RF,Confirmed,4.1,,,,,0.41,0.14,1.09,0.49,0.39,1.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TEX,PHI,Wyatt Langford,694671,2.0,LF,Confirmed,3.97,,,,,0.4,0.13,0.48,0.24,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TEX,PHI,Corey Seager,608369,3.0,SS,Confirmed,3.87,,,,,0.39,0.78,1.62,1.11,1.04,3.78,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TEX,PHI,Jake Burger,669394,4.0,1B,Confirmed,3.76,,,,,0.38,0.13,0.97,0.44,0.39,1.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TEX,PHI,Joc Pederson,592626,5.0,DH,Confirmed,3.7,,,,,0.37,0.13,0.44,0.23,0.2,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TEX,PHI,Josh Smith,669701,6.0,2B,Confirmed,3.6,,,,,2.15,0.12,0.43,0.19,0.19,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TEX,PHI,Josh Jung,673962,7.0,3B,Confirmed,3.53,,,,,0.35,0.7,0.91,0.45,0.32,1.68,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TEX,PHI,Evan Carter,694497,8.0,CF,Confirmed,3.46,,,,,0.35,0.12,0.93,0.37,0.33,1.63,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TEX,PHI,Danny Jansen,643376,9.0,C,Confirmed,3.63,,,,,0.87,0.66,1.4,0.88,0.85,3.13,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CIN,BOS,TJ Friedl,670770,1.0,LF,Confirmed,4.72,,,,,0.97,0.73,0.98,0.56,0.36,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CIN,BOS,Matt McLain,680574,2.0,2B,Confirmed,4.56,,,,,1.8,1.22,0.55,0.48,0.21,1.24,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CIN,BOS,Elly De La Cruz,682829,3.0,SS,Confirmed,4.45,,,,,1.65,0.78,0.53,0.39,0.24,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CIN,BOS,Sal Stewart,701398,4.0,1B,Confirmed,4.33,,,,,1.03,0.15,1.58,0.69,0.62,2.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CIN,BOS,Eugenio Suárez,553993,5.0,DH,Confirmed,4.25,,,,,1.63,0.14,0.98,0.45,0.4,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CIN,BOS,Spencer Steer,668715,6.0,3B,Confirmed,4.14,,,,,1.38,0.14,0.85,0.34,0.35,1.54,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CIN,BOS,Will Benson,666181,7.0,RF,Confirmed,4.06,,,,,1.53,1.09,0.49,0.37,0.19,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CIN,BOS,Jose Trevino,624431,8.0,C,Confirmed,3.98,,,,,0.4,0.14,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CIN,BOS,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,4.18,,,,,0.42,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BOS,CIN,Roman Anthony,701350,1.0,LF,Confirmed,4.74,,,,,1.28,0.16,1.23,0.55,0.44,2.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BOS,CIN,Trevor Story,596115,2.0,SS,Confirmed,4.58,,,,,0.46,0.15,1.04,0.47,0.37,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BOS,CIN,Jarren Duran,680776,3.0,DH,Confirmed,4.47,,,,,1.63,0.15,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BOS,CIN,Willson Contreras,575929,4.0,1B,Confirmed,4.35,,,,,0.44,0.14,1.83,0.79,0.71,3.32,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BOS,CIN,Wilyer Abreu,677800,5.0,RF,Confirmed,4.27,,,,,1.94,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BOS,CIN,Caleb Durbin,702332,6.0,3B,Confirmed,4.16,,,,,0.98,0.14,0.96,0.38,0.39,1.73,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BOS,CIN,Marcelo Mayer,691785,7.0,2B,Confirmed,4.08,,,,,1.32,1.06,0.49,0.37,0.19,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BOS,CIN,Carlos Narváez,665966,8.0,C,Confirmed,4.0,,,,,1.07,0.13,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BOS,CIN,Ceddanne Rafaela,678882,9.0,CF,Confirmed,4.2,,,,,2.21,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,NYM,PIT,Francisco Lindor,596019,1.0,SS,Confirmed,4.9,,,,,1.02,1.34,0.99,0.68,0.36,2.04,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,NYM,PIT,Juan Soto,665742,2.0,LF,Confirmed,4.74,,,,,0.47,0.83,0.57,0.41,0.22,1.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,NYM,PIT,Bo Bichette,666182,3.0,3B,Confirmed,4.61,,,,,1.0,0.72,1.46,1.04,0.98,3.49,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,NYM,PIT,Jorge Polanco,593871,4.0,1B,Confirmed,4.49,,,,,0.45,0.15,1.02,0.47,0.42,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,NYM,PIT,Luis Robert Jr.,673357,5.0,CF,Confirmed,4.41,,,,,0.44,0.15,0.53,0.27,0.24,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,NYM,PIT,Brett Baty,683146,6.0,DH,Confirmed,4.29,,,,,0.43,0.14,0.52,0.23,0.23,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,NYM,PIT,Marcus Semien,543760,7.0,2B,Confirmed,4.21,,,,,2.59,0.14,0.51,0.22,0.2,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,NYM,PIT,Carson Benge,701807,8.0,RF,Confirmed,4.13,,,,,0.41,0.14,0.5,0.22,0.19,0.91,0.05,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-03-28
hitter,NYM,PIT,Francisco Alvarez,682626,9.0,C,Confirmed,4.33,,,,,2.31,0.14,0.52,0.23,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PIT,NYM,Jared Triolo,669707,1.0,SS,Confirmed,5.0,,,,,1.9,1.4,0.6,0.54,0.23,1.37,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PIT,NYM,Ryan O'Hearn,656811,2.0,1B,Confirmed,5.0,,,,,1.22,0.17,1.31,0.59,0.46,2.37,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PIT,NYM,Bryan Reynolds,668804,3.0,LF,Confirmed,5.0,,,,,0.5,0.17,2.1,0.91,0.82,3.83,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PIT,NYM,Marcell Ozuna,542303,4.0,DH,Confirmed,5.0,,,,,2.39,0.17,0.6,0.3,0.27,1.17,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PIT,NYM,Nick Gonzales,693304,5.0,3B,Confirmed,5.0,,,,,1.48,0.17,0.6,0.3,0.27,1.17,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PIT,NYM,Brandon Lowe,664040,6.0,2B,Confirmed,4.86,,,,,2.53,0.82,0.58,0.37,0.26,1.21,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PIT,NYM,Nick Yorke,694377,7.0,RF,Confirmed,4.77,,,,,1.19,0.16,1.12,0.44,0.4,1.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PIT,NYM,Joey Bart,663698,8.0,C,Confirmed,4.68,,,,,1.43,0.16,1.41,0.55,0.5,2.45,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PIT,NYM,Jake Mangum,663968,9.0,CF,Confirmed,4.91,,,,,0.49,0.85,1.28,0.61,0.45,2.34,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIA,COL,Jakob Marsee,805300,1.0,CF,Confirmed,4.35,,,,,1.1,0.8,0.52,0.39,0.2,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIA,COL,Xavier Edwards,669364,2.0,2B,Confirmed,4.21,,,,,1.01,0.14,1.25,0.55,0.44,2.24,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIA,COL,Agustín Ramírez,682663,3.0,DH,Confirmed,4.1,,,,,0.41,0.14,1.06,0.48,0.43,1.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIA,COL,Liam Hicks,689414,4.0,C,Confirmed,3.99,,,,,0.4,0.14,0.48,0.24,0.21,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIA,COL,Otto Lopez,672640,5.0,SS,Confirmed,3.92,,,,,1.42,0.13,0.47,0.24,0.21,0.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIA,COL,Owen Caissie,683357,6.0,RF,Confirmed,3.82,,,,,2.41,0.13,0.46,0.2,0.2,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIA,COL,Griffin Conine,665052,7.0,LF,Confirmed,3.74,,,,,1.39,0.13,0.45,0.2,0.18,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIA,COL,Connor Norby,681393,8.0,1B,Confirmed,3.67,,,,,0.98,0.65,1.39,0.62,0.48,2.48,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIA,COL,Graham Pauley,688363,9.0,3B,Confirmed,3.85,,,,,0.39,0.77,0.46,0.31,0.18,0.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,COL,MIA,Jake McCarthy,664983,1.0,RF,Confirmed,4.65,,,,,2.17,0.15,0.56,0.28,0.22,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,COL,MIA,Hunter Goodman,696100,2.0,C,Confirmed,4.5,,,,,1.75,0.15,1.03,0.47,0.37,1.88,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,COL,MIA,Willi Castro,650489,3.0,LF,Confirmed,4.38,,,,,2.02,0.15,0.53,0.27,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,COL,MIA,Ezequiel Tovar,678662,4.0,SS,Confirmed,4.27,,,,,1.6,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,COL,MIA,TJ Rumfield,681198,5.0,1B,Confirmed,4.19,,,,,0.42,1.17,0.5,0.45,0.22,1.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,COL,MIA,Troy Johnston,687859,6.0,RF,Confirmed,4.08,,,,,1.51,0.14,0.49,0.22,0.22,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,COL,MIA,Brenton Doyle,686668,7.0,CF,Confirmed,4.0,,,,,1.44,0.13,1.4,0.54,0.49,2.42,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,COL,MIA,Kyle Karros,691720,8.0,3B,Confirmed,3.93,,,,,0.39,0.84,1.03,0.52,0.37,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,COL,MIA,Edouard Julien,666397,9.0,DH,Confirmed,4.12,,,,,2.61,0.14,0.49,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,HOU,LAA,Jose Altuve,514888,1.0,2B,Confirmed,4.55,,,,,0.46,0.15,1.91,0.83,0.66,3.4,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-03-28
hitter,HOU,LAA,Yordan Alvarez,670541,2.0,DH,Confirmed,4.4,,,,,0.44,1.23,0.53,0.47,0.21,1.21,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-03-28
hitter,HOU,LAA,Isaac Paredes,670623,3.0,3B,Confirmed,4.29,,,,,0.43,0.15,0.51,0.26,0.23,1.01,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-03-28
hitter,HOU,LAA,Carlos Correa,621043,4.0,SS,Confirmed,4.18,,,,,0.42,0.14,0.5,0.25,0.22,0.98,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-03-28
hitter,HOU,LAA,Christian Walker,572233,5.0,1B,Confirmed,4.1,,,,,0.41,0.14,1.35,0.88,0.93,3.16,0.54,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-03-28
hitter,HOU,LAA,Cam Smith,701358,6.0,RF,Confirmed,3.99,,,,,0.4,0.13,0.88,0.35,0.36,1.59,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-03-28
hitter,HOU,LAA,Yainer Diaz,673237,7.0,C,Confirmed,3.92,,,,,0.93,0.13,1.12,0.64,0.68,2.44,0.45,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-03-28
hitter,HOU,LAA,Jake Meyers,676694,8.0,CF,Confirmed,3.84,,,,,0.38,0.13,0.46,0.21,0.18,0.85,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-03-28
hitter,HOU,LAA,Brice Matthews,694728,9.0,LF,Confirmed,4.03,,,,,1.2,0.14,1.34,0.76,0.81,2.92,0.54,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-03-28
hitter,LAA,HOU,Zach Neto,687263,1.0,SS,Confirmed,4.9,,,,,1.93,0.74,0.96,0.55,0.35,1.86,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,LAA,HOU,Mike Trout,545361,2.0,CF,Confirmed,4.74,,,,,0.47,0.16,1.99,1.14,1.03,4.17,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,LAA,HOU,Nolan Schanuel,694384,3.0,1B,Confirmed,4.62,,,,,0.46,0.16,0.55,0.28,0.25,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,LAA,HOU,Jorge Soler,624585,4.0,DH,Confirmed,4.5,,,,,2.47,0.15,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,LAA,HOU,Yoán Moncada,660162,5.0,3B,Confirmed,4.42,,,,,1.6,0.15,0.53,0.27,0.24,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,LAA,HOU,Jo Adell,666176,6.0,RF,Confirmed,4.3,,,,,1.92,0.14,1.1,0.43,0.44,1.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,LAA,HOU,Josh Lowe,666139,7.0,LF,Confirmed,4.22,,,,,2.01,0.14,0.51,0.22,0.2,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,LAA,HOU,Logan O'Hoppe,681351,8.0,C,Confirmed,4.14,,,,,0.41,0.14,0.5,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,LAA,HOU,Oswald Peraza,672724,9.0,2B,Confirmed,4.34,,,,,2.34,0.77,0.52,0.33,0.2,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,Brice Turang,668930,1.0,2B,Confirmed,4.59,,,,,1.21,0.92,0.55,0.42,0.22,1.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,William Contreras,661388,2.0,C,Confirmed,4.44,,,,,1.56,0.15,1.55,0.67,0.54,2.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,Christian Yelich,592885,3.0,DH,Confirmed,4.33,,,,,1.14,0.88,0.52,0.4,0.23,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,Jake Bauers,641343,4.0,1B,Confirmed,4.21,,,,,1.5,0.14,0.51,0.26,0.22,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,Garrett Mitchell,669003,5.0,CF,Confirmed,4.14,,,,,0.41,0.14,0.5,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,Sal Frelick,686217,6.0,RF,Confirmed,4.03,,,,,0.4,0.13,0.48,0.21,0.21,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,Joey Ortiz,687401,7.0,SS,Confirmed,3.95,,,,,2.29,0.13,0.47,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,David Hamilton,666152,8.0,3B,Confirmed,3.88,,,,,0.91,0.69,0.89,0.6,0.54,2.03,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,Brandon Lockridge,663604,9.0,LF,Confirmed,4.06,,,,,1.47,0.14,0.49,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CWS,MIL,Chase Meidroth,805367,1.0,2B,Confirmed,4.61,,,,,0.46,0.16,0.55,0.28,0.22,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CWS,MIL,Colson Montgomery,695657,2.0,SS,Confirmed,4.45,,,,,1.0,0.74,1.0,0.57,0.36,1.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CWS,MIL,Andrew Benintendi,643217,3.0,LF,Confirmed,4.34,,,,,0.43,1.22,0.52,0.47,0.23,1.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CWS,MIL,Munetaka Murakami,808959,4.0,1B,Confirmed,4.23,,,,,0.42,0.15,0.51,0.26,0.23,0.99,0.05,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-03-28
hitter,CWS,MIL,Lenyn Sosa,672820,5.0,DH,Confirmed,4.15,,,,,0.42,0.14,1.74,0.75,0.68,3.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CWS,MIL,Tristan Peters,671976,6.0,CF,Confirmed,4.04,,,,,2.42,0.13,0.48,0.22,0.22,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CWS,MIL,Everson Pereira,677592,7.0,RF,Confirmed,3.96,,,,,1.36,0.14,0.48,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CWS,MIL,Reese McGuire,624512,8.0,C,Confirmed,3.89,,,,,0.39,0.13,1.63,0.62,0.56,2.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CWS,MIL,Luisangel Acuña,682668,9.0,CF,Confirmed,4.08,,,,,0.95,0.73,0.49,0.32,0.19,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATL,KC,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.42,,,,,1.8,0.81,1.03,0.8,0.63,2.46,0.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
