player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,LAA,CIN,Mike Trout,545361,2.0,CF,Confirmed,4.75,,,,,0.47,0.16,1.99,1.14,1.04,4.17,0.55,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,LAA,CIN,Jo Adell,666176,3.0,RF,Confirmed,4.63,,,,,2.1,0.15,1.2,0.54,0.49,2.24,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,LAA,CIN,Jorge Soler,624585,4.0,DH,Confirmed,4.51,,,,,2.56,0.15,0.54,0.27,0.24,1.06,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,LAA,CIN,Nolan Schanuel,694384,5.0,1B,Confirmed,4.43,,,,,0.44,0.15,0.53,0.27,0.24,1.04,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,LAA,CIN,Vaughn Grissom,687093,6.0,2B,Confirmed,4.31,,,,,0.99,1.21,0.52,0.41,0.23,1.15,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,LAA,CIN,Logan O'Hoppe,681351,7.0,C,Confirmed,4.23,,,,,0.43,0.15,0.51,0.23,0.2,0.93,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,LAA,CIN,Yoán Moncada,660162,8.0,3B,Confirmed,4.14,,,,,1.52,0.14,0.5,0.22,0.19,0.91,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,LAA,CIN,Bryce Teodosio,669326,9.0,LF,Confirmed,4.35,,,,,0.43,1.22,0.52,0.41,0.2,1.13,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,NYM,ATH,Francisco Lindor,596019,1.0,SS,Confirmed,5.0,,,,,1.08,1.4,1.03,0.71,0.37,2.11,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYM,ATH,Luis Robert Jr.,673357,2.0,CF,Confirmed,5.0,,,,,0.5,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYM,ATH,Jorge Polanco,593871,3.0,DH,Confirmed,5.0,,,,,0.5,0.17,1.1,0.5,0.45,2.06,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYM,ATH,Bo Bichette,666182,4.0,3B,Confirmed,4.88,,,,,1.04,0.75,1.45,1.04,0.98,3.46,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYM,ATH,Mark Vientos,668901,5.0,1B,Confirmed,4.79,,,,,1.11,1.26,1.07,0.7,0.44,2.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYM,ATH,Francisco Alvarez,682626,6.0,C,Confirmed,4.66,,,,,2.4,0.16,0.56,0.25,0.25,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYM,ATH,Carson Benge,701807,7.0,LF,Confirmed,4.57,,,,,0.46,0.15,0.55,0.24,0.21,1.01,0.05,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,NYM,ATH,Marcus Semien,543760,8.0,2B,Confirmed,4.49,,,,,2.63,0.15,0.54,0.24,0.21,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYM,ATH,Tyrone Taylor,621438,9.0,RF,Confirmed,4.71,,,,,1.6,0.16,1.62,0.62,0.57,2.81,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATH,NYM,Lawrence Butler,671732,1.0,RF,Confirmed,5.0,,,,,1.19,0.9,0.6,0.44,0.23,1.28,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATH,NYM,Nick Kurtz,701762,2.0,1B,Confirmed,4.85,,,,,1.63,0.16,1.11,0.73,0.68,2.52,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATH,NYM,Shea Langeliers,669127,3.0,C,Confirmed,4.72,,,,,0.47,0.16,1.98,0.85,0.77,3.61,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATH,NYM,Tyler Soderstrom,691016,4.0,LF,Confirmed,4.6,,,,,1.42,0.15,0.55,0.28,0.25,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATH,NYM,Jacob Wilson,805779,5.0,SS,Confirmed,4.52,,,,,1.05,0.15,0.54,0.27,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATH,NYM,Jeff McNeil,643446,6.0,2B,Confirmed,4.39,,,,,1.95,0.15,0.53,0.23,0.24,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATH,NYM,Max Muncy,691777,7.0,3B,Confirmed,4.31,,,,,2.14,0.15,1.23,0.48,0.43,2.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATH,NYM,Carlos Cortes,666126,8.0,DH,Confirmed,4.23,,,,,0.42,0.14,1.02,0.4,0.36,1.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATH,NYM,Denzel Clarke,672016,9.0,CF,Confirmed,4.44,,,,,1.2,0.15,1.16,0.46,0.41,2.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,KC,CWS,Maikel Garcia,672580,1.0,3B,Confirmed,5.0,,,,,0.5,0.77,1.44,0.76,0.51,2.7,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,KC,CWS,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.86,,,,,0.49,0.16,1.1,0.5,0.39,1.99,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,KC,CWS,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.73,,,,,1.76,0.16,1.07,0.49,0.44,2.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,KC,CWS,Salvador Perez,521692,4.0,C,Confirmed,4.61,,,,,0.46,1.29,0.55,0.5,0.25,1.3,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,KC,CWS,Carter Jensen,695600,5.0,DH,Confirmed,4.53,,,,,1.34,0.15,1.9,1.11,1.14,4.15,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,KC,CWS,Jonathan India,663697,6.0,2B,Confirmed,4.41,,,,,0.44,0.15,0.53,0.24,0.24,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,KC,CWS,Jac Caglianone,695506,7.0,RF,Confirmed,4.32,,,,,2.68,0.14,0.52,0.23,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,KC,CWS,Michael Massey,686681,8.0,LF,Confirmed,4.24,,,,,0.42,0.14,1.78,0.67,0.61,3.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,KC,CWS,Kyle Isbel,664728,9.0,CF,Confirmed,4.45,,,,,0.44,0.15,0.53,0.24,0.21,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CWS,KC,Chase Meidroth,805367,1.0,2B,Confirmed,4.46,,,,,0.45,0.15,0.53,0.27,0.21,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CWS,KC,Munetaka Murakami,808959,2.0,1B,Confirmed,4.31,,,,,0.43,0.15,0.52,0.26,0.2,0.98,0.05,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CWS,KC,Andrew Benintendi,643217,3.0,LF,Confirmed,4.2,,,,,0.42,1.18,0.5,0.45,0.22,1.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CWS,KC,Colson Montgomery,695657,4.0,SS,Confirmed,4.09,,,,,0.9,0.68,0.92,0.53,0.38,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CWS,KC,Lenyn Sosa,672820,5.0,DH,Confirmed,4.02,,,,,0.4,0.14,1.61,0.69,0.63,2.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CWS,KC,Dustin Harris,687957,6.0,RF,Confirmed,3.91,,,,,1.42,0.13,0.47,0.21,0.21,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CWS,KC,Tristan Peters,671976,7.0,CF,Confirmed,3.83,,,,,2.19,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CWS,KC,Tanner Murray,695020,8.0,3B,Confirmed,3.76,,,,,0.38,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CWS,KC,Reese McGuire,624512,9.0,C,Confirmed,3.94,,,,,0.39,0.13,1.66,0.63,0.57,2.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TB,NYY,Yandy Díaz,650490,1.0,DH,Confirmed,5.0,,,,,0.5,0.17,1.76,0.77,0.61,3.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TB,NYY,Ryan Vilade,668723,2.0,LF,Confirmed,5.0,,,,,3.23,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TB,NYY,Jonathan Aranda,666018,3.0,1B,Confirmed,4.93,,,,,1.65,0.16,1.37,0.61,0.55,2.53,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TB,NYY,Junior Caminero,691406,4.0,3B,Confirmed,4.8,,,,,0.48,0.84,1.04,0.61,0.43,2.08,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TB,NYY,Ben Williamson,810938,5.0,2B,Confirmed,4.72,,,,,1.45,1.11,0.57,0.47,0.25,1.29,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TB,NYY,Jonny DeLuca,676356,6.0,RF,Confirmed,4.59,,,,,0.46,0.15,1.08,0.43,0.44,1.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TB,NYY,Cedric Mullins,656775,7.0,CF,Confirmed,4.5,,,,,0.45,0.15,0.54,0.24,0.21,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TB,NYY,Nick Fortes,663743,8.0,C,Confirmed,4.42,,,,,1.04,0.78,0.99,0.5,0.36,1.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TB,NYY,Taylor Walls,670764,9.0,SS,Confirmed,4.63,,,,,1.21,0.15,0.56,0.25,0.22,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYY,TB,Trent Grisham,663757,1.0,CF,Confirmed,4.97,,,,,2.09,0.17,0.6,0.3,0.23,1.13,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYY,TB,Aaron Judge,592450,2.0,RF,Confirmed,4.81,,,,,1.04,0.86,1.48,0.79,0.52,2.79,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYY,TB,Cody Bellinger,641355,3.0,LF,Confirmed,4.69,,,,,1.67,0.16,0.56,0.29,0.25,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYY,TB,Ben Rice,700250,4.0,1B,Confirmed,4.56,,,,,0.46,1.28,0.55,0.49,0.24,1.28,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYY,TB,Giancarlo Stanton,519317,5.0,DH,Confirmed,4.48,,,,,0.45,1.26,1.02,0.67,0.42,2.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYY,TB,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,4.36,,,,,1.04,0.78,0.52,0.34,0.23,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYY,TB,Austin Wells,669224,7.0,C,Confirmed,4.28,,,,,1.05,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYY,TB,José Caballero,676609,8.0,SS,Confirmed,4.2,,,,,0.42,0.14,1.76,0.66,0.6,3.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,NYY,TB,Ryan McMahon,641857,9.0,3B,Confirmed,4.4,,,,,0.44,0.15,1.29,0.74,0.78,2.81,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIL,WSH,Brice Turang,668930,1.0,2B,Confirmed,4.57,,,,,1.26,0.97,0.55,0.43,0.21,1.19,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,MIL,WSH,Luis Rengifo,650859,2.0,3B,Confirmed,4.42,,,,,1.63,0.15,0.53,0.27,0.21,1.01,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,MIL,WSH,William Contreras,661388,3.0,C,Confirmed,4.31,,,,,1.55,0.14,1.51,0.66,0.59,2.75,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,MIL,WSH,Christian Yelich,592885,4.0,DH,Confirmed,4.2,,,,,1.15,0.9,0.5,0.4,0.22,1.12,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,MIL,WSH,Gary Sánchez,596142,5.0,1B,Confirmed,4.12,,,,,2.41,0.14,0.49,0.25,0.22,0.96,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,MIL,WSH,Brandon Lockridge,663604,6.0,LF,Confirmed,4.01,,,,,1.47,0.14,0.48,0.21,0.21,0.91,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,MIL,WSH,Sal Frelick,686217,7.0,RF,Confirmed,3.93,,,,,0.39,0.14,0.47,0.21,0.18,0.87,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,MIL,WSH,Blake Perkins,663368,8.0,CF,Confirmed,3.86,,,,,1.39,1.08,0.46,0.36,0.18,1.01,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,MIL,WSH,Joey Ortiz,687401,9.0,SS,Confirmed,4.05,,,,,2.49,0.13,0.49,0.22,0.19,0.89,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,WSH,MIL,James Wood,695578,1.0,DH,Confirmed,5.0,,,,,3.14,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,WSH,MIL,Curtis Mead,678554,2.0,1B,Confirmed,4.98,,,,,2.47,0.17,0.6,0.3,0.23,1.13,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,WSH,MIL,Brady House,691781,3.0,3B,Confirmed,4.85,,,,,1.32,0.16,1.25,0.56,0.51,2.32,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,WSH,MIL,Daylen Lile,695734,4.0,LF,Confirmed,4.73,,,,,0.47,0.16,0.57,0.29,0.25,1.11,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,WSH,MIL,Joey Wiemer,686894,5.0,RF,Confirmed,4.64,,,,,2.16,0.15,0.56,0.28,0.25,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,WSH,MIL,CJ Abrams,682928,6.0,SS,Confirmed,4.52,,,,,0.45,0.15,0.54,0.24,0.24,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,WSH,MIL,Jacob Young,696285,7.0,CF,Confirmed,4.43,,,,,1.62,0.15,0.53,0.24,0.21,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,WSH,MIL,Nasim Nuñez,683083,8.0,2B,Confirmed,4.35,,,,,2.61,0.14,0.52,0.23,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,WSH,MIL,Keibert Ruiz,660688,9.0,C,Confirmed,4.56,,,,,0.46,0.15,1.03,0.41,0.37,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BAL,SF,Gunnar Henderson,683002,1.0,SS,Confirmed,4.29,,,,,0.43,0.77,1.01,0.78,0.61,2.41,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BAL,SF,Taylor Ward,621493,2.0,LF,Confirmed,4.15,,,,,2.62,0.14,0.5,0.25,0.19,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BAL,SF,Pete Alonso,624413,3.0,1B,Confirmed,4.04,,,,,0.98,0.14,0.94,0.43,0.39,1.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BAL,SF,Samuel Basallo,694212,4.0,C,Confirmed,3.94,,,,,1.85,0.13,0.47,0.24,0.21,0.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BAL,SF,Ryan Mountcastle,663624,5.0,DH,Confirmed,3.87,,,,,0.95,0.13,0.46,0.23,0.21,0.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BAL,SF,Leody Taveras,665750,6.0,CF,Confirmed,3.76,,,,,0.4,0.13,0.45,0.2,0.2,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BAL,SF,Colton Cowser,681297,7.0,RF,Confirmed,3.69,,,,,1.99,0.12,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BAL,SF,Coby Mayo,691723,8.0,3B,Confirmed,3.62,,,,,0.36,0.13,0.43,0.19,0.17,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BAL,SF,Jeremiah Jackson,669236,9.0,2B,Confirmed,3.79,,,,,2.04,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SF,BAL,Willy Adames,642715,1.0,SS,Confirmed,5.0,,,,,0.5,0.17,1.28,0.84,0.78,2.9,0.51,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SF,BAL,Luis Arraez,650333,2.0,2B,Confirmed,4.89,,,,,0.49,0.17,0.59,0.3,0.23,1.12,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SF,BAL,Matt Chapman,656305,3.0,3B,Confirmed,4.77,,,,,1.8,0.16,1.09,0.5,0.44,2.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SF,BAL,Rafael Devers,646240,4.0,1B,Confirmed,4.64,,,,,1.1,0.16,1.06,0.7,0.74,2.5,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SF,BAL,Casey Schmitt,669477,5.0,DH,Confirmed,4.56,,,,,0.46,0.15,0.55,0.28,0.24,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SF,BAL,Jung Hoo Lee,808982,6.0,RF,Confirmed,4.44,,,,,0.44,0.15,1.86,0.7,0.73,3.29,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SF,BAL,Heliot Ramos,671218,7.0,LF,Confirmed,4.35,,,,,0.44,0.77,0.52,0.34,0.2,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SF,BAL,Patrick Bailey,672275,8.0,C,Confirmed,4.27,,,,,1.01,0.14,1.13,0.44,0.4,1.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SF,BAL,Harrison Bader,664056,9.0,CF,Confirmed,4.48,,,,,2.03,0.15,0.54,0.24,0.21,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,STL,BOS,JJ Wetherholt,802139,1.0,2B,Confirmed,5.0,,,,,0.5,0.17,0.6,0.3,0.23,1.14,0.06,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,STL,BOS,Iván Herrera,671056,2.0,DH,Confirmed,4.86,,,,,0.49,0.16,0.58,0.3,0.23,1.11,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
