player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,LAA,TOR,Vaughn Grissom,687093,3.0,3B,Confirmed,4.4,,,,,0.44,0.9,0.53,0.41,0.24,1.17,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,LAA,TOR,Jorge Soler,624585,4.0,RF,Confirmed,4.29,,,,,0.43,0.15,1.11,0.5,0.45,2.05,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,LAA,TOR,Jo Adell,666176,5.0,RF,Confirmed,4.21,,,,,1.0,0.14,0.51,0.26,0.22,0.99,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,LAA,TOR,Nolan Schanuel,694384,6.0,1B,Confirmed,4.1,,,,,0.96,0.14,0.95,0.38,0.39,1.71,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,LAA,TOR,Oswald Peraza,672724,7.0,2B,Confirmed,4.02,,,,,0.4,0.13,1.69,0.64,0.58,2.91,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,LAA,TOR,Sebastián Rivero,665861,8.0,C,Confirmed,3.94,,,,,0.39,1.1,0.47,0.37,0.19,1.03,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,LAA,TOR,Bryce Teodosio,669326,9.0,CF,Confirmed,4.14,,,,,0.41,0.14,0.5,0.22,0.19,0.91,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,CIN,HOU,Will Benson,666181,1.0,RF,Confirmed,4.86,,,,,1.27,1.36,0.58,0.52,0.23,1.33,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CIN,HOU,Spencer Steer,668715,2.0,1B,Confirmed,4.7,,,,,0.47,0.16,1.21,0.54,0.43,2.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CIN,HOU,Elly De La Cruz,682829,3.0,SS,Confirmed,4.59,,,,,1.19,0.15,1.93,0.83,0.75,3.5,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CIN,HOU,Sal Stewart,701398,4.0,DH,Confirmed,4.47,,,,,1.69,0.15,1.02,0.46,0.42,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CIN,HOU,JJ Bleday,668709,5.0,LF,Confirmed,4.39,,,,,0.44,0.15,0.53,0.27,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CIN,HOU,Tyler Stephenson,663886,6.0,C,Confirmed,4.27,,,,,1.14,0.14,0.51,0.23,0.23,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CIN,HOU,Blake Dunn,694362,7.0,CF,Confirmed,4.19,,,,,1.18,0.66,1.29,0.82,0.78,2.9,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CIN,HOU,Matt McLain,680574,8.0,2B,Confirmed,4.11,,,,,1.09,0.14,1.07,0.42,0.38,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CIN,HOU,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,4.31,,,,,1.54,0.14,0.52,0.23,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,HOU,CIN,Jose Altuve,514888,1.0,2B,Confirmed,4.69,,,,,0.47,0.16,1.07,0.49,0.38,1.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,HOU,CIN,Yordan Alvarez,670541,2.0,DH,Confirmed,4.54,,,,,1.07,1.27,1.03,0.68,0.37,2.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,HOU,CIN,Isaac Paredes,670623,3.0,3B,Confirmed,4.42,,,,,0.44,0.16,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,HOU,CIN,Christian Walker,572233,4.0,1B,Confirmed,4.31,,,,,0.43,0.15,0.52,0.26,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,HOU,CIN,Cam Smith,701358,5.0,RF,Confirmed,4.23,,,,,1.55,0.14,0.51,0.26,0.23,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,HOU,CIN,Brice Matthews,694728,6.0,CF,Confirmed,4.11,,,,,0.41,0.14,0.49,0.22,0.22,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,HOU,CIN,Zach Cole,805904,7.0,LF,Confirmed,4.04,,,,,0.4,0.14,1.42,0.54,0.49,2.45,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,HOU,CIN,Nick Allen,669397,8.0,SS,Confirmed,3.96,,,,,0.4,0.14,1.39,0.53,0.48,2.41,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,HOU,CIN,César Salazar,663967,9.0,C,Confirmed,4.15,,,,,0.42,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CLE,MIN,Steven Kwan,680757,1.0,CF,Confirmed,4.21,,,,,0.42,0.14,0.5,0.26,0.2,0.96,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,CLE,MIN,Chase DeLauter,800050,2.0,RF,Confirmed,4.07,,,,,0.98,0.14,0.49,0.25,0.19,0.93,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,CLE,MIN,José Ramírez,608070,3.0,DH,Confirmed,3.96,,,,,0.85,1.01,0.82,0.54,0.34,1.7,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,CLE,MIN,Kyle Manzardo,700932,4.0,1B,Confirmed,3.86,,,,,1.05,0.13,1.01,0.45,0.41,1.87,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,CLE,MIN,Daniel Schneemann,682177,5.0,3B,Confirmed,3.79,,,,,0.85,0.99,0.45,0.39,0.2,1.05,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,CLE,MIN,Angel Martínez,682657,6.0,LF,Confirmed,3.69,,,,,1.35,0.13,0.44,0.2,0.2,0.84,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,CLE,MIN,Travis Bazzana,683953,7.0,2B,Confirmed,3.62,,,,,0.36,1.01,0.43,0.34,0.17,0.94,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,CLE,MIN,Patrick Bailey,672275,8.0,C,Confirmed,3.55,,,,,1.73,0.12,0.43,0.19,0.17,0.78,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,CLE,MIN,Brayan Rocchio,677587,9.0,SS,Confirmed,3.72,,,,,0.37,0.57,0.45,0.27,0.17,0.89,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,MIN,CLE,Byron Buxton,621439,1.0,CF,Confirmed,4.87,,,,,1.6,0.16,1.59,0.98,0.9,3.47,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIN,CLE,Trevor Larnach,663616,2.0,LF,Confirmed,4.71,,,,,1.25,0.16,0.57,0.29,0.22,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIN,CLE,Ryan Jeffers,680777,3.0,C,Confirmed,4.59,,,,,1.45,0.75,1.01,0.58,0.41,2.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIN,CLE,Josh Bell,605137,4.0,DH,Confirmed,4.47,,,,,2.91,0.15,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIN,CLE,Austin Martin,668885,5.0,RF,Confirmed,4.39,,,,,2.57,0.15,0.53,0.27,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIN,CLE,Luke Keaschall,807712,6.0,2B,Confirmed,4.27,,,,,0.43,1.18,0.51,0.4,0.23,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIN,CLE,Kody Clemens,665019,7.0,1B,Confirmed,4.19,,,,,2.23,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIN,CLE,Brooks Lee,686797,8.0,SS,Confirmed,4.11,,,,,1.95,0.14,0.49,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIN,CLE,Royce Lewis,668904,9.0,3B,Confirmed,4.31,,,,,0.43,0.77,0.52,0.33,0.2,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CWS,SEA,Sam Antonacci,803011,1.0,LF,Confirmed,4.6,,,,,1.2,0.15,1.16,0.52,0.41,2.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CWS,SEA,Munetaka Murakami,808959,2.0,1B,Confirmed,4.45,,,,,1.77,0.15,0.53,0.27,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CWS,SEA,Miguel Vargas,678246,3.0,3B,Confirmed,4.33,,,,,0.93,0.73,1.6,1.1,1.03,3.73,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CWS,SEA,Colson Montgomery,695657,4.0,SS,Confirmed,4.22,,,,,1.02,0.14,1.02,0.67,0.7,2.39,0.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CWS,SEA,Chase Meidroth,805367,5.0,2B,Confirmed,4.14,,,,,0.96,0.14,1.08,0.48,0.44,2.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CWS,SEA,Jarred Kelenic,672284,6.0,RF,Confirmed,4.03,,,,,0.4,0.92,0.94,0.5,0.38,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CWS,SEA,Tristan Peters,671976,7.0,RF,Confirmed,3.96,,,,,1.06,0.13,1.66,0.63,0.57,2.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CWS,SEA,Randal Grichuk,545341,8.0,DH,Confirmed,3.88,,,,,1.03,0.13,0.47,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CWS,SEA,Drew Romo,691011,9.0,C,Confirmed,4.07,,,,,0.41,0.15,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,SEA,CWS,Brendan Donovan,680977,1.0,3B,Confirmed,4.27,,,,,0.43,0.14,0.97,0.44,0.35,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,SEA,CWS,Julio Rodríguez,677594,2.0,CF,Confirmed,4.13,,,,,1.03,0.73,1.5,0.76,0.52,2.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,SEA,CWS,Josh Naylor,647304,3.0,1B,Confirmed,4.02,,,,,0.4,0.13,0.9,0.41,0.37,1.67,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,SEA,CWS,Cal Raleigh,663728,4.0,C,Confirmed,3.92,,,,,1.3,0.13,0.47,0.24,0.21,0.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,SEA,CWS,Randy Arozarena,668227,5.0,LF,Confirmed,3.85,,,,,1.69,0.13,0.97,0.44,0.39,1.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,SEA,CWS,Luke Raley,670042,6.0,RF,Confirmed,3.74,,,,,1.37,0.12,1.29,0.73,0.89,2.91,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,SEA,CWS,J.P. Crawford,641487,7.0,SS,Confirmed,3.67,,,,,2.12,0.12,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,SEA,CWS,Dominic Canzone,686527,8.0,DH,Confirmed,3.6,,,,,0.36,1.01,0.43,0.34,0.17,0.94,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,SEA,CWS,Cole Young,702284,9.0,2B,Confirmed,3.78,,,,,0.88,0.85,0.45,0.32,0.18,0.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIL,NYY,Jackson Chourio,694192,1.0,LF,Confirmed,5.0,,,,,1.07,0.17,1.02,0.47,0.37,1.87,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIL,NYY,Brice Turang,668930,2.0,2B,Confirmed,5.0,,,,,0.5,0.17,1.12,0.51,0.4,2.04,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIL,NYY,William Contreras,661388,3.0,DH,Confirmed,4.91,,,,,0.49,0.16,1.73,0.75,0.68,3.17,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIL,NYY,Gary Sánchez,596142,4.0,C,Confirmed,4.78,,,,,0.48,0.16,0.57,0.29,0.25,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIL,NYY,Andrew Vaughn,683734,5.0,1B,Confirmed,4.7,,,,,0.47,1.32,0.56,0.5,0.25,1.32,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIL,NYY,Luis Rengifo,650859,6.0,3B,Confirmed,4.57,,,,,0.46,0.91,0.55,0.37,0.24,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIL,NYY,Garrett Mitchell,669003,7.0,CF,Confirmed,4.48,,,,,2.02,0.15,1.16,0.45,0.41,2.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIL,NYY,Blake Perkins,663368,8.0,RF,Confirmed,4.4,,,,,0.44,0.15,0.53,0.24,0.21,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIL,NYY,Joey Ortiz,687401,9.0,SS,Confirmed,4.61,,,,,0.46,0.15,1.94,0.73,0.66,3.33,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,NYY,MIL,Trent Grisham,663757,1.0,CF,Confirmed,4.23,,,,,2.12,0.14,0.51,0.26,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,NYY,MIL,Ben Rice,700250,2.0,1B,Confirmed,4.09,,,,,1.37,0.14,0.49,0.25,0.19,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,NYY,MIL,Aaron Judge,592450,3.0,DH,Confirmed,3.99,,,,,1.25,1.12,0.48,0.43,0.21,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,NYY,MIL,Cody Bellinger,641355,4.0,LF,Confirmed,3.88,,,,,0.85,0.61,0.72,0.43,0.3,1.45,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,NYY,MIL,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,3.81,,,,,1.46,0.69,0.9,0.51,0.36,1.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,NYY,MIL,Ryan McMahon,641857,6.0,3B,Confirmed,3.71,,,,,0.37,0.12,1.56,0.59,0.61,2.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,NYY,MIL,José Caballero,676609,7.0,SS,Confirmed,3.64,,,,,0.97,0.74,0.44,0.3,0.17,0.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,NYY,MIL,Spencer Jones,682987,8.0,RF,Confirmed,3.57,,,,,2.05,0.12,0.43,0.19,0.17,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,NYY,MIL,J.C. Escarra,641555,9.0,C,Confirmed,3.74,,,,,0.37,0.69,0.86,0.44,0.31,1.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TEX,CHC,Brandon Nimmo,607043,1.0,RF,Confirmed,4.35,,,,,1.02,0.78,0.52,0.38,0.2,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TEX,CHC,Ezequiel Duran,677649,2.0,2B,Confirmed,4.21,,,,,1.0,0.14,0.51,0.26,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TEX,CHC,Corey Seager,608369,3.0,SS,Confirmed,4.1,,,,,2.1,0.14,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TEX,CHC,Josh Jung,673962,4.0,3B,Confirmed,3.99,,,,,0.4,0.13,1.68,1.01,1.06,3.75,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TEX,CHC,Evan Carter,694497,5.0,CF,Confirmed,3.92,,,,,0.39,1.1,0.47,0.42,0.21,1.1,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TEX,CHC,Joc Pederson,592626,6.0,DH,Confirmed,3.82,,,,,0.9,0.69,1.42,0.64,0.56,2.62,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TEX,CHC,Alejandro Osuna,696030,7.0,LF,Confirmed,3.74,,,,,0.37,0.12,1.32,0.5,0.46,2.28,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TEX,CHC,Danny Jansen,643376,8.0,C,Confirmed,3.67,,,,,0.37,0.13,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TEX,CHC,Justin Foscue,679822,9.0,1B,Confirmed,3.85,,,,,0.39,0.13,1.05,0.6,0.64,2.28,0.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CHC,TEX,Nico Hoerner,663538,1.0,2B,Confirmed,4.51,,,,,1.06,0.15,0.54,0.27,0.21,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CHC,TEX,Moisés Ballesteros,694208,2.0,DH,Confirmed,4.36,,,,,0.44,0.15,0.52,0.27,0.2,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CHC,TEX,Seiya Suzuki,673548,3.0,RF,Confirmed,4.25,,,,,1.02,0.75,0.99,0.56,0.4,1.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CHC,TEX,Ian Happ,664023,4.0,LF,Confirmed,4.14,,,,,1.55,0.72,0.5,0.36,0.22,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CHC,TEX,Michael Busch,683737,5.0,1B,Confirmed,4.07,,,,,0.99,0.71,0.94,0.54,0.38,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CHC,TEX,Carson Kelly,608348,6.0,C,Confirmed,3.95,,,,,0.4,1.11,0.47,0.37,0.21,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CHC,TEX,Pete Crow-Armstrong,691718,7.0,CF,Confirmed,3.88,,,,,0.39,0.78,0.47,0.31,0.18,0.96,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CHC,TEX,Dansby Swanson,621020,8.0,SS,Confirmed,3.81,,,,,1.36,0.13,1.33,0.51,0.47,2.31,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,CHC,TEX,Matt Shaw,807713,9.0,3B,Confirmed,3.99,,,,,0.4,0.14,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,SF,PIT,Jung Hoo Lee,808982,1.0,RF,Confirmed,4.56,,,,,1.09,0.15,1.05,0.48,0.38,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,SF,PIT,Luis Arraez,650333,2.0,2B,Confirmed,4.41,,,,,1.08,0.15,1.02,0.46,0.36,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,SF,PIT,Casey Schmitt,669477,3.0,1B,Confirmed,4.3,,,,,0.43,0.14,1.11,0.5,0.45,2.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
