player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CLE,PHI,Chase DeLauter,800050,3.0,RF,Confirmed,3.9,,,,,0.85,0.17,0.7,0.33,0.29,1.32,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CLE,PHI,Kyle Manzardo,700932,4.0,1B,Confirmed,3.2,,,,,1.31,0.18,0.42,0.21,0.17,0.8,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CLE,PHI,Rhys Hoskins,656555,5.0,DH,Confirmed,2.83,,,,,1.02,0.21,0.4,0.21,0.17,0.78,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CLE,PHI,Daniel Schneemann,682177,6.0,SS,Confirmed,3.45,,,,,1.4,0.2,0.47,0.21,0.2,0.88,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CLE,PHI,Angel Martínez,682657,7.0,LF,Confirmed,3.63,,,,,1.06,0.09,0.56,0.22,0.19,0.97,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CLE,PHI,Steven Kwan,680757,8.0,CF,Confirmed,3.65,,,,,0.53,0.16,0.78,0.32,0.28,1.37,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CLE,PHI,Patrick Bailey,672275,9.0,C,Confirmed,2.95,,,,,1.04,0.15,0.44,0.19,0.16,0.8,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SF,CWS,Willy Adames,642715,1.0,SS,Confirmed,3.71,,,,,1.05,0.19,0.72,0.42,0.35,1.49,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SF,CWS,Luis Arraez,650333,2.0,2B,Confirmed,3.71,,,,,0.26,0.34,0.67,0.37,0.26,1.3,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SF,CWS,Casey Schmitt,669477,3.0,LF,Confirmed,3.68,,,,,0.88,0.16,0.67,0.4,0.39,1.46,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SF,CWS,Rafael Devers,646240,4.0,1B,Confirmed,3.66,,,,,1.2,0.3,0.64,0.37,0.32,1.34,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SF,CWS,Matt Chapman,656305,5.0,3B,Confirmed,3.72,,,,,0.99,0.18,0.79,0.4,0.36,1.55,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SF,CWS,Daniel Susac,691740,6.0,C,Confirmed,2.84,,,,,0.85,0.22,0.56,0.25,0.24,1.04,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SF,CWS,Bryce Eldridge,805811,7.0,DH,Confirmed,3.63,,,,,1.12,0.2,0.68,0.32,0.29,1.28,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SF,CWS,Harrison Bader,664056,8.0,CF,Confirmed,3.48,,,,,1.08,0.17,0.6,0.32,0.3,1.22,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SF,CWS,Drew Gilbert,687551,9.0,RF,Confirmed,2.75,,,,,0.59,0.15,0.56,0.24,0.21,1.01,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CWS,SF,Sam Antonacci,803011,1.0,LF,Confirmed,4.27,,,,,0.53,0.49,0.8,0.43,0.28,1.5,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CWS,SF,Munetaka Murakami,808959,2.0,1B,Confirmed,4.77,,,,,0.9,1.55,0.6,0.59,0.26,1.45,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CWS,SF,Miguel Vargas,678246,3.0,3B,Confirmed,4.59,,,,,0.65,1.04,0.65,0.49,0.28,1.42,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CWS,SF,Colson Montgomery,695657,4.0,SS,Confirmed,4.64,,,,,1.06,0.9,0.67,0.49,0.33,1.49,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CWS,SF,Chase Meidroth,805367,5.0,2B,Confirmed,4.3,,,,,0.81,0.65,0.57,0.37,0.23,1.17,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CWS,SF,Andrew Benintendi,643217,6.0,DH,Confirmed,4.3,,,,,0.81,0.62,0.72,0.39,0.31,1.42,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CWS,SF,Jarred Kelenic,672284,7.0,RF,Confirmed,3.44,,,,,0.87,0.52,0.42,0.25,0.16,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CWS,SF,Tristan Peters,671976,8.0,CF,Confirmed,4.11,,,,,0.62,0.65,0.6,0.34,0.23,1.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,CWS,SF,Drew Romo,691011,9.0,C,Confirmed,3.67,,,,,0.69,0.67,0.57,0.33,0.22,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,KC,SEA,Maikel Garcia,672580,1.0,3B,Confirmed,4.25,,,,,0.63,0.29,1.09,0.57,0.46,2.12,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,KC,SEA,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.24,,,,,0.92,0.33,1.14,0.71,0.6,2.45,0.33,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,KC,SEA,Vinnie Pasquantino,686469,3.0,1B,Confirmed,3.95,,,,,0.8,0.38,0.95,0.59,0.55,2.09,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,KC,SEA,Salvador Perez,521692,4.0,DH,Confirmed,4.27,,,,,1.02,0.26,1.09,0.65,0.63,2.36,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,KC,SEA,Carter Jensen,695600,5.0,C,Confirmed,3.47,,,,,0.95,0.36,0.62,0.42,0.37,1.42,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,KC,SEA,Jac Caglianone,695506,6.0,RF,Confirmed,3.52,,,,,1.16,0.28,0.79,0.5,0.57,1.85,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,KC,SEA,Isaac Collins,686555,7.0,LF,Confirmed,3.81,,,,,0.92,0.37,0.89,0.46,0.42,1.77,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,KC,SEA,Michael Massey,686681,8.0,2B,Confirmed,3.15,,,,,0.77,0.21,0.68,0.36,0.35,1.38,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,KC,SEA,Kyle Isbel,664728,9.0,CF,Confirmed,3.46,,,,,0.86,0.25,0.7,0.34,0.3,1.34,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SEA,KC,J.P. Crawford,641487,1.0,SS,Confirmed,3.98,,,,,0.51,0.27,0.67,0.34,0.24,1.25,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SEA,KC,Julio Rodríguez,677594,2.0,CF,Confirmed,4.29,,,,,0.85,0.17,0.73,0.35,0.26,1.34,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SEA,KC,Josh Naylor,647304,3.0,1B,Confirmed,4.24,,,,,0.58,0.2,0.73,0.34,0.29,1.37,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SEA,KC,Randy Arozarena,668227,4.0,LF,Confirmed,4.17,,,,,0.84,0.26,0.73,0.37,0.31,1.42,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SEA,KC,Luke Raley,670042,5.0,RF,Confirmed,2.73,,,,,0.67,0.11,0.4,0.21,0.19,0.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SEA,KC,Cole Young,702284,6.0,2B,Confirmed,3.77,,,,,0.56,0.15,0.76,0.31,0.31,1.38,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SEA,KC,Dominic Canzone,686527,7.0,DH,Confirmed,2.39,,,,,0.58,0.12,0.33,0.14,0.11,0.58,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SEA,KC,Jhonny Pereda,640902,8.0,C,Confirmed,3.66,,,,,0.7,0.18,0.68,0.29,0.24,1.21,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,SEA,KC,Colt Emerson,806068,9.0,3B,Confirmed,3.71,,,,,0.72,0.25,0.53,0.25,0.2,0.98,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,BOS,MIN,Jarren Duran,680776,1.0,LF,Confirmed,4.2,,,,,1.51,0.36,0.86,0.45,0.33,1.64,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,BOS,MIN,Mickey Gasper,681508,2.0,DH,Confirmed,2.45,,,,,0.85,0.14,0.46,0.21,0.15,0.83,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,BOS,MIN,Wilyer Abreu,677800,3.0,RF,Confirmed,4.24,,,,,1.02,0.49,0.67,0.38,0.28,1.34,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,BOS,MIN,Willson Contreras,575929,4.0,1B,Confirmed,4.21,,,,,1.49,0.29,0.72,0.36,0.29,1.38,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,BOS,MIN,Ceddanne Rafaela,678882,5.0,CF,Confirmed,4.1,,,,,1.22,0.25,0.78,0.37,0.31,1.46,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,BOS,MIN,Nick Sogard,686765,6.0,3B,Confirmed,3.82,,,,,1.17,0.3,0.56,0.26,0.22,1.05,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,BOS,MIN,Marcelo Mayer,691785,7.0,2B,Confirmed,3.84,,,,,0.86,0.18,0.76,0.31,0.27,1.34,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,BOS,MIN,Connor Wong,657136,8.0,C,Confirmed,3.16,,,,,0.76,0.18,0.53,0.22,0.18,0.92,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,BOS,MIN,Isiah Kiner-Falefa,643396,9.0,SS,Confirmed,2.67,,,,,0.8,0.15,0.46,0.19,0.15,0.79,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIN,BOS,Byron Buxton,621439,1.0,CF,Confirmed,4.38,,,,,1.51,0.3,0.82,0.67,0.62,2.11,0.5,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIN,BOS,Trevor Larnach,663616,2.0,LF,Confirmed,3.33,,,,,0.91,0.21,0.64,0.34,0.26,1.24,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIN,BOS,Austin Martin,668885,3.0,RF,Confirmed,3.8,,,,,0.84,0.18,0.83,0.49,0.48,1.81,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIN,BOS,Josh Bell,605137,4.0,DH,Confirmed,3.99,,,,,1.22,0.18,0.83,0.53,0.53,1.9,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIN,BOS,Kody Clemens,665019,5.0,1B,Confirmed,3.98,,,,,1.22,0.17,0.71,0.47,0.48,1.65,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIN,BOS,Victor Caratini,605170,6.0,C,Confirmed,2.75,,,,,0.86,0.11,0.52,0.28,0.32,1.12,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIN,BOS,Orlando Arcia,606115,7.0,2B,Confirmed,1.8,,,,,0.79,0.08,0.32,0.21,0.22,0.75,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIN,BOS,Brooks Lee,686797,8.0,3B,Confirmed,4.03,,,,,0.91,0.18,0.85,0.4,0.38,1.63,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIN,BOS,Ryan Kreidler,668952,9.0,SS,Confirmed,4.01,,,,,1.41,0.2,0.77,0.53,0.57,1.87,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,ATL,WSH,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.69,,,,,1.11,0.28,1.13,0.61,0.5,2.24,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,ATL,WSH,Michael Harris II,671739,2.0,CF,Confirmed,4.32,,,,,1.26,0.33,1.15,0.68,0.56,2.39,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,ATL,WSH,Matt Olson,621566,3.0,1B,Confirmed,4.56,,,,,1.32,0.38,1.3,0.73,0.68,2.72,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,ATL,WSH,Ozzie Albies,645277,4.0,2B,Confirmed,4.51,,,,,0.63,0.35,1.19,0.61,0.54,2.34,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,ATL,WSH,Dominic Smith,642086,5.0,DH,Confirmed,3.72,,,,,0.9,0.26,0.86,0.45,0.4,1.71,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,ATL,WSH,Austin Riley,663586,6.0,3B,Confirmed,4.44,,,,,1.42,0.26,1.34,0.68,0.76,2.77,0.33,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,ATL,WSH,Mauricio Dubón,643289,7.0,SS,Confirmed,4.26,,,,,0.88,0.28,1.09,0.48,0.42,1.98,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,ATL,WSH,Mike Yastrzemski,573262,8.0,LF,Confirmed,3.08,,,,,0.97,0.16,0.69,0.33,0.31,1.32,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,ATL,WSH,Chadwick Tromp,644433,9.0,C,Confirmed,3.49,,,,,1.05,0.22,0.62,0.28,0.24,1.13,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,WSH,ATL,James Wood,695578,1.0,LF,Confirmed,4.2,,,,,1.05,0.43,0.7,0.4,0.27,1.36,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,WSH,ATL,Luis García Jr.,671277,2.0,1B,Confirmed,3.33,,,,,0.62,0.13,0.57,0.28,0.21,1.06,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,WSH,ATL,José Tena,677588,3.0,DH,Confirmed,2.96,,,,,0.9,0.13,0.49,0.23,0.2,0.92,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,WSH,ATL,CJ Abrams,682928,4.0,SS,Confirmed,4.35,,,,,0.88,0.24,0.71,0.35,0.29,1.34,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,WSH,ATL,Dylan Crews,686611,5.0,RF,Confirmed,3.85,,,,,0.67,0.25,0.9,0.42,0.35,1.67,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,WSH,ATL,Daylen Lile,695734,6.0,LF,Confirmed,4.27,,,,,0.78,0.21,0.85,0.36,0.36,1.57,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,WSH,ATL,Nasim Nuñez,683083,7.0,2B,Confirmed,3.12,,,,,0.55,0.17,0.63,0.25,0.21,1.09,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,WSH,ATL,Jorbit Vivas,678391,8.0,3B,Confirmed,2.83,,,,,0.52,0.09,0.51,0.2,0.17,0.88,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,WSH,ATL,Keibert Ruiz,660688,9.0,C,Confirmed,3.97,,,,,0.68,0.18,0.7,0.3,0.26,1.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIA,NYM,Xavier Edwards,669364,1.0,2B,Confirmed,4.63,,,,,0.52,0.76,0.6,0.44,0.26,1.29,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIA,NYM,Liam Hicks,689414,2.0,DH,Confirmed,4.28,,,,,0.61,0.45,0.6,0.39,0.28,1.28,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIA,NYM,Otto Lopez,672640,3.0,SS,Confirmed,4.36,,,,,0.74,0.52,0.64,0.43,0.34,1.42,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIA,NYM,Kyle Stowers,669065,4.0,LF,Confirmed,4.39,,,,,1.04,0.76,0.56,0.46,0.34,1.36,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIA,NYM,Jakob Marsee,805300,5.0,CF,Confirmed,4.42,,,,,0.94,0.89,0.64,0.49,0.33,1.47,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIA,NYM,Connor Norby,681393,6.0,1B,Confirmed,4.13,,,,,0.96,0.77,0.7,0.43,0.35,1.48,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIA,NYM,Owen Caissie,683357,7.0,RF,Confirmed,3.83,,,,,1.13,0.46,0.47,0.32,0.27,1.06,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIA,NYM,Graham Pauley,688363,8.0,3B,Confirmed,2.91,,,,,0.64,0.39,0.43,0.25,0.19,0.87,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIA,NYM,Joe Mack,691788,9.0,C,Confirmed,3.92,,,,,1.1,0.53,0.6,0.36,0.28,1.24,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,NYM,MIA,Carson Benge,701807,1.0,RF,Confirmed,3.88,,,,,0.84,0.22,0.6,0.3,0.22,1.12,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,NYM,MIA,Bo Bichette,666182,2.0,SS,Confirmed,4.0,,,,,0.76,0.33,0.8,0.4,0.29,1.49,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,NYM,MIA,Juan Soto,665742,3.0,LF,Confirmed,4.4,,,,,1.02,0.74,0.57,0.39,0.24,1.2,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,NYM,MIA,Brett Baty,683146,4.0,3B,Confirmed,3.35,,,,,1.04,0.29,0.47,0.26,0.2,0.92,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,NYM,MIA,Mark Vientos,668901,5.0,1B,Confirmed,4.09,,,,,1.06,0.29,0.67,0.35,0.28,1.31,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,NYM,MIA,A.J. Ewing,805999,6.0,CF,Confirmed,3.42,,,,,1.18,0.39,0.4,0.22,0.17,0.79,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,NYM,MIA,Marcus Semien,543760,7.0,2B,Confirmed,3.82,,,,,0.87,0.24,0.64,0.27,0.22,1.12,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,NYM,MIA,MJ Melendez,669004,8.0,DH,Confirmed,2.37,,,,,0.95,0.18,0.32,0.15,0.12,0.58,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,NYM,MIA,Luis Torrens,620443,9.0,C,Confirmed,2.93,,,,,0.81,0.22,0.46,0.21,0.17,0.83,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIL,LAD,Jackson Chourio,694192,1.0,RF,Confirmed,4.37,,,,,1.54,0.17,1.02,0.45,0.35,1.82,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIL,LAD,Brice Turang,668930,2.0,2B,Confirmed,4.29,,,,,1.26,0.22,0.7,0.34,0.25,1.29,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIL,LAD,Andrew Vaughn,683734,3.0,1B,Confirmed,3.92,,,,,0.95,0.19,0.71,0.33,0.28,1.33,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
hitter,MIL,LAD,Christian Yelich,592885,4.0,DH,Confirmed,4.0,,,,,1.41,0.25,0.73,0.36,0.3,1.39,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-23
