player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,SF,PHI,Jung Hoo Lee,808982,1.0,RF,Confirmed,4.54,,,,,0.51,0.52,1.0,0.52,0.36,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SF,PHI,Matt Chapman,656305,2.0,3B,Confirmed,4.69,,,,,0.65,0.46,0.92,0.49,0.34,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SF,PHI,Luis Arraez,650333,3.0,2B,Confirmed,4.75,,,,,0.26,0.55,1.06,0.56,0.43,2.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SF,PHI,Casey Schmitt,669477,4.0,DH,Confirmed,4.68,,,,,0.56,0.46,0.94,0.49,0.38,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SF,PHI,Rafael Devers,646240,5.0,1B,Confirmed,4.49,,,,,0.84,0.52,0.9,0.51,0.41,1.82,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SF,PHI,Willy Adames,642715,6.0,SS,Confirmed,4.24,,,,,0.83,0.39,0.72,0.35,0.31,1.39,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SF,PHI,Heliot Ramos,671218,7.0,LF,Confirmed,4.3,,,,,0.71,0.45,0.82,0.4,0.32,1.54,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SF,PHI,Drew Gilbert,687551,8.0,CF,Confirmed,4.31,,,,,0.63,0.38,0.87,0.39,0.31,1.58,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SF,PHI,Patrick Bailey,672275,9.0,C,Confirmed,3.35,,,,,0.71,0.49,0.68,0.34,0.24,1.26,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TOR,BOS,Myles Straw,664702,1.0,RF,Confirmed,2.29,,,,,1.01,0.09,0.32,0.18,0.15,0.64,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TOR,BOS,Ernie Clement,676391,2.0,2B,Confirmed,3.86,,,,,1.19,0.13,0.79,0.4,0.33,1.52,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TOR,BOS,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,3.35,,,,,1.42,0.15,0.52,0.31,0.3,1.13,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TOR,BOS,Kazuma Okamoto,672960,4.0,3B,Confirmed,3.23,,,,,1.69,0.12,0.52,0.33,0.33,1.17,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TOR,BOS,Daulton Varsho,662139,5.0,CF,Confirmed,2.74,,,,,1.22,0.11,0.5,0.27,0.25,1.02,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TOR,BOS,Eloy Jiménez,650391,6.0,DH,Confirmed,2.33,,,,,1.15,0.14,0.31,0.15,0.15,0.62,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TOR,BOS,Davis Schneider,676914,7.0,LF,Confirmed,2.41,,,,,1.19,0.13,0.33,0.17,0.16,0.66,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TOR,BOS,Tyler Heineman,623168,8.0,C,Confirmed,3.52,,,,,1.36,0.13,0.67,0.31,0.29,1.26,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,TOR,BOS,Andrés Giménez,665926,9.0,SS,Confirmed,3.85,,,,,1.22,0.22,0.78,0.35,0.31,1.44,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,BOS,TOR,Jarren Duran,680776,1.0,CF,Confirmed,4.36,,,,,0.99,0.41,1.05,0.53,0.39,1.97,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BOS,TOR,Willson Contreras,575929,2.0,1B,Confirmed,4.58,,,,,1.22,0.44,0.87,0.47,0.33,1.67,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BOS,TOR,Roman Anthony,701350,3.0,LF,Confirmed,4.46,,,,,0.92,0.46,1.01,0.51,0.4,1.93,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BOS,TOR,Wilyer Abreu,677800,4.0,RF,Confirmed,4.55,,,,,0.72,0.5,0.95,0.5,0.39,1.84,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BOS,TOR,Trevor Story,596115,5.0,SS,Confirmed,4.28,,,,,0.91,0.45,0.91,0.47,0.37,1.75,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BOS,TOR,Masataka Yoshida,807799,6.0,DH,Confirmed,3.41,,,,,0.57,0.17,0.71,0.31,0.31,1.32,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BOS,TOR,Carlos Narváez,665966,7.0,C,Confirmed,3.61,,,,,0.93,0.26,0.66,0.29,0.24,1.2,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BOS,TOR,Marcelo Mayer,691785,8.0,2B,Confirmed,3.39,,,,,0.48,0.18,0.73,0.29,0.24,1.26,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,BOS,TOR,Caleb Durbin,702332,9.0,3B,Confirmed,3.82,,,,,0.61,0.36,0.8,0.35,0.27,1.41,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-28
hitter,NYM,WSH,Bo Bichette,666182,1.0,3B,Confirmed,4.17,,,,,0.44,0.16,1.19,0.71,0.64,2.54,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,NYM,WSH,Juan Soto,665742,2.0,DH,Confirmed,4.33,,,,,0.25,0.43,1.15,0.79,0.68,2.62,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,NYM,WSH,Francisco Alvarez,682626,3.0,C,Confirmed,3.33,,,,,0.34,0.23,0.75,0.44,0.4,1.59,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,NYM,WSH,MJ Melendez,669004,4.0,LF,Confirmed,3.24,,,,,0.49,0.27,0.84,0.65,0.67,2.16,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,NYM,WSH,Mark Vientos,668901,5.0,1B,Confirmed,3.98,,,,,0.35,0.18,0.91,0.51,0.49,1.91,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,NYM,WSH,Brett Baty,683146,6.0,RF,Confirmed,3.85,,,,,0.45,0.24,0.85,0.49,0.56,1.91,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,NYM,WSH,Marcus Semien,543760,7.0,2B,Confirmed,3.93,,,,,0.42,0.28,0.88,0.49,0.48,1.84,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,NYM,WSH,Carson Benge,701807,8.0,LF,Confirmed,3.73,,,,,0.34,0.18,0.92,0.54,0.56,2.02,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,NYM,WSH,Ronny Mauricio,677595,9.0,SS,Confirmed,3.51,,,,,0.37,0.22,0.56,0.34,0.33,1.23,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,WSH,NYM,James Wood,695578,1.0,RF,Confirmed,4.35,,,,,0.85,0.45,0.9,0.58,0.45,1.93,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,WSH,NYM,Luis García Jr.,671277,2.0,1B,Confirmed,3.18,,,,,0.44,0.12,0.59,0.31,0.25,1.15,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,WSH,NYM,Brady House,691781,3.0,DH,Confirmed,3.8,,,,,0.7,0.14,0.62,0.32,0.29,1.22,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,WSH,NYM,CJ Abrams,682928,4.0,SS,Confirmed,3.67,,,,,0.55,0.15,0.67,0.38,0.36,1.41,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,WSH,NYM,Daylen Lile,695734,5.0,LF,Confirmed,4.24,,,,,0.52,0.27,0.84,0.48,0.44,1.76,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,WSH,NYM,Jacob Young,696285,6.0,CF,Confirmed,3.76,,,,,0.48,0.16,0.65,0.29,0.29,1.23,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,WSH,NYM,Jorbit Vivas,678391,7.0,3B,Confirmed,3.08,,,,,0.39,0.12,0.51,0.23,0.21,0.95,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,WSH,NYM,Drew Millas,686452,8.0,C,Confirmed,2.78,,,,,0.43,0.1,0.53,0.23,0.21,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,WSH,NYM,Nasim Nuñez,683083,9.0,2B,Confirmed,3.34,,,,,0.47,0.17,0.61,0.27,0.24,1.12,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,ATL,DET,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,3.89,,,,,0.92,0.52,0.6,0.35,0.21,1.16,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,ATL,DET,Drake Baldwin,686948,2.0,C,Confirmed,4.41,,,,,1.28,0.4,0.58,0.33,0.22,1.13,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,ATL,DET,Matt Olson,621566,3.0,1B,Confirmed,4.26,,,,,0.92,0.48,0.8,0.42,0.31,1.53,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,ATL,DET,Ozzie Albies,645277,4.0,2B,Confirmed,4.38,,,,,0.78,0.41,0.58,0.31,0.21,1.1,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,ATL,DET,Michael Harris II,671739,5.0,CF,Confirmed,4.18,,,,,1.27,0.41,0.65,0.37,0.28,1.3,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,ATL,DET,Austin Riley,663586,6.0,3B,Confirmed,3.89,,,,,1.06,0.35,0.7,0.32,0.29,1.32,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,ATL,DET,Dominic Smith,642086,7.0,DH,Confirmed,3.57,,,,,0.77,0.33,0.67,0.31,0.24,1.22,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,ATL,DET,Mauricio Dubón,643289,8.0,SS,Confirmed,3.18,,,,,0.82,0.34,0.47,0.23,0.16,0.86,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,ATL,DET,Mike Yastrzemski,573262,9.0,LF,Confirmed,2.91,,,,,0.9,0.22,0.42,0.2,0.16,0.78,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,DET,ATL,Jahmai Jones,663330,1.0,DH,Confirmed,2.43,,,,,0.65,0.11,0.35,0.16,0.11,0.63,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,DET,ATL,Gleyber Torres,650402,2.0,2B,Confirmed,4.36,,,,,0.64,0.4,0.72,0.38,0.25,1.35,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,DET,ATL,Kevin McGonigle,805808,3.0,SS,Confirmed,4.34,,,,,0.64,0.45,0.85,0.46,0.36,1.68,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,DET,ATL,Matt Vierling,663837,4.0,CF,Confirmed,3.78,,,,,0.51,0.27,0.68,0.34,0.28,1.3,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,DET,ATL,Dillon Dingler,693307,5.0,C,Confirmed,4.34,,,,,0.75,0.24,0.77,0.4,0.35,1.51,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,DET,ATL,Riley Greene,682985,6.0,LF,Confirmed,4.18,,,,,0.8,0.46,0.74,0.36,0.31,1.41,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,DET,ATL,Spencer Torkelson,679529,7.0,1B,Confirmed,3.95,,,,,0.91,0.38,0.68,0.33,0.26,1.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,DET,ATL,Hao-Yu  Lee,701678,8.0,3B,Confirmed,4.01,,,,,0.7,0.26,0.73,0.34,0.29,1.36,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,DET,ATL,Javier Báez,595879,9.0,CF,Confirmed,3.25,,,,,0.56,0.18,0.66,0.27,0.23,1.17,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,MIN,SEA,Byron Buxton,621439,1.0,CF,Confirmed,4.27,,,,,0.72,0.62,1.02,0.56,0.37,1.94,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,MIN,SEA,Trevor Larnach,663616,2.0,LF,Confirmed,3.5,,,,,0.66,0.26,0.81,0.38,0.27,1.46,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,MIN,SEA,Austin Martin,668885,3.0,RF,Confirmed,4.03,,,,,0.83,0.41,0.92,0.49,0.4,1.8,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,MIN,SEA,Josh Bell,605137,4.0,DH,Confirmed,3.68,,,,,0.51,0.28,0.91,0.44,0.37,1.73,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,MIN,SEA,Kody Clemens,665019,5.0,1B,Confirmed,3.47,,,,,0.69,0.21,0.73,0.36,0.31,1.4,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,MIN,SEA,Victor Caratini,605170,6.0,C,Confirmed,4.32,,,,,0.61,0.39,1.05,0.47,0.44,1.96,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,MIN,SEA,Luke Keaschall,807712,7.0,2B,Confirmed,4.02,,,,,0.62,0.24,1.02,0.43,0.37,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,MIN,SEA,Tristan Gray,656484,8.0,SS,Confirmed,3.4,,,,,0.86,0.2,0.55,0.24,0.2,1.0,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,MIN,SEA,Royce Lewis,668904,9.0,3B,Confirmed,3.63,,,,,0.76,0.22,0.6,0.27,0.23,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SEA,MIN,J.P. Crawford,641487,1.0,SS,Confirmed,4.6,,,,,0.74,0.5,1.15,0.65,0.5,2.29,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SEA,MIN,Cal Raleigh,663728,2.0,C,Confirmed,4.63,,,,,1.07,0.43,1.02,0.72,0.61,2.35,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SEA,MIN,Julio Rodríguez,677594,3.0,CF,Confirmed,4.72,,,,,0.71,0.41,1.4,0.74,0.66,2.79,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SEA,MIN,Josh Naylor,647304,4.0,1B,Confirmed,4.58,,,,,0.86,0.36,1.25,0.74,0.71,2.7,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SEA,MIN,Randy Arozarena,668227,5.0,LF,Confirmed,4.61,,,,,0.94,0.31,1.35,0.71,0.66,2.72,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SEA,MIN,Luke Raley,670042,6.0,RF,Confirmed,2.77,,,,,0.8,0.21,0.61,0.35,0.39,1.36,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SEA,MIN,Dominic Canzone,686527,7.0,DH,Confirmed,2.95,,,,,0.8,0.2,0.65,0.32,0.3,1.28,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SEA,MIN,Cole Young,702284,8.0,2B,Confirmed,4.49,,,,,0.74,0.43,1.15,0.6,0.55,2.3,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,SEA,MIN,Leo Rivas,660844,9.0,3B,Confirmed,3.95,,,,,0.71,0.28,0.9,0.43,0.39,1.72,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CWS,LAA,Andrew Benintendi,643217,1.0,LF,Confirmed,3.0,,,,,0.97,0.16,0.78,0.37,0.29,1.44,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CWS,LAA,Munetaka Murakami,808959,2.0,1B,Confirmed,4.39,,,,,1.22,0.35,0.8,0.41,0.28,1.49,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CWS,LAA,Miguel Vargas,678246,3.0,3B,Confirmed,4.4,,,,,0.76,0.21,1.27,0.59,0.53,2.4,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CWS,LAA,Colson Montgomery,695657,4.0,DH,Confirmed,4.28,,,,,1.17,0.19,0.97,0.46,0.4,1.83,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CWS,LAA,Everson Pereira,677592,5.0,RF,Confirmed,4.24,,,,,1.09,0.18,1.34,0.6,0.54,2.48,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CWS,LAA,Sam Antonacci,803011,6.0,2B,Confirmed,3.7,,,,,0.53,0.18,1.16,0.46,0.46,2.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CWS,LAA,Tristan Peters,671976,7.0,CF,Confirmed,2.55,,,,,0.71,0.05,0.68,0.25,0.23,1.16,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CWS,LAA,Drew Romo,691011,8.0,C,Confirmed,1.78,,,,,0.61,0.06,0.42,0.17,0.15,0.74,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,CWS,LAA,Luisangel Acuña,682668,9.0,CF,Confirmed,2.47,,,,,0.63,0.06,0.55,0.2,0.18,0.92,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,LAA,CWS,Zach Neto,687263,1.0,SS,Confirmed,4.26,,,,,1.18,0.28,0.81,0.4,0.29,1.51,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,LAA,CWS,Mike Trout,545361,2.0,CF,Confirmed,4.18,,,,,1.26,0.33,0.94,0.48,0.36,1.78,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,LAA,CWS,Yoán Moncada,660162,3.0,3B,Confirmed,2.49,,,,,0.99,0.23,0.69,0.33,0.27,1.3,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,LAA,CWS,Jorge Soler,624585,4.0,DH,Confirmed,4.21,,,,,1.11,0.28,0.87,0.44,0.38,1.69,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,LAA,CWS,Nolan Schanuel,694384,5.0,1B,Confirmed,3.95,,,,,0.78,0.22,0.9,0.41,0.35,1.65,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,LAA,CWS,Jo Adell,666176,6.0,RF,Confirmed,4.2,,,,,1.08,0.2,1.01,0.42,0.43,1.87,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,LAA,CWS,Josh Lowe,666139,7.0,LF,Confirmed,2.44,,,,,0.78,0.13,0.51,0.21,0.18,0.9,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,LAA,CWS,Sebastián Rivero,665861,8.0,C,Confirmed,3.63,,,,,0.81,0.18,0.81,0.33,0.29,1.42,0.03,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-28
hitter,LAA,CWS,Adam Frazier,624428,9.0,2B,Confirmed,3.61,,,,,0.92,0.24,0.73,0.3,0.25,1.28,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
hitter,MIL,AZ,Garrett Mitchell,669003,1.0,CF,Confirmed,4.4,,,,,1.2,0.43,1.13,0.68,0.55,2.35,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-28
