player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,MIL,MIA,Brice Turang,668930,2.0,2B,Confirmed,4.33,,,,,0.81,0.61,1.22,0.66,0.47,2.35,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIL,MIA,Gary Sánchez,596142,3.0,C,Confirmed,3.77,,,,,0.71,0.58,0.93,0.52,0.39,1.84,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIL,MIA,Jake Bauers,641343,4.0,1B,Confirmed,4.25,,,,,0.76,0.52,1.2,0.61,0.48,2.29,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIL,MIA,Luis Rengifo,650859,5.0,1B,Confirmed,3.38,,,,,0.54,0.24,1.05,0.51,0.44,2.01,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIL,MIA,Brandon Lockridge,663604,6.0,LF,Confirmed,3.36,,,,,0.76,0.3,0.94,0.4,0.38,1.72,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIL,MIA,Greg Jones,675659,7.0,LF,Confirmed,3.76,,,,,0.55,0.39,0.94,0.41,0.33,1.67,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIL,MIA,Luis Matos,682641,8.0,RF,Confirmed,2.17,,,,,0.39,0.12,0.55,0.23,0.2,0.97,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIL,MIA,David Hamilton,666152,9.0,3B,Confirmed,3.83,,,,,0.73,0.28,0.89,0.38,0.32,1.59,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,HOU,STL,Carlos Correa,621043,1.0,SS,Confirmed,4.17,,,,,0.59,0.45,0.9,0.52,0.39,1.81,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,HOU,STL,Yordan Alvarez,670541,2.0,DH,Confirmed,4.7,,,,,0.49,0.77,1.09,0.68,0.48,2.25,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,HOU,STL,Jose Altuve,514888,3.0,2B,Confirmed,4.51,,,,,0.61,0.41,0.93,0.51,0.43,1.87,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,HOU,STL,Christian Walker,572233,4.0,1B,Confirmed,3.85,,,,,0.56,0.41,0.72,0.43,0.36,1.51,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,HOU,STL,Isaac Paredes,670623,5.0,3B,Confirmed,3.89,,,,,0.51,0.37,0.64,0.38,0.31,1.33,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,HOU,STL,Cam Smith,701358,6.0,RF,Confirmed,4.0,,,,,0.54,0.54,0.85,0.44,0.4,1.7,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,HOU,STL,Yainer Diaz,673237,7.0,C,Confirmed,3.56,,,,,0.44,0.3,0.91,0.44,0.39,1.74,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,HOU,STL,Shay Whitcomb,694376,8.0,LF,Confirmed,2.31,,,,,0.64,0.23,0.44,0.22,0.19,0.85,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,HOU,STL,Taylor Trammell,666211,9.0,CF,Confirmed,3.72,,,,,0.59,0.24,0.88,0.42,0.38,1.68,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,STL,HOU,JJ Wetherholt,802139,1.0,2B,Confirmed,4.55,,,,,0.57,0.15,1.21,0.63,0.54,2.38,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,STL,HOU,Iván Herrera,671056,2.0,DH,Confirmed,4.7,,,,,0.45,0.33,1.58,0.85,0.7,3.13,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,STL,HOU,Alec Burleson,676475,3.0,1B,Confirmed,4.56,,,,,0.6,0.26,1.33,0.71,0.67,2.71,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,STL,HOU,Jordan Walker,691023,4.0,RF,Confirmed,4.62,,,,,0.74,0.29,1.32,0.73,0.69,2.73,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,STL,HOU,Nolan Gorman,669357,5.0,3B,Confirmed,4.26,,,,,0.72,0.1,1.33,0.71,0.71,2.75,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,STL,HOU,Masyn Winn,691026,6.0,SS,Confirmed,4.64,,,,,0.57,0.29,1.23,0.54,0.55,2.33,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,STL,HOU,Nathan Church,701675,7.0,LF,Confirmed,3.99,,,,,0.57,0.15,0.96,0.4,0.36,1.71,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,STL,HOU,Pedro Pagés,686780,8.0,C,Confirmed,4.0,,,,,0.47,0.19,1.18,0.54,0.52,2.23,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,STL,HOU,Victor Scott II,687363,9.0,CF,Confirmed,4.07,,,,,0.58,0.29,0.88,0.4,0.34,1.62,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIN,CIN,Byron Buxton,621439,1.0,CF,Confirmed,4.27,,,,,0.52,0.36,1.0,0.56,0.44,2.0,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIN,CIN,Trevor Larnach,663616,2.0,LF,Confirmed,1.86,,,,,0.33,0.11,0.53,0.28,0.23,1.04,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIN,CIN,Josh Bell,605137,3.0,DH,Confirmed,3.94,,,,,0.4,0.32,0.89,0.48,0.42,1.79,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIN,CIN,Victor Caratini,605170,4.0,C,Confirmed,3.88,,,,,0.49,0.25,0.75,0.4,0.36,1.51,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIN,CIN,Kody Clemens,665019,5.0,1B,Confirmed,2.98,,,,,0.58,0.15,0.58,0.32,0.29,1.19,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIN,CIN,Luke Keaschall,807712,6.0,2B,Confirmed,3.96,,,,,0.43,0.12,0.81,0.36,0.39,1.56,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIN,CIN,Tristan Gray,656484,7.0,3B,Confirmed,1.77,,,,,0.38,0.09,0.34,0.16,0.15,0.65,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIN,CIN,Brooks Lee,686797,8.0,SS,Confirmed,2.48,,,,,0.28,0.12,0.64,0.3,0.28,1.22,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,MIN,CIN,James Outman,681546,9.0,RF,Confirmed,2.39,,,,,0.41,0.15,0.44,0.21,0.19,0.84,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CIN,MIN,TJ Friedl,670770,1.0,LF,Confirmed,3.85,,,,,0.72,0.18,0.88,0.45,0.36,1.69,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CIN,MIN,Matt McLain,680574,2.0,2B,Confirmed,3.71,,,,,0.69,0.2,0.92,0.49,0.4,1.8,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CIN,MIN,Elly De La Cruz,682829,3.0,SS,Confirmed,4.5,,,,,1.35,0.41,0.91,0.55,0.49,1.95,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CIN,MIN,Sal Stewart,701398,4.0,3B,Confirmed,3.97,,,,,1.28,0.2,0.87,0.48,0.45,1.79,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CIN,MIN,Eugenio Suárez,553993,5.0,DH,Confirmed,3.47,,,,,0.85,0.21,0.85,0.43,0.39,1.68,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CIN,MIN,Spencer Steer,668715,6.0,1B,Confirmed,3.28,,,,,1.07,0.15,0.73,0.34,0.36,1.43,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CIN,MIN,Tyler Stephenson,663886,7.0,C,Confirmed,3.17,,,,,0.89,0.13,0.86,0.4,0.39,1.66,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CIN,MIN,Rece Hinds,677956,8.0,RF,Confirmed,2.96,,,,,0.9,0.1,0.68,0.3,0.28,1.26,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CIN,MIN,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.07,,,,,0.64,0.16,0.72,0.33,0.31,1.37,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CHC,NYM,Nico Hoerner,663538,1.0,2B,Confirmed,3.76,,,,,0.51,0.35,0.56,0.35,0.25,1.16,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-19
hitter,CHC,NYM,Michael Busch,683737,2.0,1B,Confirmed,3.55,,,,,0.69,0.33,0.55,0.32,0.22,1.1,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-19
hitter,CHC,NYM,Alex Bregman,608324,3.0,3B,Confirmed,3.82,,,,,0.63,0.31,0.46,0.3,0.25,1.01,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-19
hitter,CHC,NYM,Ian Happ,664023,4.0,LF,Confirmed,3.81,,,,,0.82,0.31,0.5,0.37,0.33,1.2,0.19,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-19
hitter,CHC,NYM,Seiya Suzuki,673548,5.0,RF,Confirmed,3.89,,,,,0.68,0.21,0.47,0.31,0.29,1.08,0.15,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-19
hitter,CHC,NYM,Moisés Ballesteros,694208,6.0,DH,Confirmed,2.7,,,,,0.68,0.19,0.57,0.28,0.29,1.13,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-19
hitter,CHC,NYM,Carson Kelly,608348,7.0,C,Confirmed,3.5,,,,,0.47,0.19,0.46,0.25,0.24,0.95,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-19
hitter,CHC,NYM,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,4.07,,,,,0.7,0.37,0.72,0.41,0.37,1.5,0.19,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-19
hitter,CHC,NYM,Dansby Swanson,621020,9.0,SS,Confirmed,3.61,,,,,0.41,0.44,0.64,0.36,0.29,1.29,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-19
hitter,NYM,CHC,Carson Benge,701807,1.0,LF,Confirmed,3.43,,,,,0.49,0.19,1.1,0.55,0.44,2.09,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYM,CHC,Bo Bichette,666182,2.0,3B,Confirmed,3.57,,,,,0.65,0.18,1.31,0.65,0.53,2.49,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYM,CHC,Francisco Lindor,596019,3.0,SS,Confirmed,4.06,,,,,0.55,0.27,1.3,0.74,0.71,2.75,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYM,CHC,Luis Robert Jr.,673357,4.0,CF,Confirmed,3.28,,,,,0.62,0.14,1.24,0.66,0.65,2.55,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYM,CHC,MJ Melendez,669004,5.0,DH,Confirmed,3.55,,,,,0.75,0.37,1.15,0.68,0.63,2.45,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYM,CHC,Mark Vientos,668901,6.0,1B,Confirmed,2.41,,,,,0.54,0.11,0.64,0.29,0.3,1.23,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYM,CHC,Brett Baty,683146,7.0,RF,Confirmed,2.85,,,,,0.79,0.3,0.7,0.36,0.32,1.38,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYM,CHC,Marcus Semien,543760,8.0,2B,Confirmed,3.86,,,,,0.63,0.2,1.18,0.55,0.53,2.27,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,NYM,CHC,Luis Torrens,620443,9.0,C,Confirmed,2.25,,,,,0.53,0.2,0.63,0.31,0.29,1.23,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,COL,LAD,Edouard Julien,666397,1.0,1B,Confirmed,4.53,,,,,1.01,0.65,1.11,0.64,0.45,2.2,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,COL,LAD,Mickey Moniak,666160,2.0,LF,Confirmed,4.01,,,,,1.17,0.55,0.79,0.5,0.35,1.64,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,COL,LAD,Hunter Goodman,696100,3.0,C,Confirmed,4.01,,,,,0.99,0.71,0.64,0.49,0.37,1.49,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,COL,LAD,Tyler Freeman,671289,4.0,DH,Confirmed,3.73,,,,,0.96,0.64,0.77,0.51,0.4,1.68,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,COL,LAD,TJ Rumfield,681198,5.0,1B,Confirmed,4.68,,,,,0.96,0.56,1.16,0.68,0.58,2.43,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,COL,LAD,Troy Johnston,687859,6.0,RF,Confirmed,3.0,,,,,0.89,0.33,0.54,0.28,0.26,1.09,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,COL,LAD,Willi Castro,650489,7.0,2B,Confirmed,3.95,,,,,0.9,0.47,0.82,0.43,0.36,1.61,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,COL,LAD,Kyle Karros,691720,8.0,3B,Confirmed,3.12,,,,,0.76,0.59,0.53,0.33,0.24,1.1,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,COL,LAD,Jake McCarthy,664983,9.0,CF,Confirmed,3.78,,,,,1.05,0.6,0.62,0.35,0.25,1.22,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,LAD,COL,Shohei Ohtani,660271,1.0,DH,Confirmed,4.52,,,,,0.84,0.31,1.39,0.75,0.62,2.76,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,LAD,COL,Kyle Tucker,663656,2.0,RF,Confirmed,4.56,,,,,0.79,0.26,1.33,0.72,0.6,2.66,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,LAD,COL,Will Smith,669257,3.0,C,Confirmed,3.91,,,,,0.68,0.37,1.04,0.57,0.5,2.11,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,LAD,COL,Max Muncy,571970,4.0,3B,Confirmed,4.51,,,,,1.09,0.18,1.19,0.66,0.64,2.49,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,LAD,COL,Andy Pages,681624,5.0,CF,Confirmed,4.21,,,,,0.88,0.25,1.25,0.66,0.62,2.52,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,LAD,COL,Alex Call,669743,6.0,LF,Confirmed,3.42,,,,,0.67,0.26,0.8,0.36,0.35,1.5,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,LAD,COL,Ryan Ward,669899,7.0,1B,Confirmed,4.44,,,,,0.76,0.26,1.27,0.56,0.51,2.34,0.14,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-19
hitter,LAD,COL,Hyeseong Kim,808975,8.0,SS,Confirmed,3.32,,,,,0.74,0.18,0.79,0.36,0.33,1.48,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,LAD,COL,Alex Freeland,690976,9.0,2B,Confirmed,3.65,,,,,0.65,0.16,1.08,0.47,0.44,1.98,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,ATH,CWS,Jacob Wilson,805779,1.0,SS,Confirmed,4.31,,,,,0.62,0.49,0.65,0.38,0.25,1.28,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,ATH,CWS,Shea Langeliers,669127,2.0,C,Confirmed,4.47,,,,,0.92,0.82,0.72,0.5,0.3,1.52,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,ATH,CWS,Nick Kurtz,701762,3.0,1B,Confirmed,4.28,,,,,1.12,0.97,0.67,0.52,0.35,1.54,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,ATH,CWS,Andy Ibáñez,628451,4.0,2B,Confirmed,1.96,,,,,0.55,0.16,0.24,0.14,0.11,0.49,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,ATH,CWS,Max Muncy,691777,5.0,DH,Confirmed,4.15,,,,,1.15,0.77,0.59,0.42,0.27,1.28,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,ATH,CWS,Tyler Soderstrom,691016,6.0,LF,Confirmed,4.5,,,,,0.84,0.84,0.85,0.49,0.39,1.73,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,ATH,CWS,Darell Hernaiz,687231,7.0,3B,Confirmed,2.74,,,,,0.79,0.33,0.4,0.22,0.17,0.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,ATH,CWS,Denzel Clarke,672016,8.0,CF,Confirmed,2.81,,,,,0.78,0.32,0.37,0.2,0.14,0.71,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,ATH,CWS,Zack Gelof,680869,9.0,2B,Confirmed,2.55,,,,,0.8,0.37,0.29,0.17,0.11,0.57,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CWS,ATH,Chase Meidroth,805367,1.0,2B,Confirmed,3.95,,,,,0.69,0.35,0.57,0.31,0.2,1.08,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CWS,ATH,Miguel Vargas,678246,2.0,3B,Confirmed,4.23,,,,,0.76,0.31,0.8,0.43,0.32,1.55,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CWS,ATH,Munetaka Murakami,808959,3.0,1B,Confirmed,4.13,,,,,1.15,0.92,0.53,0.43,0.26,1.22,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CWS,ATH,Everson Pereira,677592,4.0,DH,Confirmed,4.0,,,,,1.19,0.54,0.48,0.31,0.2,1.0,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CWS,ATH,Edgar Quero,700337,5.0,C,Confirmed,3.7,,,,,0.73,0.51,0.51,0.3,0.19,1.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CWS,ATH,Colson Montgomery,695657,6.0,SS,Confirmed,3.93,,,,,1.11,0.44,0.58,0.29,0.25,1.12,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CWS,ATH,Tanner Murray,695020,7.0,LF,Confirmed,2.42,,,,,0.61,0.17,0.33,0.15,0.12,0.61,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CWS,ATH,Derek Hill,656537,8.0,RF,Confirmed,2.15,,,,,0.78,0.09,0.22,0.09,0.07,0.38,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,CWS,ATH,Luisangel Acuña,682668,9.0,CF,Confirmed,3.65,,,,,0.84,0.34,0.58,0.28,0.21,1.07,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,LAA,SD,Zach Neto,687263,1.0,SS,Confirmed,3.56,,,,,1.05,0.48,0.62,0.36,0.23,1.21,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
hitter,LAA,SD,Mike Trout,545361,2.0,CF,Confirmed,3.64,,,,,0.82,0.7,0.47,0.34,0.17,0.98,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-19
