player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CWS,AZ,Reese McGuire,624512,9.0,C,Confirmed,3.65,,,,,0.51,0.15,0.61,0.27,0.25,1.13,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Willy Adames,642715,1.0,SS,Confirmed,3.7,,,,,1.34,0.38,0.29,0.23,0.15,0.67,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Luis Arraez,650333,2.0,2B,Confirmed,3.93,,,,,0.46,0.3,0.49,0.26,0.17,0.92,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Matt Chapman,656305,3.0,3B,Confirmed,3.6,,,,,0.76,0.26,0.55,0.29,0.24,1.09,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Rafael Devers,646240,4.0,1B,Confirmed,3.53,,,,,0.97,0.27,0.29,0.19,0.15,0.63,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Heliot Ramos,671218,5.0,LF,Confirmed,3.81,,,,,0.96,0.35,0.49,0.29,0.22,1.0,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Jung Hoo Lee,808982,6.0,RF,Confirmed,4.02,,,,,0.72,0.36,0.47,0.23,0.18,0.89,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Will Brennan,686823,7.0,DH,Confirmed,2.36,,,,,0.67,0.1,0.3,0.13,0.11,0.53,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Drew Gilbert,687551,8.0,CF,Confirmed,3.65,,,,,1.12,0.37,0.39,0.21,0.14,0.74,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Patrick Bailey,672275,9.0,C,Confirmed,3.59,,,,,1.01,0.35,0.37,0.2,0.14,0.71,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Shohei Ohtani,660271,1.0,DH,Confirmed,4.34,,,,,1.0,0.37,1.19,0.64,0.5,2.32,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Freddie Freeman,518692,2.0,1B,Confirmed,4.06,,,,,0.76,0.27,0.99,0.52,0.41,1.92,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Teoscar Hernández,606192,3.0,LF,Confirmed,3.93,,,,,1.05,0.42,0.64,0.4,0.32,1.36,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Kyle Tucker,663656,4.0,RF,Confirmed,4.31,,,,,1.01,0.31,0.98,0.55,0.5,2.04,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Max Muncy,571970,5.0,3B,Confirmed,4.09,,,,,1.18,0.46,0.8,0.48,0.4,1.67,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Andy Pages,681624,6.0,CF,Confirmed,3.79,,,,,1.02,0.21,0.93,0.43,0.46,1.82,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Dalton Rushing,687221,7.0,C,Confirmed,3.99,,,,,1.06,0.3,0.78,0.39,0.35,1.53,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Hyeseong Kim,808975,8.0,SS,Confirmed,2.85,,,,,0.82,0.36,0.56,0.29,0.23,1.09,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Alex Freeland,690976,9.0,2B,Confirmed,3.3,,,,,0.88,0.18,0.68,0.31,0.29,1.28,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Jarren Duran,680776,1.0,LF,Confirmed,3.14,,,,,0.93,0.25,0.34,0.22,0.15,0.71,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Ceddanne Rafaela,678882,2.0,CF,Confirmed,3.14,,,,,0.76,0.26,0.37,0.2,0.12,0.69,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Masataka Yoshida,807799,3.0,DH,Confirmed,3.72,,,,,0.67,0.26,0.49,0.25,0.19,0.93,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Willson Contreras,575929,4.0,1B,Confirmed,3.42,,,,,1.08,0.23,0.61,0.32,0.27,1.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Wilyer Abreu,677800,5.0,RF,Confirmed,3.44,,,,,0.65,0.33,0.45,0.26,0.2,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Trevor Story,596115,6.0,SS,Confirmed,3.89,,,,,0.99,0.33,0.44,0.23,0.19,0.85,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Marcelo Mayer,691785,7.0,2B,Confirmed,3.27,,,,,0.53,0.24,0.54,0.24,0.19,0.96,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Caleb Durbin,702332,8.0,3B,Confirmed,3.13,,,,,0.6,0.24,0.46,0.21,0.17,0.84,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Carlos Narváez,665966,9.0,C,Confirmed,3.53,,,,,0.94,0.27,0.42,0.21,0.16,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYY,BOS,Amed Rosario,642708,1.0,3B,Confirmed,2.84,,,,,0.54,0.25,0.51,0.35,0.28,1.14,0.16,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,Aaron Judge,592450,2.0,RF,Confirmed,3.86,,,,,0.99,0.35,0.67,0.45,0.36,1.48,0.2,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,Ben Rice,700250,3.0,1B,Confirmed,3.39,,,,,1.06,0.42,0.72,0.43,0.35,1.5,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,Giancarlo Stanton,519317,4.0,DH,Confirmed,4.27,,,,,1.0,0.24,0.77,0.49,0.48,1.74,0.24,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,Randal Grichuk,545341,5.0,LF,Confirmed,2.37,,,,,0.69,0.16,0.39,0.25,0.24,0.89,0.11,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,Trent Grisham,663757,6.0,CF,Confirmed,4.16,,,,,0.99,0.51,0.58,0.34,0.3,1.22,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,Jazz Chisholm Jr.,665862,7.0,2B,Confirmed,3.31,,,,,0.86,0.32,0.41,0.23,0.18,0.81,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,José Caballero,676609,8.0,SS,Confirmed,2.71,,,,,0.7,0.25,0.57,0.29,0.26,1.12,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,Austin Wells,669224,9.0,C,Confirmed,2.62,,,,,0.51,0.21,0.46,0.26,0.24,0.96,0.13,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYM,MIN,Bo Bichette,666182,1.0,3B,Confirmed,3.5,,,,,0.83,0.09,0.78,0.36,0.29,1.44,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Juan Soto,665742,2.0,DH,Confirmed,2.12,,,,,0.67,0.06,0.32,0.14,0.11,0.57,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Francisco Alvarez,682626,3.0,C,Confirmed,3.56,,,,,0.8,0.22,0.66,0.32,0.27,1.25,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Luis Robert Jr.,673357,4.0,CF,Confirmed,2.89,,,,,0.72,0.06,0.48,0.23,0.21,0.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Brett Baty,683146,5.0,1B,Confirmed,1.98,,,,,0.8,0.0,0.26,0.11,0.1,0.47,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Mark Vientos,668901,6.0,1B,Confirmed,3.56,,,,,0.85,0.17,0.65,0.27,0.26,1.18,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Marcus Semien,543760,7.0,2B,Confirmed,3.57,,,,,0.84,0.28,0.58,0.27,0.22,1.06,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Ronny Mauricio,677595,8.0,SS,Confirmed,3.56,,,,,0.83,0.09,0.59,0.24,0.22,1.04,0.04,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-23
hitter,NYM,MIN,Carson Benge,701807,9.0,LF,Confirmed,3.34,,,,,0.88,0.07,0.55,0.22,0.2,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIN,NYM,Byron Buxton,621439,1.0,CF,Confirmed,4.25,,,,,0.84,0.41,0.74,0.43,0.31,1.49,0.11,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Trevor Larnach,663616,2.0,LF,Confirmed,3.14,,,,,0.43,0.2,0.49,0.27,0.2,0.95,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Josh Bell,605137,3.0,DH,Confirmed,3.85,,,,,0.44,0.14,0.88,0.43,0.4,1.71,0.09,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Ryan Jeffers,680777,4.0,C,Confirmed,3.5,,,,,0.43,0.29,0.58,0.33,0.28,1.19,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Kody Clemens,665019,5.0,1B,Confirmed,2.9,,,,,0.54,0.16,0.45,0.25,0.22,0.92,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Austin Martin,668885,6.0,RF,Confirmed,3.29,,,,,0.6,0.18,0.56,0.29,0.3,1.14,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Luke Keaschall,807712,7.0,2B,Confirmed,3.63,,,,,0.46,0.13,0.69,0.32,0.31,1.32,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Brooks Lee,686797,8.0,SS,Confirmed,3.58,,,,,0.55,0.19,0.56,0.28,0.26,1.09,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Tristan Gray,656484,9.0,3B,Confirmed,2.58,,,,,0.69,0.28,0.3,0.16,0.1,0.57,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,TEX,PIT,Brandon Nimmo,607043,1.0,RF,Confirmed,4.17,,,,,0.81,0.28,0.69,0.35,0.25,1.3,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Joc Pederson,592626,2.0,DH,Confirmed,3.04,,,,,0.67,0.24,0.37,0.2,0.13,0.7,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Corey Seager,608369,3.0,SS,Confirmed,3.93,,,,,0.69,0.38,0.73,0.39,0.31,1.43,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Jake Burger,669394,4.0,1B,Confirmed,3.92,,,,,0.81,0.25,0.45,0.27,0.22,0.94,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Josh Jung,673962,5.0,3B,Confirmed,3.87,,,,,0.55,0.33,0.56,0.31,0.23,1.1,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Evan Carter,694497,6.0,CF,Confirmed,3.4,,,,,0.64,0.24,0.53,0.24,0.22,0.99,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Danny Jansen,643376,7.0,C,Confirmed,3.44,,,,,0.74,0.25,0.58,0.25,0.2,1.02,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Josh Smith,669701,8.0,2B,Confirmed,3.48,,,,,0.69,0.17,0.47,0.2,0.17,0.84,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Alejandro Osuna,696030,9.0,LF,Confirmed,3.68,,,,,0.61,0.15,0.57,0.24,0.2,1.01,0.03,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-23
hitter,PIT,TEX,Oneil Cruz,665833,1.0,CF,Confirmed,4.49,,,,,1.12,0.57,0.92,0.53,0.37,1.82,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Brandon Lowe,664040,2.0,2B,Confirmed,4.53,,,,,0.96,0.57,0.71,0.41,0.26,1.38,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Bryan Reynolds,668804,3.0,LF,Confirmed,4.26,,,,,0.98,0.41,0.82,0.44,0.35,1.61,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Marcell Ozuna,542303,4.0,DH,Confirmed,4.15,,,,,0.85,0.3,0.92,0.44,0.37,1.73,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Ryan O'Hearn,656811,5.0,RF,Confirmed,4.01,,,,,0.95,0.37,0.73,0.39,0.3,1.42,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Nick Gonzales,693304,6.0,3B,Confirmed,3.7,,,,,0.85,0.37,0.77,0.34,0.3,1.41,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Spencer Horwitz,687462,7.0,1B,Confirmed,4.19,,,,,0.83,0.74,0.78,0.42,0.29,1.5,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Konnor Griffin,804606,8.0,SS,Confirmed,4.28,,,,,0.87,0.36,0.94,0.4,0.32,1.66,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Joey Bart,663698,9.0,C,Confirmed,3.81,,,,,0.99,0.34,0.68,0.33,0.27,1.28,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
