player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CWS,AZ,Tristan Peters,671976,8.0,CF,Confirmed,3.57,,,,,1.31,0.12,1.25,0.48,0.43,2.16,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,CWS,AZ,Reese McGuire,624512,9.0,C,Confirmed,3.75,,,,,0.8,1.02,0.45,0.35,0.18,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Willy Adames,642715,1.0,SS,Confirmed,4.25,,,,,1.98,0.14,0.51,0.26,0.2,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Luis Arraez,650333,2.0,2B,Confirmed,4.11,,,,,0.41,0.14,1.08,0.48,0.38,1.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Matt Chapman,656305,3.0,3B,Confirmed,4.01,,,,,1.56,0.14,0.93,0.42,0.38,1.73,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Rafael Devers,646240,4.0,1B,Confirmed,3.9,,,,,0.39,0.13,1.39,0.61,0.55,2.54,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Heliot Ramos,671218,5.0,LF,Confirmed,3.83,,,,,0.38,0.13,1.61,0.69,0.63,2.93,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Jung Hoo Lee,808982,6.0,RF,Confirmed,3.73,,,,,1.11,0.13,0.93,0.37,0.38,1.68,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Will Brennan,686823,7.0,DH,Confirmed,3.66,,,,,0.37,0.12,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Drew Gilbert,687551,8.0,CF,Confirmed,3.59,,,,,1.35,0.12,0.43,0.19,0.17,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Patrick Bailey,672275,9.0,C,Confirmed,3.76,,,,,0.38,0.13,1.58,0.85,0.9,3.34,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Shohei Ohtani,660271,1.0,DH,Confirmed,4.6,,,,,1.09,0.15,0.55,0.28,0.22,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Freddie Freeman,518692,2.0,1B,Confirmed,4.44,,,,,0.44,0.15,1.57,0.69,0.55,2.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Teoscar Hernández,606192,3.0,LF,Confirmed,4.33,,,,,1.02,0.14,0.52,0.26,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Kyle Tucker,663656,4.0,RF,Confirmed,4.22,,,,,0.99,0.14,0.51,0.26,0.22,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Max Muncy,571970,5.0,3B,Confirmed,4.14,,,,,0.41,0.74,0.96,0.55,0.39,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Andy Pages,681624,6.0,CF,Confirmed,4.03,,,,,0.96,0.73,0.48,0.31,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Dalton Rushing,687221,7.0,C,Confirmed,3.96,,,,,0.4,1.11,0.47,0.37,0.19,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Hyeseong Kim,808975,8.0,SS,Confirmed,3.88,,,,,1.04,0.13,0.47,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Alex Freeland,690976,9.0,2B,Confirmed,4.07,,,,,1.6,1.14,0.49,0.38,0.19,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Jarren Duran,680776,1.0,LF,Confirmed,4.41,,,,,0.44,0.15,1.85,0.81,0.65,3.31,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Ceddanne Rafaela,678882,2.0,CF,Confirmed,4.26,,,,,2.24,0.14,0.51,0.26,0.2,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Masataka Yoshida,807799,3.0,DH,Confirmed,4.15,,,,,0.42,0.14,0.5,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Willson Contreras,575929,4.0,1B,Confirmed,4.05,,,,,0.92,0.72,0.49,0.36,0.22,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Wilyer Abreu,677800,5.0,RF,Confirmed,3.97,,,,,0.4,0.13,0.89,0.41,0.37,1.67,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Trevor Story,596115,6.0,SS,Confirmed,3.87,,,,,1.28,0.13,0.87,0.35,0.36,1.58,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Marcelo Mayer,691785,7.0,2B,Confirmed,3.79,,,,,0.38,0.13,1.35,0.51,0.47,2.33,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Caleb Durbin,702332,8.0,3B,Confirmed,3.72,,,,,0.86,0.12,0.45,0.2,0.17,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Carlos Narváez,665966,9.0,C,Confirmed,3.9,,,,,0.39,0.13,1.58,0.6,0.54,2.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYY,BOS,Amed Rosario,642708,1.0,3B,Confirmed,4.86,,,,,0.49,0.16,1.42,0.92,0.85,3.19,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYY,BOS,Aaron Judge,592450,2.0,RF,Confirmed,4.71,,,,,0.47,1.15,1.0,0.65,0.37,2.02,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYY,BOS,Ben Rice,700250,3.0,1B,Confirmed,4.59,,,,,2.65,0.15,0.55,0.28,0.24,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYY,BOS,Giancarlo Stanton,519317,4.0,DH,Confirmed,4.47,,,,,0.45,0.15,1.81,0.79,0.71,3.31,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYY,BOS,Randal Grichuk,545341,5.0,LF,Confirmed,4.39,,,,,0.44,0.15,1.32,0.58,0.53,2.43,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYY,BOS,Trent Grisham,663757,6.0,CF,Confirmed,4.27,,,,,2.49,0.14,0.51,0.23,0.23,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYY,BOS,Jazz Chisholm Jr.,665862,7.0,2B,Confirmed,4.19,,,,,0.94,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYY,BOS,José Caballero,676609,8.0,SS,Confirmed,4.11,,,,,1.04,0.14,1.0,0.4,0.36,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYY,BOS,Austin Wells,669224,9.0,C,Confirmed,4.31,,,,,1.1,0.14,0.52,0.23,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Bo Bichette,666182,1.0,3B,Confirmed,4.32,,,,,1.02,0.15,1.0,0.46,0.36,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Juan Soto,665742,2.0,DH,Confirmed,4.18,,,,,0.42,0.73,0.94,0.54,0.34,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Francisco Alvarez,682626,3.0,C,Confirmed,4.07,,,,,0.41,0.66,0.94,0.53,0.38,1.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Luis Robert Jr.,673357,4.0,CF,Confirmed,3.96,,,,,0.93,0.13,0.48,0.24,0.21,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Brett Baty,683146,5.0,1B,Confirmed,3.89,,,,,0.39,1.09,0.47,0.42,0.21,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Mark Vientos,668901,6.0,1B,Confirmed,3.79,,,,,1.47,0.67,0.89,0.44,0.36,1.7,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Marcus Semien,543760,7.0,2B,Confirmed,3.72,,,,,0.96,0.12,0.94,0.37,0.33,1.64,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Ronny Mauricio,677595,8.0,SS,Confirmed,3.65,,,,,0.87,1.02,0.44,0.34,0.17,0.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Carson Benge,701807,9.0,LF,Confirmed,3.82,,,,,0.38,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIN,NYM,Byron Buxton,621439,1.0,CF,Confirmed,4.3,,,,,1.35,0.14,0.92,0.6,0.56,2.08,0.37,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Trevor Larnach,663616,2.0,LF,Confirmed,4.16,,,,,1.13,0.14,1.11,0.5,0.39,2.0,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Josh Bell,605137,3.0,DH,Confirmed,4.06,,,,,0.41,0.14,1.7,0.75,0.68,3.13,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Ryan Jeffers,680777,4.0,C,Confirmed,3.95,,,,,0.4,1.11,0.47,0.42,0.21,1.11,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Kody Clemens,665019,5.0,1B,Confirmed,3.88,,,,,0.39,0.13,1.03,0.46,0.41,1.91,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Austin Martin,668885,6.0,RF,Confirmed,3.77,,,,,0.38,1.06,0.45,0.36,0.2,1.01,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Luke Keaschall,807712,7.0,2B,Confirmed,3.7,,,,,0.37,0.13,0.44,0.2,0.17,0.82,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Brooks Lee,686797,8.0,SS,Confirmed,3.63,,,,,0.36,0.12,0.85,0.34,0.3,1.49,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Tristan Gray,656484,9.0,3B,Confirmed,3.81,,,,,1.34,0.13,0.46,0.2,0.18,0.84,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,TEX,PIT,Brandon Nimmo,607043,1.0,RF,Confirmed,4.11,,,,,0.99,0.14,1.02,0.46,0.36,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Joc Pederson,592626,2.0,DH,Confirmed,3.97,,,,,0.4,1.11,0.48,0.43,0.19,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Corey Seager,608369,3.0,SS,Confirmed,3.87,,,,,1.51,0.13,0.46,0.24,0.21,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Jake Burger,669394,4.0,1B,Confirmed,3.77,,,,,0.91,0.13,0.96,0.43,0.39,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Josh Jung,673962,5.0,3B,Confirmed,3.7,,,,,0.88,0.13,1.4,0.9,0.96,3.26,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Evan Carter,694497,6.0,CF,Confirmed,3.6,,,,,1.38,0.12,0.84,0.33,0.34,1.51,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Danny Jansen,643376,7.0,C,Confirmed,3.54,,,,,1.38,0.12,0.94,0.37,0.33,1.64,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Josh Smith,669701,8.0,2B,Confirmed,3.47,,,,,0.35,0.12,0.42,0.19,0.16,0.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Alejandro Osuna,696030,9.0,LF,Confirmed,3.64,,,,,0.93,0.12,0.92,0.36,0.33,1.6,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Oneil Cruz,665833,1.0,CF,Confirmed,4.64,,,,,1.45,0.15,1.23,0.8,0.75,2.78,0.49,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Brandon Lowe,664040,2.0,2B,Confirmed,4.49,,,,,1.7,0.15,1.04,0.47,0.37,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Bryan Reynolds,668804,3.0,LF,Confirmed,4.37,,,,,0.44,0.15,1.55,0.68,0.61,2.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Marcell Ozuna,542303,4.0,DH,Confirmed,4.26,,,,,0.43,0.15,0.97,0.44,0.39,1.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Ryan O'Hearn,656811,5.0,RF,Confirmed,4.18,,,,,0.42,0.74,1.14,0.62,0.46,2.23,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Nick Gonzales,693304,6.0,3B,Confirmed,4.07,,,,,0.41,0.14,1.04,0.41,0.42,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Spencer Horwitz,687462,7.0,1B,Confirmed,3.99,,,,,0.4,0.13,1.67,0.63,0.57,2.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Konnor Griffin,804606,8.0,SS,Confirmed,3.92,,,,,1.8,0.13,0.47,0.21,0.18,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Joey Bart,663698,9.0,C,Confirmed,4.11,,,,,0.41,0.14,1.01,0.4,0.36,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
