player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CWS,AZ,Reese McGuire,624512,9.0,C,Confirmed,3.68,,,,,0.77,1.53,0.0,0.25,0.0,0.25,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Willy Adames,642715,1.0,SS,Confirmed,3.99,,,,,2.5,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Luis Arraez,650333,2.0,2B,Confirmed,3.86,,,,,0.01,0.0,1.04,0.41,0.34,1.79,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Matt Chapman,656305,3.0,3B,Confirmed,3.76,,,,,1.84,0.01,0.93,0.37,0.34,1.65,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Rafael Devers,646240,4.0,1B,Confirmed,3.66,,,,,0.02,0.01,1.68,0.67,0.62,2.97,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Heliot Ramos,671218,5.0,LF,Confirmed,3.6,,,,,0.02,0.0,2.4,0.96,0.88,4.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Jung Hoo Lee,808982,6.0,RF,Confirmed,3.5,,,,,1.24,0.01,1.14,0.4,0.42,1.96,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Will Brennan,686823,7.0,DH,Confirmed,3.43,,,,,0.03,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Drew Gilbert,687551,8.0,CF,Confirmed,3.37,,,,,1.63,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,SF,LAD,Patrick Bailey,672275,9.0,C,Confirmed,3.53,,,,,0.0,0.0,2.31,1.7,1.99,6.0,1.75,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Shohei Ohtani,660271,1.0,DH,Confirmed,4.74,,,,,1.13,0.0,0.01,0.01,0.0,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Freddie Freeman,518692,2.0,1B,Confirmed,4.59,,,,,0.03,0.0,2.08,0.83,0.67,3.58,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Teoscar Hernández,606192,3.0,LF,Confirmed,4.47,,,,,1.08,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Kyle Tucker,663656,4.0,RF,Confirmed,4.36,,,,,1.05,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Max Muncy,571970,5.0,3B,Confirmed,4.28,,,,,0.0,1.04,1.04,0.62,0.39,2.04,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Andy Pages,681624,6.0,CF,Confirmed,4.16,,,,,1.02,1.02,0.01,0.17,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Dalton Rushing,687221,7.0,C,Confirmed,4.08,,,,,0.01,1.77,0.02,0.3,0.01,0.33,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Hyeseong Kim,808975,8.0,SS,Confirmed,4.01,,,,,1.16,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,LAD,SF,Alex Freeland,690976,9.0,2B,Confirmed,4.2,,,,,2.14,1.93,0.0,0.32,0.0,0.33,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Jarren Duran,680776,1.0,LF,Confirmed,4.25,,,,,0.0,0.0,3.12,1.25,1.02,5.39,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Ceddanne Rafaela,678882,2.0,CF,Confirmed,4.11,,,,,2.95,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Masataka Yoshida,807799,3.0,DH,Confirmed,4.0,,,,,0.02,0.01,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Willson Contreras,575929,4.0,1B,Confirmed,3.9,,,,,0.92,0.96,0.0,0.18,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Wilyer Abreu,677800,5.0,RF,Confirmed,3.83,,,,,0.01,0.0,0.91,0.36,0.33,1.6,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Trevor Story,596115,6.0,SS,Confirmed,3.72,,,,,1.55,0.0,0.9,0.31,0.33,1.54,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Marcelo Mayer,691785,7.0,2B,Confirmed,3.66,,,,,0.02,0.0,1.67,0.58,0.54,2.79,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Caleb Durbin,702332,8.0,3B,Confirmed,3.59,,,,,0.84,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,BOS,NYY,Carlos Narváez,665966,9.0,C,Confirmed,3.76,,,,,0.0,0.0,2.74,0.96,0.89,4.59,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYY,BOS,Amed Rosario,642708,1.0,3B,Confirmed,4.68,,,,,0.0,0.0,1.46,1.38,1.46,4.3,1.38,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,Aaron Judge,592450,2.0,RF,Confirmed,4.52,,,,,0.03,1.75,1.04,0.76,0.35,2.15,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,Ben Rice,700250,3.0,1B,Confirmed,4.41,,,,,3.6,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,Giancarlo Stanton,519317,4.0,DH,Confirmed,4.29,,,,,0.0,0.0,2.55,1.03,0.95,4.53,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,Randal Grichuk,545341,5.0,LF,Confirmed,4.22,,,,,0.0,0.0,1.64,0.66,0.61,2.91,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,Trent Grisham,663757,6.0,CF,Confirmed,4.1,,,,,3.38,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,Jazz Chisholm Jr.,665862,7.0,2B,Confirmed,4.03,,,,,0.91,0.0,0.01,0.0,0.0,0.01,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,José Caballero,676609,8.0,SS,Confirmed,3.95,,,,,0.91,0.0,0.91,0.32,0.3,1.52,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYY,BOS,Austin Wells,669224,9.0,C,Confirmed,4.14,,,,,0.96,0.0,0.02,0.01,0.01,0.03,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,NYM,MIN,Bo Bichette,666182,1.0,3B,Confirmed,4.11,,,,,1.38,0.0,0.89,0.36,0.29,1.54,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Juan Soto,665742,2.0,DH,Confirmed,3.97,,,,,0.03,0.98,0.98,0.58,0.32,1.88,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Francisco Alvarez,682626,3.0,C,Confirmed,3.87,,,,,0.0,1.72,0.85,0.67,0.31,1.83,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Luis Robert Jr.,673357,4.0,CF,Confirmed,3.77,,,,,0.89,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Brett Baty,683146,5.0,1B,Confirmed,3.7,,,,,0.03,2.74,0.01,0.52,0.01,0.54,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Mark Vientos,668901,6.0,1B,Confirmed,3.6,,,,,1.82,0.76,0.8,0.41,0.29,1.5,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Marcus Semien,543760,7.0,2B,Confirmed,3.54,,,,,0.88,0.0,0.87,0.3,0.28,1.45,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,NYM,MIN,Ronny Mauricio,677595,8.0,SS,Confirmed,3.47,,,,,0.01,0.0,0.02,0.01,0.01,0.04,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-23
hitter,NYM,MIN,Carson Benge,701807,9.0,LF,Confirmed,3.64,,,,,0.02,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,MIN,NYM,Byron Buxton,621439,1.0,CF,Confirmed,4.03,,,,,1.47,0.0,0.87,0.84,0.88,2.59,0.84,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Trevor Larnach,663616,2.0,LF,Confirmed,3.9,,,,,1.23,0.0,1.08,0.43,0.35,1.87,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Josh Bell,605137,3.0,DH,Confirmed,3.8,,,,,0.02,0.0,2.39,0.95,0.88,4.22,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Ryan Jeffers,680777,4.0,C,Confirmed,3.7,,,,,0.0,2.86,0.0,0.54,0.0,0.54,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Kody Clemens,665019,5.0,1B,Confirmed,3.64,,,,,0.0,0.01,1.01,0.41,0.37,1.8,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Austin Martin,668885,6.0,RF,Confirmed,3.54,,,,,0.01,2.32,0.01,0.39,0.0,0.39,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Luke Keaschall,807712,7.0,2B,Confirmed,3.47,,,,,0.02,0.0,0.01,0.0,0.0,0.01,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Brooks Lee,686797,8.0,SS,Confirmed,3.4,,,,,0.01,0.0,0.84,0.3,0.27,1.41,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,MIN,NYM,Tristan Gray,656484,9.0,3B,Confirmed,3.57,,,,,1.59,0.01,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-23
hitter,TEX,PIT,Brandon Nimmo,607043,1.0,RF,Confirmed,4.26,,,,,1.08,0.0,1.28,0.51,0.42,2.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Joc Pederson,592626,2.0,DH,Confirmed,4.12,,,,,0.0,2.57,0.0,0.49,0.0,0.49,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Corey Seager,608369,3.0,SS,Confirmed,4.02,,,,,1.95,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Jake Burger,669394,4.0,1B,Confirmed,3.91,,,,,0.95,0.0,1.24,0.49,0.45,2.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Josh Jung,673962,5.0,3B,Confirmed,3.84,,,,,0.93,0.01,1.9,1.3,1.45,4.65,0.93,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Evan Carter,694497,6.0,CF,Confirmed,3.74,,,,,1.81,0.0,0.92,0.32,0.34,1.58,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Danny Jansen,643376,7.0,C,Confirmed,3.67,,,,,1.8,0.0,1.14,0.4,0.37,1.91,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Josh Smith,669701,8.0,2B,Confirmed,3.6,,,,,0.02,0.01,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,TEX,PIT,Alejandro Osuna,696030,9.0,LF,Confirmed,3.77,,,,,0.0,0.01,0.02,0.01,0.01,0.03,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-23
hitter,PIT,TEX,Oneil Cruz,665833,1.0,CF,Confirmed,4.62,,,,,1.66,0.0,1.45,1.32,1.38,4.14,1.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Brandon Lowe,664040,2.0,2B,Confirmed,4.47,,,,,2.09,0.0,1.02,0.41,0.33,1.75,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Bryan Reynolds,668804,3.0,LF,Confirmed,4.36,,,,,0.0,0.0,1.98,0.79,0.73,3.49,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Marcell Ozuna,542303,4.0,DH,Confirmed,4.24,,,,,0.02,0.0,1.03,0.41,0.38,1.82,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Ryan O'Hearn,656811,5.0,RF,Confirmed,4.17,,,,,0.0,0.95,1.26,0.68,0.46,2.4,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Nick Gonzales,693304,6.0,3B,Confirmed,4.05,,,,,0.01,0.0,1.06,0.37,0.39,1.82,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Spencer Horwitz,687462,7.0,1B,Confirmed,3.98,,,,,0.0,0.0,2.26,0.79,0.73,3.77,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Konnor Griffin,804606,8.0,SS,Confirmed,3.9,,,,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
hitter,PIT,TEX,Joey Bart,663698,9.0,C,Confirmed,4.09,,,,,0.04,0.0,0.95,0.33,0.31,1.6,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-23
