player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,MIN,WSH,Josh Bell,605137,4.0,DH,Confirmed,4.37,,,,,1.33,0.0,0.03,0.01,0.01,0.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIN,WSH,Austin Martin,668885,5.0,RF,Confirmed,4.29,,,,,2.1,1.04,1.04,0.61,0.38,2.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIN,WSH,Kody Clemens,665019,6.0,1B,Confirmed,4.18,,,,,1.03,1.03,1.03,0.53,0.38,1.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIN,WSH,Luke Keaschall,807712,7.0,2B,Confirmed,4.1,,,,,0.0,0.0,1.86,0.65,0.6,3.11,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIN,WSH,Brooks Lee,686797,8.0,SS,Confirmed,4.02,,,,,1.23,0.0,1.04,0.37,0.34,1.75,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,MIN,WSH,Royce Lewis,668904,9.0,3B,Confirmed,4.21,,,,,2.01,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,NYY,TEX,Trent Grisham,663757,1.0,CF,Confirmed,3.9,,,,,0.0,1.59,1.53,0.91,0.5,2.94,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,NYY,TEX,Aaron Judge,592450,2.0,RF,Confirmed,3.77,,,,,0.02,0.75,1.58,1.21,1.04,3.83,0.75,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,NYY,TEX,Cody Bellinger,641355,3.0,LF,Confirmed,3.68,,,,,0.0,0.0,0.9,0.36,0.33,1.58,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,NYY,TEX,Jasson Domínguez,691176,4.0,DH,Confirmed,3.58,,,,,0.01,0.88,0.91,0.53,0.34,1.78,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,NYY,TEX,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,3.52,,,,,0.7,0.7,0.72,0.42,0.27,1.41,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,NYY,TEX,Paul Goldschmidt,502671,6.0,1B,Confirmed,3.42,,,,,0.85,0.0,0.86,0.3,0.32,1.48,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,NYY,TEX,Austin Wells,669224,7.0,C,Confirmed,3.36,,,,,0.81,1.51,0.0,0.25,0.0,0.25,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,NYY,TEX,Ryan McMahon,641857,8.0,3B,Confirmed,3.29,,,,,0.82,0.0,0.83,0.29,0.27,1.39,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,NYY,TEX,José Caballero,676609,9.0,SS,Confirmed,3.45,,,,,0.01,0.85,0.84,0.44,0.27,1.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TEX,NYY,Evan Carter,694497,1.0,CF,Confirmed,5.03,,,,,0.02,0.02,0.0,0.01,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TEX,NYY,Corey Seager,608369,2.0,SS,Confirmed,4.87,,,,,2.1,0.0,1.81,0.72,0.59,3.12,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TEX,NYY,Josh Jung,673962,3.0,3B,Confirmed,4.74,,,,,0.01,0.0,1.22,0.49,0.45,2.15,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TEX,NYY,Joc Pederson,592626,4.0,DH,Confirmed,4.62,,,,,1.12,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TEX,NYY,Ezequiel Duran,677649,5.0,2B,Confirmed,4.54,,,,,0.01,0.0,1.17,0.47,0.43,2.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TEX,NYY,Jake Burger,669394,6.0,1B,Confirmed,4.41,,,,,2.61,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TEX,NYY,Alejandro Osuna,696030,7.0,LF,Confirmed,4.33,,,,,3.44,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TEX,NYY,Danny Jansen,643376,8.0,C,Confirmed,4.25,,,,,1.27,1.15,0.0,0.19,0.0,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,TEX,NYY,Andrew McCutchen,457705,9.0,RF,Confirmed,4.46,,,,,0.01,0.0,1.0,0.35,0.32,1.67,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CHC,CIN,Nico Hoerner,663538,1.0,2B,Confirmed,4.51,,,,,0.0,0.0,0.89,0.35,0.29,1.53,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CHC,CIN,Alex Bregman,608324,2.0,3B,Confirmed,4.36,,,,,0.01,1.08,1.06,0.63,0.34,2.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CHC,CIN,Ian Happ,664023,3.0,LF,Confirmed,4.25,,,,,2.01,1.03,0.0,0.19,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CHC,CIN,Seiya Suzuki,673548,4.0,RF,Confirmed,4.14,,,,,0.0,1.0,1.99,1.57,1.56,5.11,1.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CHC,CIN,Dansby Swanson,621020,5.0,SS,Confirmed,4.06,,,,,0.98,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CHC,CIN,Michael Busch,683737,6.0,1B,Confirmed,3.95,,,,,0.01,1.08,0.0,0.18,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CHC,CIN,Matt Shaw,807713,7.0,3B,Confirmed,3.88,,,,,1.18,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CHC,CIN,Miguel Amaya,665804,8.0,C,Confirmed,3.8,,,,,1.14,1.05,0.0,0.18,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CHC,CIN,Pete Crow-Armstrong,691718,9.0,CF,Confirmed,3.99,,,,,1.21,0.0,0.89,0.31,0.29,1.5,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CIN,CHC,TJ Friedl,670770,1.0,LF,Confirmed,4.26,,,,,1.3,0.0,0.03,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CIN,CHC,JJ Bleday,668709,2.0,LF,Confirmed,4.12,,,,,1.59,0.0,0.88,0.82,0.86,2.57,0.81,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CIN,CHC,Elly De La Cruz,682829,3.0,SS,Confirmed,4.01,,,,,1.23,1.21,1.09,0.67,0.4,2.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CIN,CHC,Sal Stewart,701398,4.0,1B,Confirmed,3.91,,,,,0.97,0.0,0.98,0.39,0.37,1.74,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CIN,CHC,Nathaniel Lowe,663993,5.0,DH,Confirmed,3.84,,,,,0.95,0.94,0.01,0.18,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CIN,CHC,Spencer Steer,668715,6.0,RF,Confirmed,3.73,,,,,0.01,0.0,1.71,0.61,0.64,2.96,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CIN,CHC,Tyler Stephenson,663886,7.0,C,Confirmed,3.66,,,,,1.78,0.0,0.9,0.32,0.29,1.51,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CIN,CHC,Matt McLain,680574,8.0,2B,Confirmed,3.59,,,,,0.03,0.01,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CIN,CHC,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.77,,,,,0.96,0.94,0.95,0.96,0.97,2.89,0.94,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,KC,CLE,Maikel Garcia,672580,1.0,3B,Confirmed,4.08,,,,,0.03,0.0,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,KC,CLE,Bobby Witt Jr.,677951,2.0,SS,Confirmed,3.95,,,,,0.98,0.0,0.98,0.95,1.0,2.93,0.96,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,KC,CLE,Vinnie Pasquantino,686469,3.0,1B,Confirmed,3.85,,,,,0.94,0.0,1.8,0.72,0.66,3.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,KC,CLE,Salvador Perez,521692,4.0,DH,Confirmed,3.75,,,,,0.02,0.0,0.95,0.38,0.35,1.67,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,KC,CLE,Carter Jensen,695600,5.0,C,Confirmed,3.68,,,,,0.94,0.0,0.92,0.37,0.34,1.63,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,KC,CLE,Jac Caglianone,695506,6.0,RF,Confirmed,3.58,,,,,0.9,0.89,0.9,0.9,1.03,2.83,0.87,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,KC,CLE,Isaac Collins,686555,7.0,LF,Confirmed,3.51,,,,,1.6,1.48,0.01,0.25,0.0,0.26,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,KC,CLE,Michael Massey,686681,8.0,2B,Confirmed,3.44,,,,,1.66,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,KC,CLE,Kyle Isbel,664728,9.0,CF,Confirmed,3.61,,,,,0.0,0.89,1.69,0.74,0.55,2.97,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CLE,KC,Steven Kwan,680757,1.0,CF,Confirmed,4.14,,,,,0.02,0.01,0.01,0.01,0.0,0.02,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CLE,KC,Chase DeLauter,800050,2.0,RF,Confirmed,4.0,,,,,0.97,0.01,1.95,1.35,1.34,4.65,0.99,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CLE,KC,José Ramírez,608070,3.0,3B,Confirmed,3.9,,,,,0.95,0.0,0.97,0.39,0.36,1.72,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CLE,KC,Kyle Manzardo,700932,4.0,1B,Confirmed,3.8,,,,,0.01,0.0,1.74,0.7,0.64,3.08,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CLE,KC,Rhys Hoskins,656555,5.0,DH,Confirmed,3.73,,,,,0.03,0.01,0.01,0.01,0.0,0.02,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CLE,KC,Daniel Schneemann,682177,6.0,SS,Confirmed,3.63,,,,,1.09,0.0,0.02,0.01,0.01,0.04,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CLE,KC,Travis Bazzana,683953,7.0,2B,Confirmed,3.56,,,,,0.02,0.01,0.88,0.31,0.29,1.48,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CLE,KC,Angel Martínez,682657,8.0,LF,Confirmed,3.49,,,,,0.02,0.95,0.95,0.49,0.31,1.76,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CLE,KC,Bo Naylor,666310,9.0,C,Confirmed,3.66,,,,,0.03,0.0,0.02,0.01,0.01,0.04,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,HOU,LAD,Jose Altuve,514888,1.0,2B,Confirmed,4.53,,,,,2.23,0.0,1.01,0.4,0.33,1.73,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,HOU,LAD,Yordan Alvarez,670541,2.0,LF,Confirmed,4.38,,,,,1.04,0.0,2.06,0.82,0.67,3.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,HOU,LAD,Isaac Paredes,670623,3.0,1B,Confirmed,4.27,,,,,1.03,1.05,1.05,0.62,0.39,2.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,HOU,LAD,Christian Walker,572233,4.0,DH,Confirmed,4.16,,,,,1.92,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,HOU,LAD,Cam Smith,701358,5.0,RF,Confirmed,4.09,,,,,2.05,0.01,1.45,0.58,0.54,2.57,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,HOU,LAD,Zach Cole,805904,6.0,LF,Confirmed,3.97,,,,,2.15,0.0,0.94,0.74,1.0,2.67,0.81,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,HOU,LAD,Christian Vázquez,543877,7.0,C,Confirmed,3.9,,,,,1.17,0.0,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,HOU,LAD,Nick Allen,669397,8.0,SS,Confirmed,3.83,,,,,0.01,0.01,0.04,0.02,0.01,0.07,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,HOU,LAD,Braden Shewmake,669699,9.0,3B,Confirmed,4.01,,,,,0.05,0.01,0.04,0.02,0.01,0.07,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAD,HOU,Dalton Rushing,687221,1.0,DH,Confirmed,4.5,,,,,1.36,0.0,1.17,0.47,0.38,2.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAD,HOU,Freddie Freeman,518692,2.0,1B,Confirmed,4.35,,,,,2.77,0.01,1.41,0.57,0.46,2.44,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAD,HOU,Will Smith,669257,3.0,C,Confirmed,4.24,,,,,1.42,0.0,2.7,1.08,0.99,4.76,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAD,HOU,Kyle Tucker,663656,4.0,RF,Confirmed,4.13,,,,,0.87,0.0,1.51,1.1,1.25,3.86,0.86,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAD,HOU,Teoscar Hernández,606192,5.0,LF,Confirmed,4.06,,,,,1.39,0.01,1.25,0.5,0.46,2.21,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAD,HOU,Max Muncy,571970,6.0,3B,Confirmed,3.95,,,,,1.38,1.63,0.0,0.27,0.0,0.27,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAD,HOU,Andy Pages,681624,7.0,CF,Confirmed,3.87,,,,,0.96,0.0,0.95,0.33,0.31,1.59,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAD,HOU,Alex Freeland,690976,8.0,2B,Confirmed,3.8,,,,,0.0,0.9,2.91,1.63,1.6,6.14,0.92,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAD,HOU,Miguel Rojas,500743,9.0,SS,Confirmed,3.99,,,,,0.0,1.39,0.0,0.23,0.0,0.23,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAA,CWS,Zach Neto,687263,1.0,SS,Confirmed,4.19,,,,,2.49,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAA,CWS,Mike Trout,545361,2.0,CF,Confirmed,4.06,,,,,2.22,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAA,CWS,Nolan Schanuel,694384,3.0,1B,Confirmed,3.95,,,,,1.81,0.0,2.0,0.8,0.74,3.53,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAA,CWS,Jorge Soler,624585,4.0,DH,Confirmed,3.85,,,,,2.85,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAA,CWS,Jo Adell,666176,5.0,RF,Confirmed,3.78,,,,,1.16,0.0,1.02,0.41,0.38,1.81,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAA,CWS,Yoán Moncada,660162,6.0,3B,Confirmed,3.68,,,,,1.08,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAA,CWS,Vaughn Grissom,687093,7.0,2B,Confirmed,3.61,,,,,0.0,0.97,0.0,0.16,0.0,0.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAA,CWS,Sebastián Rivero,665861,8.0,C,Confirmed,3.54,,,,,1.63,0.0,1.59,0.56,0.52,2.67,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,LAA,CWS,Josh Lowe,666139,9.0,LF,Confirmed,3.71,,,,,1.12,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,CWS,LAA,Chase Meidroth,805367,1.0,2B,Confirmed,5.03,,,,,3.06,0.0,0.93,0.37,0.3,1.6,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CWS,LAA,Miguel Vargas,678246,2.0,3B,Confirmed,4.87,,,,,1.13,0.0,1.71,1.21,1.2,4.12,0.91,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CWS,LAA,Colson Montgomery,695657,3.0,SS,Confirmed,4.75,,,,,1.65,0.0,1.21,0.49,0.45,2.15,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CWS,LAA,Randal Grichuk,545341,4.0,RF,Confirmed,4.62,,,,,0.0,0.01,0.0,0.0,0.0,0.01,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CWS,LAA,Edgar Quero,700337,5.0,C,Confirmed,4.54,,,,,4.1,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CWS,LAA,Andrew Benintendi,643217,6.0,DH,Confirmed,4.41,,,,,0.0,0.0,3.63,1.27,1.33,6.23,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CWS,LAA,Derek Hill,656537,7.0,CF,Confirmed,4.33,,,,,2.78,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CWS,LAA,Luisangel Acuña,682668,8.0,SS,Confirmed,4.25,,,,,2.59,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,CWS,LAA,Sam Antonacci,803011,9.0,LF,Confirmed,4.46,,,,,0.83,0.87,1.55,0.69,0.5,2.75,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-05
hitter,AZ,PIT,Geraldo Perdomo,672695,1.0,SS,Confirmed,4.73,,,,,0.0,0.0,1.05,0.42,0.34,1.82,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,AZ,PIT,Ketel Marte,606466,2.0,2B,Confirmed,4.58,,,,,2.85,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,AZ,PIT,Corbin Carroll,682998,3.0,RF,Confirmed,4.46,,,,,1.04,1.04,0.0,0.2,0.0,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
hitter,AZ,PIT,Adrian Del Castillo,680728,4.0,DH,Confirmed,4.34,,,,,0.0,0.01,3.47,3.3,3.95,10.71,3.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-05
