player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CHC,PHI,Michael Busch,683737,2.0,1B,Confirmed,3.88,,,,,0.39,0.13,1.63,0.7,0.56,2.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CHC,PHI,Alex Bregman,608324,3.0,3B,Confirmed,3.78,,,,,0.84,0.62,0.84,0.48,0.34,1.67,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CHC,PHI,Ian Happ,664023,4.0,LF,Confirmed,3.68,,,,,1.21,0.12,1.15,0.51,0.45,2.11,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CHC,PHI,Seiya Suzuki,673548,5.0,RF,Confirmed,3.62,,,,,0.36,0.59,0.99,0.53,0.4,1.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CHC,PHI,Moisés Ballesteros,694208,6.0,DH,Confirmed,3.52,,,,,0.35,0.12,1.48,0.56,0.58,2.62,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CHC,PHI,Carson Kelly,608348,7.0,C,Confirmed,3.45,,,,,0.35,0.68,0.9,0.45,0.32,1.67,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CHC,PHI,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,3.39,,,,,1.01,0.11,0.89,0.35,0.31,1.55,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CHC,PHI,Dansby Swanson,621020,9.0,SS,Confirmed,3.55,,,,,0.89,0.65,0.85,0.58,0.52,1.95,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,NYY,LAA,Paul Goldschmidt,502671,1.0,1B,Confirmed,5.0,,,,,1.32,0.96,1.23,0.71,0.44,2.39,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Aaron Judge,592450,2.0,RF,Confirmed,5.0,,,,,1.22,0.17,1.67,1.02,0.93,3.62,0.55,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Amed Rosario,642708,3.0,3B,Confirmed,4.93,,,,,0.49,0.16,1.46,0.65,0.58,2.69,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Giancarlo Stanton,519317,4.0,DH,Confirmed,4.81,,,,,1.75,0.85,1.21,0.68,0.49,2.38,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Trent Grisham,663757,5.0,CF,Confirmed,4.72,,,,,0.47,0.16,1.98,1.14,1.17,4.29,0.55,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Randal Grichuk,545341,6.0,LF,Confirmed,4.59,,,,,0.46,1.04,0.55,0.39,0.24,1.19,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Austin Wells,669224,7.0,C,Confirmed,4.51,,,,,0.45,1.2,0.96,0.56,0.35,1.88,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,José Caballero,676609,8.0,SS,Confirmed,4.42,,,,,0.44,0.15,1.47,0.82,0.87,3.15,0.55,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,NYY,LAA,Ryan McMahon,641857,9.0,3B,Confirmed,4.63,,,,,0.46,1.3,0.56,0.44,0.22,1.21,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-14
hitter,LAA,NYY,Zach Neto,687263,1.0,SS,Confirmed,4.98,,,,,2.26,0.75,1.01,0.58,0.37,1.95,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,LAA,NYY,Mike Trout,545361,2.0,CF,Confirmed,4.82,,,,,0.48,0.16,1.52,0.95,0.88,3.35,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,LAA,NYY,Jo Adell,666176,3.0,RF,Confirmed,4.69,,,,,0.47,0.16,1.66,0.73,0.66,3.04,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,LAA,NYY,Jorge Soler,624585,4.0,DH,Confirmed,4.57,,,,,1.43,0.15,1.51,0.66,0.6,2.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,LAA,NYY,Vaughn Grissom,687093,5.0,1B,Confirmed,4.49,,,,,0.45,0.15,0.99,0.46,0.41,1.86,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,LAA,NYY,Logan O'Hoppe,681351,6.0,C,Confirmed,4.37,,,,,0.44,0.15,1.13,0.45,0.46,2.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,LAA,NYY,Yoán Moncada,660162,7.0,3B,Confirmed,4.29,,,,,1.33,0.14,1.37,0.53,0.48,2.38,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,LAA,NYY,Oswald Peraza,672724,8.0,3B,Confirmed,4.2,,,,,0.42,0.14,1.01,0.58,0.62,2.21,0.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,LAA,NYY,Bryce Teodosio,669326,9.0,LF,Confirmed,4.41,,,,,1.39,0.74,0.53,0.33,0.21,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,ATL,MIA,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.94,,,,,1.63,0.74,1.0,0.57,0.36,1.94,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,ATL,MIA,Drake Baldwin,686948,2.0,C,Confirmed,4.78,,,,,1.12,0.83,1.09,0.62,0.39,2.11,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,ATL,MIA,Matt Olson,621566,3.0,1B,Confirmed,4.66,,,,,1.58,0.16,1.39,0.62,0.56,2.57,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,ATL,MIA,Austin Riley,663586,4.0,3B,Confirmed,4.54,,,,,0.45,0.15,1.01,0.46,0.42,1.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,ATL,MIA,Mike Yastrzemski,573262,5.0,LF,Confirmed,4.46,,,,,0.45,0.15,1.57,0.69,0.62,2.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,ATL,MIA,Ozzie Albies,645277,6.0,2B,Confirmed,4.33,,,,,1.01,0.76,0.52,0.33,0.23,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,ATL,MIA,Dominic Smith,642086,7.0,DH,Confirmed,4.25,,,,,1.57,0.14,0.97,0.39,0.35,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,ATL,MIA,Michael Harris II,671739,8.0,CF,Confirmed,4.17,,,,,0.98,0.73,1.54,0.68,0.53,2.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,ATL,MIA,Mauricio Dubón,643289,9.0,SS,Confirmed,4.38,,,,,0.44,1.14,0.53,0.4,0.21,1.13,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIA,ATL,Jakob Marsee,805300,1.0,CF,Confirmed,4.93,,,,,0.49,0.98,1.25,0.72,0.44,2.4,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIA,ATL,Xavier Edwards,669364,2.0,2B,Confirmed,4.76,,,,,1.15,0.84,1.06,0.61,0.38,2.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIA,ATL,Agustín Ramírez,682663,3.0,C,Confirmed,4.64,,,,,0.46,0.81,1.81,1.19,1.11,4.11,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIA,ATL,Liam Hicks,689414,4.0,1B,Confirmed,4.52,,,,,0.45,0.15,1.75,0.76,0.68,3.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIA,ATL,Otto Lopez,672640,5.0,SS,Confirmed,4.44,,,,,1.42,0.15,0.95,0.44,0.39,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIA,ATL,Owen Caissie,683357,6.0,RF,Confirmed,4.32,,,,,1.33,0.15,1.0,0.4,0.41,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIA,ATL,Connor Norby,681393,7.0,DH,Confirmed,4.24,,,,,0.99,0.14,1.57,0.85,0.9,3.32,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIA,ATL,Javier Sanoja,691594,8.0,LF,Confirmed,4.16,,,,,0.42,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIA,ATL,Graham Pauley,688363,9.0,3B,Confirmed,4.36,,,,,1.33,0.15,1.05,0.42,0.37,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIN,BOS,Byron Buxton,621439,1.0,CF,Confirmed,4.73,,,,,1.01,0.16,1.54,0.96,0.89,3.39,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIN,BOS,Trevor Larnach,663616,2.0,LF,Confirmed,4.58,,,,,2.35,0.16,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIN,BOS,Luke Keaschall,807712,3.0,2B,Confirmed,4.46,,,,,0.88,0.71,0.93,0.53,0.38,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIN,BOS,Josh Bell,605137,4.0,DH,Confirmed,4.34,,,,,0.43,0.14,0.95,0.44,0.39,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIN,BOS,Matt Wallner,670242,5.0,RF,Confirmed,4.27,,,,,1.09,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIN,BOS,Victor Caratini,605170,6.0,C,Confirmed,4.15,,,,,0.41,1.16,1.02,0.75,0.7,2.48,0.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIN,BOS,Kody Clemens,665019,7.0,1B,Confirmed,4.07,,,,,2.65,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIN,BOS,Brooks Lee,686797,8.0,SS,Confirmed,3.99,,,,,0.4,0.13,0.97,0.38,0.35,1.69,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIN,BOS,Tristan Gray,656484,9.0,3B,Confirmed,4.19,,,,,0.42,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BOS,MIN,Roman Anthony,701350,1.0,LF,Confirmed,4.22,,,,,0.42,1.18,0.86,0.6,0.31,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BOS,MIN,Caleb Durbin,702332,2.0,3B,Confirmed,4.09,,,,,0.87,0.14,1.32,0.58,0.46,2.36,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BOS,MIN,Masataka Yoshida,807799,3.0,DH,Confirmed,3.98,,,,,0.95,0.14,1.46,0.63,0.57,2.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BOS,MIN,Willson Contreras,575929,4.0,1B,Confirmed,3.88,,,,,1.73,0.13,1.0,0.45,0.41,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BOS,MIN,Wilyer Abreu,677800,5.0,RF,Confirmed,3.81,,,,,0.91,0.7,1.42,0.72,0.56,2.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BOS,MIN,Trevor Story,596115,6.0,SS,Confirmed,3.71,,,,,1.02,0.13,0.98,0.39,0.39,1.76,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BOS,MIN,Jarren Duran,680776,7.0,CF,Confirmed,3.64,,,,,0.78,0.12,0.77,0.44,0.47,1.67,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BOS,MIN,Carlos Narváez,665966,8.0,C,Confirmed,3.57,,,,,1.86,0.12,0.43,0.19,0.17,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,BOS,MIN,Isiah Kiner-Falefa,643396,9.0,2B,Confirmed,3.74,,,,,0.37,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CWS,TB,Miguel Vargas,678246,1.0,3B,Confirmed,4.38,,,,,1.56,0.15,0.53,0.27,0.21,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CWS,TB,Chase Meidroth,805367,2.0,2B,Confirmed,4.23,,,,,0.42,1.19,0.51,0.45,0.2,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CWS,TB,Munetaka Murakami,808959,3.0,1B,Confirmed,4.13,,,,,1.15,1.16,0.5,0.44,0.22,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CWS,TB,Everson Pereira,677592,4.0,CF,Confirmed,4.02,,,,,1.39,0.14,0.48,0.25,0.21,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CWS,TB,Edgar Quero,700337,5.0,C,Confirmed,3.95,,,,,1.03,0.79,0.47,0.36,0.21,1.05,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CWS,TB,Colson Montgomery,695657,6.0,DH,Confirmed,3.84,,,,,0.38,0.13,1.61,0.86,1.04,3.51,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CWS,TB,Tanner Murray,695020,7.0,LF,Confirmed,3.77,,,,,0.38,0.13,1.12,0.64,0.68,2.44,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CWS,TB,Derek Hill,656537,8.0,CF,Confirmed,3.7,,,,,1.23,0.12,1.14,0.44,0.4,1.98,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,CWS,TB,Luisangel Acuña,682668,9.0,SS,Confirmed,3.87,,,,,2.34,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TB,CWS,Yandy Díaz,650490,1.0,DH,Confirmed,4.84,,,,,0.48,0.85,1.1,0.63,0.39,2.12,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TB,CWS,Jonathan Aranda,666018,2.0,1B,Confirmed,4.68,,,,,2.48,0.16,0.56,0.29,0.22,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TB,CWS,Junior Caminero,691406,3.0,3B,Confirmed,4.56,,,,,1.08,0.15,1.65,0.72,0.65,3.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TB,CWS,Ryan Vilade,668723,4.0,RF,Confirmed,4.44,,,,,2.89,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TB,CWS,Ben Williamson,810938,5.0,2B,Confirmed,4.36,,,,,0.44,0.15,1.77,0.76,0.69,3.23,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TB,CWS,Chandler Simpson,802415,6.0,LF,Confirmed,4.24,,,,,0.42,0.14,1.78,0.68,0.7,3.16,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TB,CWS,Jonny DeLuca,676356,7.0,CF,Confirmed,4.16,,,,,0.42,0.14,1.05,0.42,0.37,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TB,CWS,Nick Fortes,663743,8.0,C,Confirmed,4.09,,,,,0.41,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TB,CWS,Taylor Walls,670764,9.0,SS,Confirmed,4.28,,,,,1.1,0.14,1.66,0.63,0.57,2.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIL,TOR,Sal Frelick,686217,1.0,RF,Confirmed,4.36,,,,,0.44,0.15,0.52,0.27,0.2,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIL,TOR,William Contreras,661388,2.0,C,Confirmed,4.22,,,,,0.9,0.66,0.87,0.5,0.32,1.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIL,TOR,Brice Turang,668930,3.0,2B,Confirmed,4.11,,,,,0.41,0.63,1.73,1.13,1.08,3.93,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIL,TOR,Gary Sánchez,596142,4.0,DH,Confirmed,4.0,,,,,0.4,0.14,1.4,0.9,0.96,3.26,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIL,TOR,Jake Bauers,641343,5.0,1B,Confirmed,3.93,,,,,0.39,0.13,1.56,0.96,1.02,3.54,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIL,TOR,Luis Matos,682641,6.0,LF,Confirmed,3.82,,,,,0.38,0.76,0.97,0.49,0.39,1.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIL,TOR,Garrett Mitchell,669003,7.0,CF,Confirmed,3.75,,,,,1.47,0.13,0.97,0.38,0.34,1.69,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIL,TOR,Joey Ortiz,687401,8.0,SS,Confirmed,3.68,,,,,1.03,0.12,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,MIL,TOR,David Hamilton,666152,9.0,3B,Confirmed,3.86,,,,,0.39,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TOR,MIL,Ernie Clement,676391,1.0,2B,Confirmed,5.0,,,,,0.5,0.17,2.09,0.9,0.72,3.7,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TOR,MIL,Daulton Varsho,662139,2.0,CF,Confirmed,4.88,,,,,0.49,0.16,1.24,0.56,0.44,2.24,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TOR,MIL,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.76,,,,,0.48,0.16,1.2,0.54,0.49,2.24,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TOR,MIL,Jesús Sánchez,660821,4.0,RF,Confirmed,4.63,,,,,1.22,0.15,1.19,0.54,0.48,2.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TOR,MIL,Eloy Jiménez,650391,5.0,DH,Confirmed,4.55,,,,,1.2,0.15,1.91,0.82,0.74,3.48,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TOR,MIL,Nathan Lukes,664770,6.0,RF,Confirmed,4.43,,,,,0.44,0.15,0.53,0.24,0.24,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TOR,MIL,Kazuma Okamoto,672960,7.0,3B,Confirmed,4.34,,,,,1.05,0.15,0.52,0.23,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TOR,MIL,Andrés Giménez,665926,8.0,SS,Confirmed,4.26,,,,,0.43,0.14,1.79,0.67,0.61,3.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,TOR,MIL,Brandon Valenzuela,678218,9.0,C,Confirmed,4.47,,,,,1.28,0.99,0.54,0.38,0.21,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,STL,CLE,JJ Wetherholt,802139,1.0,2B,Confirmed,4.18,,,,,1.01,0.14,1.0,0.45,0.36,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
hitter,STL,CLE,Iván Herrera,671056,2.0,C,Confirmed,4.05,,,,,0.4,0.13,0.94,0.43,0.34,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-14
