player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,SF,PHI,Willy Adames,642715,6.0,SS,Confirmed,4.67,,,,,0.86,0.28,1.17,0.56,0.59,2.32,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Jung Hoo Lee,808982,7.0,RF,Confirmed,3.89,,,,,0.56,0.19,1.07,0.46,0.42,1.95,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Jerar Encarnacion,666464,8.0,RF,Confirmed,2.0,,,,,0.43,0.1,0.46,0.21,0.2,0.87,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Patrick Bailey,672275,9.0,C,Confirmed,2.82,,,,,0.78,0.21,0.72,0.34,0.31,1.38,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Trea Turner,607208,1.0,SS,Confirmed,4.1,,,,,0.58,0.43,0.94,0.49,0.34,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Kyle Schwarber,656941,2.0,LF,Confirmed,4.08,,,,,0.93,0.38,0.82,0.43,0.31,1.56,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Bryce Harper,547180,3.0,DH,Confirmed,4.08,,,,,0.7,0.28,0.78,0.39,0.32,1.49,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Adolis García,666969,4.0,RF,Confirmed,3.89,,,,,0.95,0.26,0.76,0.36,0.3,1.41,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Bryson Stott,681082,5.0,2B,Confirmed,4.02,,,,,0.64,0.21,0.99,0.46,0.4,1.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Alec Bohm,664761,6.0,3B,Confirmed,4.24,,,,,0.61,0.3,1.08,0.46,0.45,1.98,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Justin Crawford,702222,7.0,CF,Confirmed,4.18,,,,,0.67,0.25,1.05,0.44,0.38,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Felix Reyes,694025,8.0,1B,Confirmed,2.9,,,,,0.71,0.15,0.67,0.27,0.24,1.18,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Garrett Stubbs,596117,9.0,C,Confirmed,3.19,,,,,0.55,0.19,0.55,0.23,0.19,0.97,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Heliot Ramos,671218,1.0,LF,Confirmed,4.52,,,,,0.85,0.25,1.33,0.73,0.62,2.69,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Matt Chapman,656305,2.0,3B,Confirmed,3.94,,,,,0.6,0.27,0.97,0.5,0.39,1.86,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Luis Arraez,650333,3.0,2B,Confirmed,4.03,,,,,0.28,0.23,1.11,0.53,0.47,2.12,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Casey Schmitt,669477,4.0,1B,Confirmed,4.01,,,,,0.68,0.27,1.25,0.66,0.62,2.54,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Rafael Devers,646240,5.0,DH,Confirmed,3.69,,,,,0.62,0.23,0.95,0.52,0.48,1.95,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Willy Adames,642715,6.0,SS,Confirmed,4.67,,,,,0.86,0.28,1.17,0.56,0.59,2.32,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Jung Hoo Lee,808982,7.0,RF,Confirmed,3.89,,,,,0.56,0.19,1.07,0.46,0.42,1.95,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Eric Haase,606992,8.0,C,Confirmed,2.38,,,,,0.55,0.18,0.65,0.31,0.28,1.24,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Drew Gilbert,687551,9.0,CF,Confirmed,4.49,,,,,0.73,0.26,1.31,0.57,0.52,2.4,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,TJ Friedl,670770,1.0,LF,Confirmed,3.77,,,,,0.55,0.08,0.87,0.39,0.31,1.57,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Matt McLain,680574,2.0,2B,Confirmed,4.04,,,,,0.73,0.21,0.81,0.4,0.31,1.52,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Elly De La Cruz,682829,3.0,SS,Confirmed,4.44,,,,,0.74,0.34,0.97,0.51,0.44,1.91,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Sal Stewart,701398,4.0,1B,Confirmed,4.36,,,,,0.67,0.12,0.98,0.44,0.4,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Nathaniel Lowe,663993,5.0,DH,Confirmed,4.51,,,,,0.57,0.2,0.93,0.44,0.38,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Tyler Stephenson,663886,6.0,C,Confirmed,3.58,,,,,0.73,0.13,0.75,0.3,0.3,1.35,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,JJ Bleday,668709,7.0,LF,Confirmed,3.05,,,,,0.73,0.21,0.72,0.32,0.28,1.32,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Spencer Steer,668715,8.0,1B,Confirmed,4.23,,,,,0.73,0.1,0.89,0.35,0.33,1.57,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Will Benson,666181,9.0,RF,Confirmed,2.63,,,,,0.49,0.14,0.4,0.18,0.15,0.72,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Jordan Beck,687597,1.0,LF,Confirmed,3.71,,,,,1.04,0.28,0.67,0.37,0.28,1.32,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Brenton Doyle,686668,2.0,CF,Confirmed,3.94,,,,,1.15,0.26,0.75,0.43,0.34,1.52,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Hunter Goodman,696100,3.0,C,Confirmed,4.84,,,,,1.2,0.38,1.09,0.77,0.77,2.63,0.46,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Tyler Freeman,671289,4.0,DH,Confirmed,4.21,,,,,0.69,0.33,1.19,0.65,0.59,2.43,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Willi Castro,650489,5.0,SS,Confirmed,3.95,,,,,0.99,0.37,0.83,0.51,0.46,1.8,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,TJ Rumfield,681198,6.0,1B,Confirmed,4.77,,,,,0.79,0.55,1.46,0.73,0.74,2.92,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Kyle Karros,691720,7.0,3B,Confirmed,4.48,,,,,0.83,0.49,1.19,0.59,0.51,2.28,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Ezequiel Tovar,678662,8.0,SS,Confirmed,4.05,,,,,0.99,0.29,1.01,0.51,0.48,2.0,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Troy Johnston,687859,9.0,RF,Confirmed,4.1,,,,,0.77,0.4,1.16,0.57,0.52,2.26,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,NYM,WSH,Bo Bichette,666182,1.0,3B,Confirmed,4.57,,,,,1.28,0.25,1.23,0.62,0.5,2.36,0.15,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,Juan Soto,665742,2.0,DH,Confirmed,4.61,,,,,1.26,0.41,1.35,0.74,0.59,2.68,0.21,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,MJ Melendez,669004,3.0,LF,Confirmed,3.87,,,,,1.59,0.18,0.95,0.51,0.49,1.95,0.17,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,Mark Vientos,668901,4.0,1B,Confirmed,3.37,,,,,0.57,0.25,0.69,0.4,0.37,1.46,0.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,Brett Baty,683146,5.0,RF,Confirmed,3.68,,,,,1.39,0.23,0.84,0.42,0.37,1.63,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,Marcus Semien,543760,6.0,2B,Confirmed,4.13,,,,,1.03,0.2,1.04,0.45,0.47,1.96,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,Carson Benge,701807,7.0,RF,Confirmed,3.97,,,,,1.02,0.2,1.0,0.46,0.43,1.88,0.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,Luis Torrens,620443,8.0,C,Confirmed,3.06,,,,,1.07,0.31,0.71,0.34,0.28,1.34,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,Ronny Mauricio,677595,9.0,SS,Confirmed,3.55,,,,,1.09,0.2,0.79,0.38,0.35,1.52,0.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,WSH,NYM,James Wood,695578,1.0,RF,Confirmed,4.67,,,,,1.63,0.65,0.77,0.5,0.33,1.6,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Luis García Jr.,671277,2.0,1B,Confirmed,3.24,,,,,0.83,0.2,0.74,0.35,0.26,1.35,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Daylen Lile,695734,3.0,LF,Confirmed,4.5,,,,,1.0,0.46,0.8,0.44,0.34,1.59,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,CJ Abrams,682928,4.0,SS,Confirmed,4.32,,,,,1.02,0.39,1.05,0.53,0.43,2.01,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,José Tena,677588,5.0,DH,Confirmed,2.72,,,,,0.95,0.23,0.54,0.26,0.2,1.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Jorbit Vivas,678391,6.0,3B,Confirmed,2.97,,,,,0.73,0.21,0.69,0.28,0.26,1.23,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Nasim Nuñez,683083,7.0,2B,Confirmed,4.04,,,,,0.92,0.41,0.91,0.4,0.32,1.63,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Drew Millas,686452,8.0,C,Confirmed,2.82,,,,,0.76,0.16,0.6,0.24,0.2,1.04,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Jacob Young,696285,9.0,CF,Confirmed,4.37,,,,,0.99,0.29,0.98,0.4,0.33,1.71,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Garrett Mitchell,669003,1.0,CF,Confirmed,3.17,,,,,0.97,0.21,0.82,0.39,0.29,1.5,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Brice Turang,668930,2.0,2B,Confirmed,4.32,,,,,1.23,0.22,1.25,0.57,0.44,2.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,William Contreras,661388,3.0,C,Confirmed,4.38,,,,,0.7,0.2,1.35,0.6,0.53,2.48,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Jake Bauers,641343,4.0,1B,Confirmed,4.37,,,,,0.98,0.23,1.41,0.64,0.56,2.61,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Tyler Black,672012,5.0,DH,Confirmed,3.79,,,,,0.74,0.18,1.12,0.49,0.43,2.04,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Luis Rengifo,650859,6.0,3B,Confirmed,3.83,,,,,0.72,0.19,1.23,0.48,0.48,2.18,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Sal Frelick,686217,7.0,RF,Confirmed,3.2,,,,,0.66,0.18,1.02,0.4,0.35,1.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Greg Jones,675659,8.0,LF,Confirmed,2.33,,,,,0.79,0.08,0.48,0.19,0.16,0.83,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,David Hamilton,666152,9.0,SS,Confirmed,3.29,,,,,0.98,0.1,0.87,0.33,0.3,1.51,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Geraldo Perdomo,672695,1.0,SS,Confirmed,4.1,,,,,0.63,0.22,0.91,0.42,0.32,1.65,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Ketel Marte,606466,2.0,2B,Confirmed,4.27,,,,,0.73,0.48,0.91,0.56,0.42,1.9,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Corbin Carroll,682998,3.0,RF,Confirmed,4.32,,,,,0.77,0.5,0.75,0.46,0.37,1.58,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Adrian Del Castillo,680728,4.0,C,Confirmed,3.78,,,,,0.69,0.28,0.76,0.4,0.35,1.51,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Ildemaro Vargas,545121,5.0,1B,Confirmed,4.3,,,,,0.66,0.26,1.22,0.6,0.54,2.36,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Lourdes Gurriel Jr.,666971,6.0,LF,Confirmed,4.22,,,,,0.5,0.3,1.07,0.49,0.49,2.05,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Nolan Arenado,571448,7.0,3B,Confirmed,4.07,,,,,0.67,0.31,0.82,0.38,0.32,1.52,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Alek Thomas,677950,8.0,CF,Confirmed,4.14,,,,,0.74,0.32,0.78,0.4,0.36,1.54,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,James McCann,543510,9.0,P,Confirmed,3.73,,,,,0.68,0.25,0.82,0.39,0.35,1.55,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Jacob Wilson,805779,1.0,SS,Confirmed,4.37,,,,,0.54,0.32,1.09,0.52,0.38,1.99,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Shea Langeliers,669127,2.0,DH,Confirmed,4.44,,,,,1.03,0.46,1.0,0.52,0.36,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Nick Kurtz,701762,3.0,1B,Confirmed,4.27,,,,,1.22,0.71,0.86,0.53,0.4,1.79,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Colby Thomas,687515,4.0,RF,Confirmed,2.99,,,,,0.81,0.23,0.7,0.36,0.3,1.36,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Darell Hernaiz,687231,5.0,3B,Confirmed,3.55,,,,,0.8,0.47,0.88,0.47,0.37,1.72,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Carlos Cortes,666126,6.0,LF,Confirmed,3.71,,,,,0.65,0.29,0.98,0.41,0.39,1.78,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Austin Wynns,642851,7.0,C,Confirmed,4.51,,,,,0.78,0.41,1.06,0.47,0.39,1.92,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Zack Gelof,680869,8.0,CF,Confirmed,3.06,,,,,0.99,0.26,0.53,0.24,0.18,0.95,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Lawrence Butler,671732,9.0,RF,Confirmed,3.34,,,,,0.94,0.31,0.67,0.3,0.23,1.2,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Maikel Garcia,672580,1.0,3B,Confirmed,3.84,,,,,0.64,0.27,0.75,0.39,0.3,1.44,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.21,,,,,0.61,0.4,0.88,0.5,0.38,1.76,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Lane Thomas,657041,3.0,CF,Confirmed,3.66,,,,,0.52,0.3,0.6,0.35,0.29,1.24,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Salvador Perez,521692,4.0,1B,Confirmed,4.14,,,,,0.79,0.23,0.93,0.49,0.45,1.87,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Nick Loftin,679845,5.0,2B,Confirmed,3.75,,,,,0.48,0.22,0.6,0.31,0.26,1.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Starling Marte,516782,6.0,RF,Confirmed,3.75,,,,,0.55,0.18,0.74,0.33,0.33,1.4,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Carter Jensen,695600,7.0,DH,Confirmed,3.98,,,,,0.74,0.38,0.6,0.36,0.31,1.27,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Isaac Collins,686555,8.0,LF,Confirmed,4.03,,,,,0.83,0.52,0.67,0.37,0.28,1.32,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Elias Díaz,553869,9.0,C,Confirmed,3.51,,,,,0.65,0.23,0.58,0.28,0.24,1.1,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Byron Buxton,621439,1.0,CF,Confirmed,4.03,,,,,0.81,0.22,0.71,0.42,0.35,1.48,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Trevor Larnach,663616,2.0,LF,Confirmed,3.52,,,,,0.61,0.15,0.73,0.35,0.28,1.36,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Ryan Jeffers,680777,3.0,C,Confirmed,4.13,,,,,0.56,0.28,0.89,0.5,0.45,1.85,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Josh Bell,605137,4.0,DH,Confirmed,4.08,,,,,0.48,0.15,1.1,0.53,0.49,2.12,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Austin Martin,668885,5.0,RF,Confirmed,3.87,,,,,0.82,0.24,0.69,0.4,0.36,1.45,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Kody Clemens,665019,6.0,1B,Confirmed,3.68,,,,,0.76,0.15,0.94,0.42,0.46,1.82,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Luke Keaschall,807712,7.0,2B,Confirmed,4.2,,,,,0.72,0.09,1.0,0.43,0.41,1.83,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
