player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,SF,PHI,Willy Adames,642715,6.0,SS,Confirmed,4.71,,,,,3.96,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Jung Hoo Lee,808982,7.0,RF,Confirmed,4.62,,,,,1.02,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Jerar Encarnacion,666464,8.0,RF,Confirmed,4.53,,,,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Patrick Bailey,672275,9.0,C,Confirmed,4.75,,,,,2.87,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Trea Turner,607208,1.0,SS,Confirmed,4.52,,,,,0.89,0.0,3.66,1.46,1.18,6.3,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Kyle Schwarber,656941,2.0,LF,Confirmed,4.37,,,,,0.0,1.77,0.0,0.34,0.0,0.34,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Bryce Harper,547180,3.0,DH,Confirmed,4.26,,,,,0.0,0.0,1.93,0.77,0.71,3.4,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Adolis García,666969,4.0,RF,Confirmed,4.15,,,,,0.01,1.02,1.01,0.59,0.37,1.97,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Bryson Stott,681082,5.0,2B,Confirmed,4.08,,,,,2.09,1.76,0.0,0.33,0.0,0.34,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Alec Bohm,664761,6.0,3B,Confirmed,3.97,,,,,0.0,0.0,2.45,0.86,0.9,4.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Justin Crawford,702222,7.0,CF,Confirmed,3.89,,,,,1.78,0.0,0.87,0.3,0.28,1.46,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Felix Reyes,694025,8.0,1B,Confirmed,3.82,,,,,0.85,0.0,0.03,0.01,0.01,0.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Garrett Stubbs,596117,9.0,C,Confirmed,4.0,,,,,0.01,0.01,1.85,0.65,0.6,3.09,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Heliot Ramos,671218,1.0,LF,Confirmed,5.37,,,,,1.74,0.01,1.59,0.64,0.51,2.74,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Matt Chapman,656305,2.0,3B,Confirmed,5.19,,,,,3.09,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Luis Arraez,650333,3.0,2B,Confirmed,5.06,,,,,0.0,0.0,1.11,0.44,0.41,1.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Casey Schmitt,669477,4.0,1B,Confirmed,4.93,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Rafael Devers,646240,5.0,DH,Confirmed,4.84,,,,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Willy Adames,642715,6.0,SS,Confirmed,4.71,,,,,3.96,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Jung Hoo Lee,808982,7.0,RF,Confirmed,4.62,,,,,1.02,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Eric Haase,606992,8.0,C,Confirmed,4.53,,,,,0.03,0.0,1.17,0.41,0.38,1.96,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Drew Gilbert,687551,9.0,CF,Confirmed,4.75,,,,,1.68,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,TJ Friedl,670770,1.0,LF,Confirmed,4.6,,,,,1.85,0.0,0.93,0.37,0.3,1.59,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Matt McLain,680574,2.0,2B,Confirmed,4.45,,,,,1.72,0.0,1.78,0.71,0.58,3.07,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Elly De La Cruz,682829,3.0,SS,Confirmed,4.33,,,,,1.06,1.03,0.01,0.2,0.0,0.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Sal Stewart,701398,4.0,1B,Confirmed,4.22,,,,,1.02,0.0,1.04,0.42,0.38,1.83,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Nathaniel Lowe,663993,5.0,DH,Confirmed,4.15,,,,,0.0,1.67,0.01,0.32,0.01,0.34,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Tyler Stephenson,663886,6.0,C,Confirmed,4.03,,,,,0.0,0.0,3.03,1.06,1.11,5.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,JJ Bleday,668709,7.0,LF,Confirmed,3.96,,,,,1.19,0.0,1.09,0.38,0.35,1.82,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Spencer Steer,668715,8.0,1B,Confirmed,3.88,,,,,0.98,1.19,1.32,0.66,0.43,2.41,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Will Benson,666181,9.0,RF,Confirmed,4.07,,,,,0.01,0.0,3.8,3.19,3.84,10.83,3.67,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Jordan Beck,687597,1.0,LF,Confirmed,4.88,,,,,1.79,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Brenton Doyle,686668,2.0,CF,Confirmed,4.72,,,,,1.11,0.92,1.6,0.81,0.52,2.92,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Hunter Goodman,696100,3.0,C,Confirmed,4.6,,,,,0.0,1.42,2.47,2.59,2.78,7.84,2.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Tyler Freeman,671289,4.0,DH,Confirmed,4.48,,,,,0.01,0.0,1.06,0.42,0.39,1.87,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Willi Castro,650489,5.0,SS,Confirmed,4.4,,,,,0.92,0.86,1.52,0.77,0.56,2.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,TJ Rumfield,681198,6.0,1B,Confirmed,4.28,,,,,0.0,0.0,1.54,0.54,0.57,2.65,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Kyle Karros,691720,7.0,3B,Confirmed,4.2,,,,,1.93,0.0,0.92,0.32,0.3,1.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Ezequiel Tovar,678662,8.0,SS,Confirmed,4.12,,,,,0.87,0.89,0.86,0.45,0.28,1.59,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Troy Johnston,687859,9.0,RF,Confirmed,4.32,,,,,1.05,1.03,1.04,0.54,0.34,1.92,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,NYM,WSH,Bo Bichette,666182,1.0,3B,Confirmed,4.9,,,,,0.01,0.0,1.26,0.5,0.41,2.18,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,Juan Soto,665742,2.0,DH,Confirmed,4.74,,,,,0.0,0.0,3.91,2.22,2.08,8.21,1.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,MJ Melendez,669004,3.0,LF,Confirmed,4.62,,,,,1.4,1.22,1.21,0.72,0.45,2.37,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,Mark Vientos,668901,4.0,1B,Confirmed,4.5,,,,,1.85,1.8,0.0,0.34,0.0,0.34,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,Brett Baty,683146,5.0,RF,Confirmed,4.42,,,,,1.11,1.08,1.09,0.64,0.4,2.13,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,Marcus Semien,543760,6.0,2B,Confirmed,4.3,,,,,1.26,0.0,2.56,0.9,0.94,4.41,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,Carson Benge,701807,7.0,RF,Confirmed,4.22,,,,,1.92,0.0,0.01,0.0,0.0,0.02,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,Luis Torrens,620443,8.0,C,Confirmed,4.14,,,,,0.08,0.01,0.06,0.02,0.02,0.11,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,NYM,WSH,Ronny Mauricio,677595,9.0,SS,Confirmed,4.34,,,,,3.4,0.0,0.01,0.0,0.0,0.01,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-30
hitter,WSH,NYM,James Wood,695578,1.0,RF,Confirmed,4.93,,,,,1.82,0.89,1.62,0.81,0.52,2.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Luis García Jr.,671277,2.0,1B,Confirmed,4.77,,,,,1.17,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Daylen Lile,695734,3.0,LF,Confirmed,4.65,,,,,3.7,0.01,0.93,0.37,0.34,1.64,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,CJ Abrams,682928,4.0,SS,Confirmed,4.53,,,,,0.96,1.1,2.33,1.14,0.86,4.32,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,José Tena,677588,5.0,DH,Confirmed,4.45,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Jorbit Vivas,678391,6.0,3B,Confirmed,4.33,,,,,0.0,0.0,1.13,0.39,0.41,1.94,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Nasim Nuñez,683083,7.0,2B,Confirmed,4.24,,,,,1.21,1.39,0.88,0.54,0.28,1.7,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Drew Millas,686452,8.0,C,Confirmed,4.16,,,,,1.28,0.0,1.12,0.39,0.36,1.87,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Jacob Young,696285,9.0,CF,Confirmed,4.37,,,,,0.88,0.92,1.12,0.54,0.36,2.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Garrett Mitchell,669003,1.0,CF,Confirmed,4.89,,,,,4.36,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Brice Turang,668930,2.0,2B,Confirmed,4.73,,,,,0.0,0.0,2.43,0.97,0.78,4.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,William Contreras,661388,3.0,C,Confirmed,4.61,,,,,0.99,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Jake Bauers,641343,4.0,1B,Confirmed,4.48,,,,,1.6,0.01,0.94,0.38,0.34,1.65,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Tyler Black,672012,5.0,DH,Confirmed,4.4,,,,,4.03,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Luis Rengifo,650859,6.0,3B,Confirmed,4.28,,,,,0.0,0.0,2.25,0.79,0.82,3.86,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Sal Frelick,686217,7.0,RF,Confirmed,4.2,,,,,0.0,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Greg Jones,675659,8.0,LF,Confirmed,4.12,,,,,1.59,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,David Hamilton,666152,9.0,SS,Confirmed,4.32,,,,,2.02,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Geraldo Perdomo,672695,1.0,SS,Confirmed,4.58,,,,,0.98,2.51,0.0,0.47,0.0,0.47,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Ketel Marte,606466,2.0,2B,Confirmed,4.43,,,,,0.92,0.0,1.67,1.19,1.19,4.05,0.91,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Corbin Carroll,682998,3.0,RF,Confirmed,4.31,,,,,2.64,0.0,1.43,0.97,1.08,3.47,0.69,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Adrian Del Castillo,680728,4.0,C,Confirmed,4.2,,,,,2.45,0.0,1.09,1.02,1.23,3.34,1.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Ildemaro Vargas,545121,5.0,1B,Confirmed,4.13,,,,,1.21,0.0,2.44,0.97,0.9,4.31,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Lourdes Gurriel Jr.,666971,6.0,LF,Confirmed,4.01,,,,,0.01,0.0,2.07,0.73,0.76,3.56,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Nolan Arenado,571448,7.0,3B,Confirmed,3.94,,,,,0.0,0.92,1.17,1.13,1.18,3.48,1.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Alek Thomas,677950,8.0,CF,Confirmed,3.86,,,,,1.36,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,James McCann,543510,9.0,P,Confirmed,4.05,,,,,2.52,0.0,1.04,0.37,0.34,1.75,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Jacob Wilson,805779,1.0,SS,Confirmed,4.96,,,,,0.01,1.17,2.27,1.13,0.73,4.12,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Shea Langeliers,669127,2.0,DH,Confirmed,4.8,,,,,0.0,0.96,0.95,0.56,0.31,1.81,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Nick Kurtz,701762,3.0,1B,Confirmed,4.68,,,,,1.89,0.93,0.92,0.54,0.34,1.81,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Colby Thomas,687515,4.0,RF,Confirmed,4.55,,,,,1.08,1.08,1.06,0.63,0.39,2.09,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Darell Hernaiz,687231,5.0,3B,Confirmed,4.47,,,,,1.06,0.01,1.1,0.44,0.41,1.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Carlos Cortes,666126,6.0,LF,Confirmed,4.35,,,,,1.07,1.03,2.09,0.9,0.77,3.76,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Austin Wynns,642851,7.0,C,Confirmed,4.27,,,,,1.92,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Zack Gelof,680869,8.0,CF,Confirmed,4.19,,,,,1.03,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Lawrence Butler,671732,9.0,RF,Confirmed,4.39,,,,,1.06,0.0,1.07,0.91,1.09,3.07,1.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Maikel Garcia,672580,1.0,3B,Confirmed,4.47,,,,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.33,,,,,1.03,0.0,2.03,0.81,0.66,3.5,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Lane Thomas,657041,3.0,CF,Confirmed,4.22,,,,,1.26,1.13,1.11,0.66,0.41,2.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Salvador Perez,521692,4.0,1B,Confirmed,4.11,,,,,0.03,0.0,1.03,0.41,0.38,1.82,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Nick Loftin,679845,5.0,2B,Confirmed,4.03,,,,,0.99,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Starling Marte,516782,6.0,RF,Confirmed,3.92,,,,,1.72,0.0,2.3,0.8,0.84,3.94,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Carter Jensen,695600,7.0,DH,Confirmed,3.85,,,,,0.95,0.95,0.95,0.49,0.31,1.76,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Isaac Collins,686555,8.0,LF,Confirmed,3.78,,,,,0.92,0.93,0.0,0.15,0.0,0.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Elias Díaz,553869,9.0,C,Confirmed,3.96,,,,,1.13,0.86,0.86,0.45,0.28,1.59,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Byron Buxton,621439,1.0,CF,Confirmed,4.27,,,,,0.87,0.0,0.86,0.34,0.28,1.48,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Trevor Larnach,663616,2.0,LF,Confirmed,4.13,,,,,0.0,0.0,2.41,0.96,0.78,4.15,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Ryan Jeffers,680777,3.0,C,Confirmed,4.03,,,,,1.01,0.0,1.47,0.59,0.54,2.6,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Josh Bell,605137,4.0,DH,Confirmed,3.92,,,,,2.32,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Austin Martin,668885,5.0,RF,Confirmed,3.85,,,,,0.02,0.0,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Kody Clemens,665019,6.0,1B,Confirmed,3.75,,,,,1.1,0.87,1.94,0.82,0.71,3.47,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Luke Keaschall,807712,7.0,2B,Confirmed,3.68,,,,,1.04,0.0,0.82,0.29,0.27,1.38,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
