player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,SF,PHI,Rafael Devers,646240,5.0,1B,Confirmed,4.65,,,,,1.15,0.16,0.56,0.28,0.25,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Willy Adames,642715,6.0,SS,Confirmed,4.53,,,,,2.6,0.15,0.54,0.24,0.24,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Jung Hoo Lee,808982,7.0,RF,Confirmed,4.44,,,,,0.98,0.15,0.53,0.24,0.21,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Jerar Encarnacion,666464,8.0,RF,Confirmed,4.36,,,,,2.11,0.15,0.52,0.23,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Patrick Bailey,672275,9.0,C,Confirmed,4.57,,,,,2.18,0.15,0.55,0.25,0.22,1.01,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Trea Turner,607208,1.0,SS,Confirmed,4.52,,,,,0.95,0.15,1.9,0.82,0.65,3.36,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Kyle Schwarber,656941,2.0,LF,Confirmed,4.37,,,,,0.44,1.2,0.52,0.46,0.2,1.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Bryce Harper,547180,3.0,DH,Confirmed,4.26,,,,,0.43,0.14,1.51,0.66,0.6,2.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Adolis García,666969,4.0,RF,Confirmed,4.15,,,,,0.41,0.74,0.96,0.55,0.39,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Bryson Stott,681082,5.0,2B,Confirmed,4.07,,,,,1.47,1.14,0.49,0.44,0.22,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Alec Bohm,664761,6.0,3B,Confirmed,3.96,,,,,0.4,0.13,1.54,0.58,0.6,2.72,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Justin Crawford,702222,7.0,CF,Confirmed,3.89,,,,,1.49,0.13,0.91,0.36,0.33,1.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Felix Reyes,694025,8.0,1B,Confirmed,3.81,,,,,0.93,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,PHI,SF,Garrett Stubbs,596117,9.0,C,Confirmed,4.0,,,,,0.4,0.14,1.45,0.55,0.5,2.5,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Heliot Ramos,671218,1.0,LF,Confirmed,5.0,,,,,1.47,0.17,1.37,0.61,0.48,2.46,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Matt Chapman,656305,2.0,3B,Confirmed,4.99,,,,,2.34,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Luis Arraez,650333,3.0,2B,Confirmed,4.87,,,,,0.49,0.16,1.15,0.52,0.47,2.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Casey Schmitt,669477,4.0,1B,Confirmed,4.74,,,,,0.47,0.16,0.57,0.29,0.25,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Rafael Devers,646240,5.0,DH,Confirmed,4.65,,,,,1.15,0.16,0.56,0.28,0.25,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Willy Adames,642715,6.0,SS,Confirmed,4.53,,,,,2.6,0.15,0.54,0.24,0.24,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Jung Hoo Lee,808982,7.0,RF,Confirmed,4.44,,,,,0.98,0.15,0.53,0.24,0.21,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Eric Haase,606992,8.0,C,Confirmed,4.36,,,,,0.44,0.15,1.12,0.44,0.4,1.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,SF,PHI,Drew Gilbert,687551,9.0,CF,Confirmed,4.57,,,,,1.4,0.15,0.55,0.24,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,TJ Friedl,670770,1.0,LF,Confirmed,4.51,,,,,1.48,0.15,0.92,0.42,0.33,1.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Matt McLain,680574,2.0,2B,Confirmed,4.36,,,,,1.41,0.15,1.41,0.62,0.49,2.52,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Elly De La Cruz,682829,3.0,SS,Confirmed,4.25,,,,,1.01,0.74,0.51,0.37,0.23,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Sal Stewart,701398,4.0,1B,Confirmed,4.14,,,,,0.98,0.14,0.96,0.44,0.39,1.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Nathaniel Lowe,663993,5.0,DH,Confirmed,4.06,,,,,0.41,1.14,0.49,0.44,0.22,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Tyler Stephenson,663886,6.0,C,Confirmed,3.95,,,,,0.4,0.13,1.66,0.63,0.65,2.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,JJ Bleday,668709,7.0,LF,Confirmed,3.88,,,,,1.04,0.13,1.02,0.4,0.36,1.78,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Spencer Steer,668715,8.0,1B,Confirmed,3.81,,,,,0.95,0.8,1.11,0.54,0.39,2.04,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,CIN,COL,Will Benson,666181,9.0,RF,Confirmed,3.99,,,,,0.4,0.13,1.68,0.89,0.93,3.5,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Jordan Beck,687597,1.0,LF,Confirmed,4.97,,,,,1.57,0.17,0.6,0.3,0.23,1.13,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Brenton Doyle,686668,2.0,CF,Confirmed,4.81,,,,,1.11,0.7,1.35,0.7,0.48,2.53,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Hunter Goodman,696100,3.0,C,Confirmed,4.69,,,,,0.47,0.93,1.67,1.16,1.06,3.88,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Tyler Freeman,671289,4.0,DH,Confirmed,4.57,,,,,0.46,0.15,1.01,0.46,0.41,1.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Willi Castro,650489,5.0,SS,Confirmed,4.49,,,,,0.94,0.69,1.43,0.73,0.57,2.73,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,TJ Rumfield,681198,6.0,1B,Confirmed,4.36,,,,,0.44,0.15,1.32,0.51,0.53,2.36,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Kyle Karros,691720,7.0,3B,Confirmed,4.28,,,,,1.66,0.14,1.0,0.4,0.36,1.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Ezequiel Tovar,678662,8.0,SS,Confirmed,4.2,,,,,0.92,0.65,0.88,0.44,0.32,1.64,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,COL,CIN,Troy Johnston,687859,9.0,RF,Confirmed,4.4,,,,,1.03,0.78,1.0,0.5,0.36,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,NYM,WSH,Bo Bichette,666182,1.0,3B,Confirmed,4.46,,,,,0.45,0.15,1.16,0.52,0.41,2.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,NYM,WSH,Juan Soto,665742,2.0,DH,Confirmed,4.31,,,,,0.43,0.14,1.81,1.07,0.98,3.86,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,NYM,WSH,MJ Melendez,669004,3.0,LF,Confirmed,4.2,,,,,1.14,0.9,1.1,0.64,0.44,2.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,NYM,WSH,Mark Vientos,668901,4.0,1B,Confirmed,4.09,,,,,1.44,1.11,0.49,0.43,0.22,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,NYM,WSH,Brett Baty,683146,5.0,RF,Confirmed,4.02,,,,,0.96,0.73,0.93,0.54,0.38,1.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,NYM,WSH,Marcus Semien,543760,6.0,2B,Confirmed,3.91,,,,,1.03,0.13,1.64,0.62,0.64,2.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,NYM,WSH,Carson Benge,701807,7.0,RF,Confirmed,3.84,,,,,1.35,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,NYM,WSH,Luis Torrens,620443,8.0,C,Confirmed,3.76,,,,,0.38,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,NYM,WSH,Ronny Mauricio,677595,9.0,SS,Confirmed,3.95,,,,,2.16,0.13,0.47,0.21,0.19,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,James Wood,695578,1.0,RF,Confirmed,4.67,,,,,1.43,0.64,1.32,0.68,0.46,2.46,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Luis García Jr.,671277,2.0,1B,Confirmed,4.51,,,,,1.07,0.15,0.54,0.27,0.21,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Daylen Lile,695734,3.0,LF,Confirmed,4.4,,,,,2.45,0.15,0.9,0.41,0.37,1.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,CJ Abrams,682928,4.0,SS,Confirmed,4.28,,,,,0.94,0.68,1.8,0.88,0.7,3.38,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,José Tena,677588,5.0,DH,Confirmed,4.21,,,,,0.42,0.15,0.5,0.26,0.22,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Jorbit Vivas,678391,6.0,3B,Confirmed,4.09,,,,,0.41,0.14,1.07,0.42,0.43,1.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Nasim Nuñez,683083,7.0,2B,Confirmed,4.02,,,,,0.93,0.86,0.83,0.46,0.3,1.59,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Drew Millas,686452,8.0,C,Confirmed,3.94,,,,,1.08,0.13,1.04,0.41,0.37,1.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,WSH,NYM,Jacob Young,696285,9.0,CF,Confirmed,4.13,,,,,0.88,0.67,0.95,0.46,0.34,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Garrett Mitchell,669003,1.0,CF,Confirmed,4.81,,,,,3.03,0.16,0.58,0.29,0.23,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Brice Turang,668930,2.0,2B,Confirmed,4.65,,,,,0.47,0.16,1.83,0.79,0.63,3.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,William Contreras,661388,3.0,C,Confirmed,4.54,,,,,1.08,0.15,0.54,0.28,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Jake Bauers,641343,4.0,1B,Confirmed,4.42,,,,,1.76,0.15,1.0,0.46,0.41,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Tyler Black,672012,5.0,DH,Confirmed,4.34,,,,,2.74,0.15,0.52,0.26,0.23,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Luis Rengifo,650859,6.0,3B,Confirmed,4.22,,,,,0.42,0.14,1.66,0.63,0.65,2.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Sal Frelick,686217,7.0,RF,Confirmed,4.14,,,,,0.41,0.14,0.5,0.22,0.2,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,Greg Jones,675659,8.0,LF,Confirmed,4.06,,,,,1.42,0.14,0.49,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIL,AZ,David Hamilton,666152,9.0,SS,Confirmed,4.26,,,,,1.58,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Geraldo Perdomo,672695,1.0,SS,Confirmed,4.86,,,,,1.05,1.36,0.58,0.52,0.23,1.33,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Ketel Marte,606466,2.0,2B,Confirmed,4.7,,,,,1.02,0.16,1.42,0.91,0.85,3.18,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Corbin Carroll,682998,3.0,RF,Confirmed,4.58,,,,,2.13,0.15,1.47,0.93,0.98,3.38,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Adrian Del Castillo,680728,4.0,C,Confirmed,4.46,,,,,1.94,0.15,1.13,0.74,0.78,2.66,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Ildemaro Vargas,545121,5.0,1B,Confirmed,4.38,,,,,1.16,0.15,1.84,0.79,0.72,3.35,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Lourdes Gurriel Jr.,666971,6.0,LF,Confirmed,4.26,,,,,0.43,0.14,1.66,0.63,0.65,2.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Nolan Arenado,571448,7.0,3B,Confirmed,4.18,,,,,0.42,0.71,1.07,0.71,0.65,2.43,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,Alek Thomas,677950,8.0,CF,Confirmed,4.1,,,,,1.27,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,AZ,MIL,James McCann,543510,9.0,P,Confirmed,4.3,,,,,1.86,0.14,1.09,0.43,0.39,1.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Jacob Wilson,805779,1.0,SS,Confirmed,4.69,,,,,0.47,0.81,1.68,0.86,0.58,3.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Shea Langeliers,669127,2.0,DH,Confirmed,4.54,,,,,0.45,0.69,0.91,0.53,0.33,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Nick Kurtz,701762,3.0,1B,Confirmed,4.42,,,,,1.46,0.67,0.9,0.52,0.37,1.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Colby Thomas,687515,4.0,RF,Confirmed,4.31,,,,,1.04,0.76,0.97,0.56,0.4,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Darell Hernaiz,687231,5.0,3B,Confirmed,4.23,,,,,1.0,0.14,0.98,0.44,0.4,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Carlos Cortes,666126,6.0,LF,Confirmed,4.11,,,,,0.97,0.72,1.53,0.68,0.6,2.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Austin Wynns,642851,7.0,C,Confirmed,4.04,,,,,1.47,0.14,0.48,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Zack Gelof,680869,8.0,CF,Confirmed,3.96,,,,,0.94,0.13,0.48,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,ATH,KC,Lawrence Butler,671732,9.0,RF,Confirmed,4.15,,,,,0.99,0.14,0.96,0.55,0.58,2.1,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Maikel Garcia,672580,1.0,3B,Confirmed,4.5,,,,,1.06,0.15,0.54,0.27,0.21,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.35,,,,,1.03,0.15,1.59,0.69,0.55,2.83,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Lane Thomas,657041,3.0,CF,Confirmed,4.24,,,,,1.15,0.9,1.12,0.64,0.45,2.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Salvador Perez,521692,4.0,1B,Confirmed,4.13,,,,,0.41,0.14,0.95,0.44,0.39,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Nick Loftin,679845,5.0,2B,Confirmed,4.06,,,,,0.97,0.14,0.49,0.25,0.22,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Starling Marte,516782,6.0,RF,Confirmed,3.95,,,,,1.47,0.13,1.52,0.58,0.59,2.69,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Carter Jensen,695600,7.0,DH,Confirmed,3.87,,,,,0.93,0.71,0.9,0.45,0.32,1.67,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Isaac Collins,686555,8.0,LF,Confirmed,3.8,,,,,0.91,0.69,0.46,0.3,0.18,0.93,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,KC,ATH,Elias Díaz,553869,9.0,C,Confirmed,3.98,,,,,0.9,0.74,0.93,0.47,0.34,1.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Byron Buxton,621439,1.0,CF,Confirmed,4.19,,,,,0.89,0.14,0.86,0.4,0.31,1.56,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Trevor Larnach,663616,2.0,LF,Confirmed,4.05,,,,,0.41,0.13,1.7,0.73,0.58,3.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Ryan Jeffers,680777,3.0,C,Confirmed,3.95,,,,,0.94,0.13,1.49,0.65,0.58,2.72,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Josh Bell,605137,4.0,DH,Confirmed,3.85,,,,,1.64,0.13,0.46,0.23,0.2,0.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Austin Martin,668885,5.0,RF,Confirmed,3.78,,,,,0.38,0.13,0.45,0.23,0.2,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
hitter,MIN,TOR,Kody Clemens,665019,6.0,1B,Confirmed,3.67,,,,,0.9,0.66,1.41,0.62,0.55,2.59,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-30
