game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-04-08,2026-04-08,822833,hitter,Jesús Sánchez,660821,TOR,LAD,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Jo Adell,666176,LAA,ATL,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,3.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822915,hitter,Joc Pederson,592626,TEX,SEA,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823403,hitter,Joey Bart,663698,PIT,SD,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,2,0,0.0,1.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824374,hitter,Joey Loperfido,694388,HOU,COL,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824779,hitter,Joey Ortiz,687401,MIL,BOS,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Jonah Heim,641680,ATL,LAA,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823000,hitter,Jonathan Aranda,666018,TB,CHC,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,0,0,1.0,1.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824455,hitter,Jonathan India,663697,KC,CLE,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823000,hitter,Jonny DeLuca,676356,TB,CHC,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822753,hitter,Jordan Walker,691023,STL,WSH,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,1.0,2,1,1.0,1.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823646,hitter,Jorge Barrosa,678489,AZ,NYM,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,1,1.0,2.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823646,hitter,Jorge Polanco,593871,NYM,AZ,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Jorge Soler,624585,LAA,ATL,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,1.0,1,0,1.0,1.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824374,hitter,Jose Altuve,514888,HOU,COL,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823646,hitter,Jose Fernandez,699912,AZ,NYM,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,2.0,0.0,1,0,2.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823726,hitter,Josh Bell,605137,MIN,DET,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,0.0,1,1,1.0,1.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Josh Lowe,666139,LAA,ATL,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822915,hitter,Josh Smith,669701,TEX,SEA,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824455,hitter,José Ramírez,608070,CLE,KC,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,1,1,1.0,1.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822753,hitter,José Tena,677588,WSH,STL,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824455,hitter,Juan Brito,682877,CLE,KC,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,2.0,0.0,1,0,1.0,1.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822915,hitter,Julio Rodríguez,677594,SEA,TEX,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823234,hitter,Jung Hoo Lee,808982,SF,PHI,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823000,hitter,Junior Caminero,691406,TB,CHC,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823234,hitter,Justin Crawford,702222,PHI,SF,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822833,hitter,Kazuma Okamoto,672960,TOR,LAD,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823885,hitter,Ke'Bryan Hayes,663647,CIN,MIA,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823726,hitter,Kerry Carpenter,681481,DET,MIN,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,1.0,0.0,0,1,0.0,1.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823646,hitter,Ketel Marte,606466,AZ,NYM,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,2,0,1.0,1.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823726,hitter,Kevin McGonigle,805808,DET,MIN,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824374,hitter,Kyle Karros,691720,COL,HOU,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,2,1.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823234,hitter,Kyle Schwarber,656941,PHI,SF,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,2,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822833,hitter,Kyle Tucker,663656,LAD,TOR,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,0,2,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824455,hitter,Lane Thomas,657041,KC,CLE,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,2,2,1.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823564,hitter,Lawrence Butler,671732,ATH,NYY,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,0.0,1,1,1.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823885,hitter,Leo Jiménez,677870,MIA,CIN,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823885,hitter,Liam Hicks,689414,MIA,CIN,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,0,0,1.0,1.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Logan O'Hoppe,681351,LAA,ATL,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,2,1,0.0,1.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823234,hitter,Luis Arraez,650333,SF,PHI,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,0,1,2.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823403,hitter,Luis Campusano,669134,SD,PIT,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,1,0,1.0,1.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822753,hitter,Luis García Jr.,671277,WSH,STL,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824779,hitter,Luis Rengifo,650859,MIL,BOS,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823646,hitter,Luis Robert Jr.,673357,NYM,AZ,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824617,hitter,Luisangel Acuña,682668,CWS,BAL,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823726,hitter,Luke Keaschall,807712,MIN,DET,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,0,0,1.0,1.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824455,hitter,Maikel Garcia,672580,KC,CLE,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823646,hitter,Marcus Semien,543760,NYM,AZ,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823646,hitter,Mark Vientos,668901,NYM,AZ,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,2,0,0.0,1.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822753,hitter,Masyn Winn,691026,STL,WSH,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,5.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823234,hitter,Matt Chapman,656305,SF,PHI,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,3,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823885,hitter,Matt McLain,680574,CIN,MIA,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,1,0,1.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Matt Olson,621566,ATL,LAA,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,1.0,1,1,1.0,2.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823000,hitter,Matt Shaw,807713,CHC,TB,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823726,hitter,Matt Vierling,663837,DET,MIN,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823726,hitter,Matt Wallner,670242,MIN,DET,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,2,0,1.0,1.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Mauricio Dubón,643289,ATL,LAA,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,5.0,1.0,0.0,0,0,0.0,2.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822833,hitter,Max Muncy,571970,LAD,TOR,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,1,2,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823564,hitter,Max Muncy,691777,ATH,NYY,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823000,hitter,Michael Busch,683737,CHC,TB,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823000,hitter,Michael Conforto,624424,CHC,TB,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,2,0,1.0,2.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Michael Harris II,671739,ATL,LAA,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,1,1.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824455,hitter,Michael Massey,686681,KC,CLE,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824374,hitter,Mickey Moniak,666160,COL,HOU,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,0,1,0.0,1.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823403,hitter,Miguel Andujar,609280,SD,PIT,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822833,hitter,Miguel Rojas,500743,LAD,TOR,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,1,1.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824617,hitter,Miguel Vargas,678246,CWS,BAL,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,2,1,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Mike Trout,545361,LAA,ATL,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Mike Yastrzemski,573262,ATL,LAA,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822915,hitter,Mitch Garver,641598,SEA,TEX,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823000,hitter,Moisés Ballesteros,694208,CHC,TB,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824617,hitter,Munetaka Murakami,808959,CWS,BAL,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,2,1,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822753,hitter,Nasim Nuñez,683083,WSH,STL,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822753,hitter,Nathan Church,701675,STL,WSH,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822833,hitter,Nathan Lukes,664770,TOR,LAD,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823403,hitter,Nick Castellanos,592206,SD,PIT,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,0,1,1.0,2.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823403,hitter,Nick Gonzales,693304,PIT,SD,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823564,hitter,Nick Kurtz,701762,ATH,NYY,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,2,0,1.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823403,hitter,Nick Yorke,694377,PIT,SD,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,3.0,0.0,0,1,1.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823000,hitter,Nico Hoerner,663538,CHC,TB,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,3.0,1.0,0,0,2.0,2.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823885,hitter,Noelvi Marte,682622,CIN,MIA,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823646,hitter,Nolan Arenado,571448,AZ,NYM,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822753,hitter,Nolan Gorman,669357,STL,WSH,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,0,2,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Nolan Schanuel,694384,LAA,ATL,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823403,hitter,Oneil Cruz,665833,PIT,SD,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Oswald Peraza,672724,LAA,ATL,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823885,hitter,Owen Caissie,683357,MIA,CIN,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Ozzie Albies,645277,ATL,LAA,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,0,1.0,1.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823234,hitter,Patrick Bailey,672275,SF,PHI,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824617,hitter,Pete Alonso,624413,BAL,CWS,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823000,hitter,Pete Crow-Armstrong,691718,CHC,TB,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823234,hitter,Rafael Devers,646240,SF,PHI,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,1.0,1,0,1.0,4.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823234,hitter,Rafael Marchán,665561,PHI,SF,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823403,hitter,Ramón Laureano,657656,SD,PIT,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,2,0,1.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822753,hitter,Ramón Urías,602104,STL,WSH,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822915,hitter,Randy Arozarena,668227,SEA,TEX,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824617,hitter,Reese McGuire,624512,CWS,BAL,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824455,hitter,Rhys Hoskins,656555,CLE,KC,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,3.0,0.0,0,0,1.0,1.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823726,hitter,Riley Greene,682985,DET,MIN,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,1,1.0,1.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822915,hitter,Rob Refsnyder,608701,SEA,TEX,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824779,hitter,Roman Anthony,701350,BOS,MIL,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,0,2,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824050,hitter,Ronald Acuña Jr.,660670,ATL,LAA,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,1,1,1.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823726,hitter,Royce Lewis,668904,MIN,DET,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,2.0,0.0,0,1,0.0,2.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823726,hitter,Ryan Jeffers,680777,MIN,DET,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,2,0.0,1.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823564,hitter,Ryan McMahon,641857,NYY,ATH,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824617,hitter,Ryan Mountcastle,663624,BAL,CWS,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823403,hitter,Ryan O'Hearn,656811,PIT,SD,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824779,hitter,Sal Frelick,686217,MIL,BOS,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823885,hitter,Sal Stewart,701398,CIN,MIA,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,1.0,0,0,2.0,2.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,824455,hitter,Salvador Perez,521692,KC,CLE,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,823564,hitter,Shea Langeliers,669127,ATH,NYY,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-04-08,2026-04-08,822833,hitter,Shohei Ohtani,660271,LAD,TOR,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
