game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-04-13,2026-04-13,824937,hitter,Otto Lopez,672640,MIA,ATL,2.24,0.31,0.01,0.72,0.2,0.17,0.12,,,,5.0,1.0,0.0,2,0,0.0,1.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,824937,hitter,Owen Caissie,683357,MIA,ATL,2.76,0.55,0.09,0.62,0.17,0.26,0.27,,,,5.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-13,2026-04-13,824937,hitter,Ozzie Albies,645277,ATL,MIA,2.5,0.76,0.08,0.64,0.18,0.34,0.35,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823563,hitter,Paul Goldschmidt,502671,NYY,LAA,2.85,0.56,0.07,0.6,0.21,0.31,0.23,,,,3.0,1.0,0.0,1,1,1.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-13,2026-04-13,823073,hitter,Pedro Pagés,686780,STL,CLE,2.38,0.47,0.09,0.62,0.17,0.23,0.21,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-13,2026-04-13,824856,hitter,Pete Alonso,624413,BAL,AZ,2.38,0.48,0.08,0.56,0.22,0.28,0.25,,,,4.0,2.0,1.0,0,1,2.0,2.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823481,hitter,Pete Crow-Armstrong,691718,CHC,PHI,2.32,0.44,0.13,0.58,0.21,0.25,0.23,,,,5.0,1.0,0.0,2,0,1.0,1.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823563,hitter,Randal Grichuk,545341,NYY,LAA,2.16,0.27,0.01,0.83,0.08,0.11,0.09,,,,2.0,0.0,0.0,0,1,1.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823153,hitter,Randy Arozarena,668227,SEA,HOU,2.53,0.53,0.03,0.62,0.37,0.3,0.21,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823073,hitter,Rhys Hoskins,656555,CLE,STL,2.43,0.59,0.09,0.7,0.15,0.32,0.29,,,,5.0,0.0,0.0,1,1,1.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823725,hitter,Roman Anthony,701350,BOS,MIN,2.44,0.62,0.09,0.44,0.14,0.32,0.26,,,,5.0,1.0,0.0,0,2,2.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,824937,hitter,Ronald Acuña Jr.,660670,ATL,MIA,2.5,0.76,0.08,0.64,0.18,0.39,0.31,,,,5.0,1.0,0.0,2,1,1.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823725,hitter,Ryan Jeffers,680777,MIN,BOS,2.83,0.57,0.09,0.6,0.18,0.31,0.28,,,,5.0,3.0,1.0,0,1,3.0,3.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-13,2026-04-13,823725,hitter,Ryan Kreidler,668952,MIN,BOS,2.38,0.47,0.09,0.62,0.16,0.23,0.21,,,,4.0,1.0,1.0,0,0,1.0,1.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-13,2026-04-13,823400,hitter,Ryan O'Hearn,656811,PIT,WSH,2.35,0.48,0.16,0.93,0.21,0.33,0.31,,,,5.0,1.0,0.0,3,0,1.0,1.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,824856,hitter,Samuel Basallo,694212,BAL,AZ,2.38,0.48,0.08,0.56,0.22,0.28,0.25,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823964,hitter,Santiago Espinal,669289,LAD,NYM,2.38,0.47,0.09,0.62,0.17,0.23,0.21,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-13,2026-04-13,823481,hitter,Seiya Suzuki,673548,CHC,PHI,2.32,0.44,0.13,0.58,0.21,0.29,0.27,,,,5.0,1.0,0.0,0,1,0.0,1.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,825024,hitter,Shea Langeliers,669127,ATH,TEX,2.36,0.41,0.08,0.68,0.28,0.26,0.22,,,,4.0,2.0,0.0,2,0,0.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823964,hitter,Shohei Ohtani,660271,LAD,NYM,2.32,0.4,0.08,0.92,0.28,0.26,0.19,,,,5.0,0.0,0.0,1,0,1.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823400,hitter,Spencer Horwitz,687462,PIT,WSH,2.35,0.48,0.16,0.93,0.21,0.29,0.31,,,,5.0,2.0,1.0,0,1,2.0,1.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823073,hitter,Steven Kwan,680757,CLE,STL,2.85,0.56,0.07,0.6,0.21,0.31,0.23,,,,5.0,2.0,0.0,0,0,0.0,2.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-13,2026-04-13,823153,hitter,Taylor Trammell,666211,HOU,SEA,2.31,0.4,0.08,0.72,0.14,0.21,0.19,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,824856,hitter,Taylor Ward,621493,BAL,AZ,2.38,0.48,0.08,0.56,0.22,0.28,0.22,,,,5.0,0.0,0.0,3,0,1.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823964,hitter,Teoscar Hernández,606192,LAD,NYM,2.83,0.57,0.09,0.6,0.18,0.31,0.28,,,,4.0,1.0,0.0,1,2,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-04-13,2026-04-13,823964,hitter,Tommy Pham,502054,NYM,LAD,2.66,0.51,0.09,0.62,0.17,0.25,0.23,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-13,2026-04-13,823481,hitter,Trea Turner,607208,PHI,CHC,2.46,0.6,0.09,0.51,0.16,0.32,0.25,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823725,hitter,Trevor Story,596115,BOS,MIN,2.44,0.62,0.09,0.44,0.14,0.28,0.3,,,,3.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,825024,hitter,Tyler Soderstrom,691016,ATH,TEX,2.36,0.41,0.08,0.68,0.28,0.26,0.22,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823964,hitter,Tyrone Taylor,621438,NYM,LAD,2.24,0.4,0.01,0.53,0.09,0.16,0.14,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823725,hitter,Victor Caratini,605170,MIN,BOS,2.26,0.44,0.02,0.68,0.14,0.19,0.18,,,,4.0,1.0,1.0,0,2,2.0,3.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823073,hitter,Victor Scott II,687363,STL,CLE,2.43,0.5,0.08,0.42,0.18,0.25,0.22,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823964,hitter,Will Smith,669257,LAD,NYM,2.32,0.4,0.08,0.92,0.28,0.26,0.22,,,,4.0,1.0,0.0,0,1,0.0,1.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823725,hitter,Willson Contreras,575929,BOS,MIN,2.44,0.62,0.09,0.44,0.14,0.32,0.3,,,,3.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823725,hitter,Wilyer Abreu,677800,BOS,MIN,2.44,0.62,0.09,0.44,0.14,0.32,0.3,,,,4.0,2.0,0.0,1,1,0.0,1.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,824937,hitter,Xavier Edwards,669364,MIA,ATL,2.24,0.31,0.01,0.72,0.2,0.17,0.11,,,,5.0,2.0,0.0,1,1,3.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823153,hitter,Yainer Diaz,673237,HOU,SEA,2.31,0.4,0.08,0.72,0.14,0.21,0.19,,,,3.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823153,hitter,Yordan Alvarez,670541,HOU,SEA,2.31,0.4,0.08,0.72,0.14,0.23,0.19,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-13,2026-04-13,823563,hitter,Yoán Moncada,660162,LAA,NYY,2.8,0.56,0.09,0.61,0.17,0.31,0.28,,,,5.0,2.0,0.0,2,0,1.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-13,2026-04-13,823563,hitter,Zach Neto,687263,LAA,NYY,2.47,0.66,0.08,0.52,0.24,0.36,0.27,,,,5.0,1.0,0.0,3,1,1.0,1.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823562,hitter,Aaron Judge,592450,NYY,LAA,3.44,0.69,0.27,0.95,0.79,0.58,0.41,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823478,hitter,Adolis García,666969,PHI,CHC,3.3,0.91,0.13,0.52,0.2,0.48,0.44,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824935,hitter,Agustín Ramírez,682663,MIA,ATL,3.65,0.77,0.06,0.7,0.33,0.4,0.33,,,,4.0,1.0,0.0,1,0,1.0,1.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823072,hitter,Alec Burleson,676475,STL,CLE,3.45,0.85,0.18,0.52,0.24,0.48,0.45,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823478,hitter,Alex Bregman,608324,CHC,PHI,4.44,0.81,0.12,0.92,0.52,0.49,0.39,,,,5.0,3.0,0.0,1,0,0.0,3.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823965,hitter,Alex Freeland,690976,LAD,NYM,2.13,0.32,0.08,0.91,0.24,0.19,0.16,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823562,hitter,Amed Rosario,642708,NYY,LAA,1.48,0.43,0.14,0.75,0.04,0.26,0.27,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,825022,hitter,Andrew McCutchen,457705,TEX,ATH,3.77,0.98,0.13,0.83,0.28,0.46,0.41,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,823802,hitter,Andrés Giménez,665926,TOR,MIL,2.29,0.41,0.02,0.63,0.21,0.19,0.15,,,,4.0,1.0,1.0,1,0,1.0,2.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823965,hitter,Andy Pages,681624,LAD,NYM,3.81,0.7,0.12,0.91,0.34,0.36,0.31,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823072,hitter,Angel Martínez,682657,CLE,STL,3.06,0.78,0.15,0.35,0.27,0.39,0.4,,,,4.0,1.0,0.0,0,0,0.0,2.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824935,hitter,Austin Riley,663586,ATL,MIA,3.99,1.07,0.09,0.52,0.5,0.58,0.47,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823562,hitter,Austin Wells,669224,NYY,LAA,2.32,0.21,0.2,0.84,0.46,0.25,0.21,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,825022,hitter,Austin Wynns,642851,ATH,TEX,3.76,1.0,0.14,0.74,0.35,0.48,0.48,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,824616,hitter,Ben Williamson,810938,TB,CWS,2.41,0.59,0.02,0.91,0.16,0.28,0.23,,,,5.0,2.0,0.0,1,1,2.0,3.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824853,hitter,Blaze Alexander,677942,BAL,AZ,2.12,0.33,0.02,0.79,0.2,0.16,0.12,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823965,hitter,Bo Bichette,666182,NYM,LAD,2.9,0.26,0.02,0.38,0.07,0.13,0.11,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823072,hitter,Bo Naylor,666310,CLE,STL,2.19,0.49,0.09,0.69,0.13,0.24,0.22,,,,2.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824292,hitter,Bobby Witt Jr.,677951,KC,DET,2.08,0.33,0.02,0.66,0.11,0.16,0.12,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823398,hitter,Brady House,691781,WSH,PIT,1.95,0.29,0.09,0.62,0.14,0.19,0.18,,,,4.0,2.0,0.0,1,0,1.0,1.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823398,hitter,Brandon Lowe,664040,PIT,WSH,4.0,1.08,0.12,0.83,1.05,0.7,0.44,,,,3.0,1.0,1.0,1,1,2.0,1.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823478,hitter,Brandon Marsh,669016,PHI,CHC,3.43,1.03,0.12,0.47,0.26,0.53,0.47,,,,3.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,825022,hitter,Brandon Nimmo,607043,TEX,ATH,3.68,0.64,0.21,0.77,0.39,0.45,0.35,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823802,hitter,Brandon Valenzuela,678218,TOR,MIL,2.29,0.41,0.02,0.63,0.21,0.19,0.15,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823072,hitter,Brayan Rocchio,677587,CLE,STL,3.12,0.7,0.09,0.44,0.24,0.33,0.29,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823315,hitter,Brendan Donovan,680977,SEA,SD,3.97,1.01,0.11,0.62,0.12,0.49,0.4,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824210,hitter,Brenton Doyle,686668,COL,HOU,1.83,0.25,0.02,0.66,0.13,0.14,0.1,,,,2.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823965,hitter,Brett Baty,683146,NYM,LAD,2.24,0.4,0.01,0.53,0.09,0.16,0.16,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824210,hitter,Brice Matthews,694728,HOU,COL,3.99,0.98,0.13,0.74,0.26,0.45,0.41,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,823802,hitter,Brice Turang,668930,MIL,TOR,2.34,0.53,0.18,0.55,0.09,0.33,0.34,,,,6.0,3.0,0.0,3,0,2.0,1.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823723,hitter,Brooks Lee,686797,MIN,BOS,2.51,0.48,0.08,0.5,0.21,0.24,0.21,,,,4.0,1.0,1.0,1,0,1.0,1.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823398,hitter,Bryan Reynolds,668804,PIT,WSH,3.67,0.68,0.06,0.73,0.44,0.39,0.3,,,,4.0,1.0,0.0,1,1,1.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823478,hitter,Bryce Harper,547180,PHI,CHC,3.59,1.26,0.25,0.61,0.43,0.73,0.66,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823562,hitter,Bryce Teodosio,669326,LAA,NYY,2.41,0.6,0.09,0.52,0.27,0.3,0.25,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823478,hitter,Bryson Stott,681082,PHI,CHC,3.68,1.35,0.21,0.64,0.28,0.63,0.59,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823723,hitter,Byron Buxton,621439,MIN,BOS,2.41,0.68,0.11,0.5,0.33,0.4,0.3,,,,5.0,4.0,2.0,1,0,4.0,2.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823398,hitter,CJ Abrams,682928,WSH,PIT,3.57,0.39,0.13,0.84,0.29,0.29,0.25,,,,4.0,3.0,1.0,0,0,1.0,2.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823315,hitter,Cal Raleigh,663728,SEA,SD,3.95,1.01,0.19,0.66,0.14,0.54,0.46,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823723,hitter,Caleb Durbin,702332,BOS,MIN,3.67,1.17,0.13,0.9,0.18,0.57,0.47,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824210,hitter,Cam Smith,701358,HOU,COL,2.91,0.56,0.02,0.76,0.12,0.22,0.22,,,,4.0,1.0,0.0,1,0,1.0,1.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824210,hitter,Carlos Correa,621043,HOU,COL,2.55,0.51,0.01,0.61,0.12,0.23,0.2,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823723,hitter,Carlos Narváez,665966,BOS,MIN,2.3,0.47,0.09,0.67,0.2,0.24,0.21,,,,4.0,0.0,0.0,4,0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823965,hitter,Carson Benge,701807,NYM,LAD,2.24,0.4,0.01,0.53,0.09,0.16,0.14,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823478,hitter,Carson Kelly,608348,CHC,PHI,3.56,0.71,0.14,0.78,0.31,0.37,0.33,,,,5.0,2.0,1.0,0,1,2.0,3.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824292,hitter,Carter Jensen,695600,KC,DET,2.08,0.33,0.02,0.66,0.11,0.14,0.12,,,,3.0,0.0,0.0,0,0,0.0,1.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824531,hitter,Casey Schmitt,669477,SF,CIN,2.31,0.43,0.01,0.61,0.08,0.19,0.17,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824616,hitter,Chandler Simpson,802415,TB,CWS,2.41,0.59,0.02,0.91,0.16,0.24,0.23,,,,5.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823072,hitter,Chase DeLauter,800050,CLE,STL,2.19,0.49,0.09,0.69,0.13,0.27,0.22,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824616,hitter,Chase Meidroth,805367,CWS,TB,2.38,0.52,0.13,0.59,0.2,0.32,0.26,,,,5.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824210,hitter,Christian Vázquez,543877,HOU,COL,3.99,0.98,0.13,0.74,0.25,0.45,0.41,,,,4.0,2.0,0.0,2,0,1.0,1.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-04-14,2026-04-14,824210,hitter,Christian Walker,572233,HOU,COL,3.1,0.7,0.03,0.69,0.15,0.32,0.28,,,,4.0,3.0,1.0,0,0,2.0,2.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823315,hitter,Cole Young,702284,SEA,SD,3.89,1.03,0.1,0.43,0.21,0.45,0.41,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824616,hitter,Colson Montgomery,695657,CWS,TB,2.38,0.52,0.13,0.59,0.2,0.28,0.3,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824853,hitter,Colton Cowser,681297,BAL,AZ,3.06,0.61,0.03,0.9,0.23,0.27,0.22,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824935,hitter,Connor Norby,681393,MIA,ATL,3.39,0.67,0.06,0.69,0.35,0.32,0.26,,,,4.0,1.0,0.0,2,0,1.0,1.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824853,hitter,Corbin Carroll,682998,AZ,BAL,3.24,0.76,0.23,1.09,0.16,0.47,0.41,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,825022,hitter,Corey Seager,608369,TEX,ATH,3.62,1.0,0.13,0.97,0.32,0.54,0.47,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824531,hitter,Dane Myers,667472,CIN,SF,2.4,0.31,0.01,0.91,0.22,0.17,0.11,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823072,hitter,Daniel Schneemann,682177,CLE,STL,2.84,0.63,0.12,0.48,0.26,0.32,0.29,,,,4.0,1.0,1.0,0,2,1.0,1.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,825022,hitter,Danny Jansen,643376,TEX,ATH,2.48,0.46,0.09,0.76,0.39,0.27,0.22,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823478,hitter,Dansby Swanson,621020,CHC,PHI,3.92,0.99,0.19,0.9,0.66,0.56,0.46,,,,5.0,0.0,0.0,1,2,2.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823802,hitter,Daulton Varsho,662139,TOR,MIL,2.29,0.41,0.02,0.63,0.21,0.21,0.15,,,,5.0,2.0,1.0,1,0,1.0,1.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823802,hitter,David Hamilton,666152,MIL,TOR,2.34,0.53,0.18,0.55,0.09,0.29,0.3,,,,2.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823398,hitter,Daylen Lile,695734,WSH,PIT,3.83,0.5,0.15,0.89,0.26,0.34,0.31,,,,4.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,825022,hitter,Denzel Clarke,672016,ATH,TEX,2.88,0.4,0.05,0.84,0.26,0.21,0.16,,,,3.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824616,hitter,Derek Hill,656537,CWS,TB,2.38,0.52,0.13,0.59,0.2,0.28,0.26,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824292,hitter,Dillon Dingler,693307,DET,KC,2.5,0.59,0.13,0.52,0.18,0.35,0.32,,,,4.0,2.0,0.0,0,0,0.0,1.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823315,hitter,Dominic Canzone,686527,SEA,SD,2.53,0.53,0.03,0.62,0.37,0.26,0.19,,,,2.0,0.0,0.0,0,0,0.0,1.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824935,hitter,Dominic Smith,642086,ATL,MIA,2.84,0.75,0.08,0.47,0.19,0.33,0.3,,,,4.0,3.0,0.0,0,0,0.0,4.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824935,hitter,Drake Baldwin,686948,ATL,MIA,4.16,1.0,0.09,0.74,0.34,0.52,0.39,,,,4.0,2.0,0.0,1,0,2.0,1.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,823398,hitter,Drew Millas,686452,WSH,PIT,2.1,0.31,0.09,0.63,0.15,0.18,0.16,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-04-14,2026-04-14,824853,hitter,Dylan Beavers,687637,BAL,AZ,3.07,0.55,0.03,0.83,0.2,0.28,0.23,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
