game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-04-10,2026-04-10,824858.0,hitter,Harrison Bader,664056,SF,BAL,4.09,0.49,0.05,1.85,0.14,0.22,0.19,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824858.0,hitter,Heliot Ramos,671218,SF,BAL,3.97,0.48,0.05,0.4,0.71,0.31,0.19,,,,4.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823968.0,hitter,Hyeseong Kim,808975,LAD,TEX,4.19,0.99,0.4,1.27,0.14,0.57,0.6,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824695.0,hitter,Ian Happ,664023,CHC,PIT,4.38,0.53,0.05,1.59,0.15,0.27,0.23,,,,4.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823482.0,hitter,Ildemaro Vargas,545121,AZ,PHI,4.04,1.04,0.05,0.4,0.14,0.47,0.37,,,,4.0,1.0,0.0,2.0,0.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824128.0,hitter,Isaac Collins,686555,KC,CWS,4.05,0.49,0.05,2.56,0.14,0.22,0.19,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823156.0,hitter,Isaac Paredes,670623,HOU,SEA,3.83,0.46,0.04,0.38,0.14,0.23,0.2,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823076.0,hitter,Iván Herrera,671056,STL,BOS,4.82,0.58,0.06,0.48,0.16,0.29,0.23,,,,5.0,1.0,0.0,3.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823156.0,hitter,J.P. Crawford,641487,SEA,HOU,5.0,1.13,0.06,0.5,0.17,0.52,0.41,,,,5.0,1.0,0.0,1.0,2.0,1.0,1.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-04-10,2026-04-10,823482.0,hitter,J.T. Realmuto,592663,PHI,AZ,3.79,0.88,0.04,0.9,0.13,0.35,0.31,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823076.0,hitter,JJ Wetherholt,802139,STL,BOS,4.99,0.6,0.06,0.5,0.17,0.31,0.23,,,,5.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-04-10,2026-04-10,824128.0,hitter,Jac Caglianone,695506,KC,CWS,4.13,0.5,0.05,2.57,0.14,0.22,0.19,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823318.0,hitter,Jackson Merrill,701538,SD,COL,4.41,1.64,0.55,1.03,0.15,1.0,1.05,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823643.0,hitter,Jacob Wilson,805779,ATH,NYM,4.1,0.49,0.05,0.97,0.14,0.25,0.22,,,,4.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823808.0,hitter,Jake Bauers,641343,MIL,WSH,4.15,0.5,0.05,1.5,0.14,0.25,0.22,,,,4.0,2.0,1.0,0.0,1.0,1.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823968.0,hitter,Jake Burger,669394,TEX,LAD,4.43,1.07,0.05,0.44,0.15,0.49,0.44,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823318.0,hitter,Jake Cronenworth,630105,SD,COL,4.15,0.5,0.05,1.29,0.14,0.22,0.2,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824297.0,hitter,Jakob Marsee,805300,MIA,DET,4.6,0.55,0.05,1.16,0.86,0.41,0.22,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823808.0,hitter,James Wood,695578,WSH,MIL,4.91,0.59,0.06,2.89,0.16,0.3,0.23,,,,5.0,4.0,0.0,1.0,0.0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823643.0,hitter,Jared Young,676724,NYM,ATH,4.86,0.58,0.06,2.85,0.16,0.3,0.26,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823076.0,hitter,Jarren Duran,680776,BOS,STL,4.93,0.59,0.06,1.79,0.16,0.3,0.23,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824297.0,hitter,Javier Báez,595879,DET,MIA,4.33,0.78,0.05,0.83,0.14,0.32,0.29,,,,3.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824297.0,hitter,Javier Sanoja,691594,MIA,DET,4.07,1.06,0.05,0.41,0.14,0.42,0.38,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822997.0,hitter,Jazz Chisholm Jr.,665862,NYY,TB,4.74,0.57,0.05,1.13,0.85,0.37,0.25,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823643.0,hitter,Jeff McNeil,643446,ATH,NYM,3.99,0.48,0.05,1.76,0.13,0.21,0.21,,,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824858.0,hitter,Jeremiah Jackson,669236,BAL,SF,4.38,0.53,0.05,2.28,0.15,0.23,0.21,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823156.0,hitter,Jeremy Peña,665161,HOU,SEA,4.18,1.39,0.55,0.42,0.64,0.99,0.84,,,,5.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822829.0,hitter,Jesús Sánchez,660821,TOR,MIN,3.81,1.19,0.05,1.32,0.13,0.52,0.47,,,,4.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824534.0,hitter,Jo Adell,666176,LAA,CIN,3.64,0.95,0.04,1.66,0.12,0.37,0.38,,,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824695.0,hitter,Joey Bart,663698,PIT,CHC,4.25,1.32,0.06,1.35,0.14,0.51,0.47,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823156.0,hitter,Joey Loperfido,694388,HOU,SEA,3.53,0.42,0.04,0.37,0.12,0.19,0.17,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823808.0,hitter,Joey Wiemer,686894,WSH,MIL,4.3,0.52,0.05,1.98,0.15,0.23,0.23,,,,4.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822997.0,hitter,Jonathan Aranda,666018,TB,NYY,4.48,1.16,0.05,1.57,0.15,0.52,0.47,,,,5.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822997.0,hitter,Jonny DeLuca,676356,TB,NYY,4.17,1.02,0.05,0.42,0.14,0.4,0.41,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823808.0,hitter,Jorbit Vivas,678391,WSH,MIL,4.14,0.5,0.05,0.41,0.14,0.22,0.2,,,,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823076.0,hitter,Jordan Walker,691023,STL,BOS,4.58,0.55,0.05,1.83,0.16,0.28,0.24,,,,4.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823482.0,hitter,Jorge Barrosa,678489,AZ,PHI,3.7,1.12,0.04,0.37,0.92,0.57,0.39,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824534.0,hitter,Jorge Soler,624585,LAA,CIN,3.81,0.46,0.04,2.28,0.13,0.23,0.2,,,,5.0,2.0,1.0,2.0,0.0,2.0,4.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823156.0,hitter,Jose Altuve,514888,HOU,SEA,3.94,1.65,0.05,0.39,0.13,0.71,0.65,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823482.0,hitter,Jose Fernandez,699912,AZ,PHI,3.67,0.44,0.04,1.34,0.12,0.2,0.2,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822829.0,hitter,Josh Bell,605137,MIN,TOR,4.28,0.51,0.05,0.43,0.15,0.26,0.23,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823968.0,hitter,Josh Jung,673962,TEX,LAD,4.27,1.04,0.05,0.43,0.79,0.52,0.37,,,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824534.0,hitter,Josh Lowe,666139,LAA,CIN,3.57,0.43,0.04,1.89,0.12,0.19,0.17,,,,5.0,2.0,1.0,1.0,0.0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823156.0,hitter,Josh Naylor,647304,SEA,HOU,4.67,1.04,0.05,0.47,0.82,0.6,0.42,,,,5.0,1.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-10,2026-04-10,823968.0,hitter,Josh Smith,669701,TEX,LAD,4.07,0.49,0.05,2.4,0.14,0.22,0.19,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822997.0,hitter,José Caballero,676609,NYY,TB,4.56,1.92,0.05,0.46,0.15,0.72,0.66,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823076.0,hitter,José Fermín,665877,STL,BOS,4.29,0.52,0.05,1.23,0.77,0.33,0.2,,,,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824941.0,hitter,José Ramírez,608070,CLE,ATL,4.06,0.94,0.05,0.96,0.14,0.43,0.38,,,,5.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824941.0,hitter,Juan Brito,682877,CLE,ATL,3.78,1.21,0.06,0.38,0.13,0.47,0.49,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823156.0,hitter,Julio Rodríguez,677594,SEA,HOU,4.79,1.57,0.55,0.99,0.16,0.97,1.02,,,,5.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-10,2026-04-10,824858.0,hitter,Jung Hoo Lee,808982,SF,BAL,4.05,1.7,0.05,0.4,0.14,0.64,0.66,,,,4.0,2.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822997.0,hitter,Junior Caminero,691406,TB,NYY,4.6,1.02,0.05,0.46,0.8,0.59,0.37,,,,5.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823482.0,hitter,Justin Crawford,702222,PHI,AZ,3.97,1.67,0.05,0.4,0.14,0.63,0.58,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822829.0,hitter,Kazuma Okamoto,672960,TOR,MIN,3.75,0.45,0.04,0.37,0.13,0.23,0.2,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-04-10,2026-04-10,824534.0,hitter,Ke'Bryan Hayes,663647,CIN,LAA,5.0,0.6,0.06,0.5,0.17,0.27,0.24,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823808.0,hitter,Keibert Ruiz,660688,WSH,MIL,4.35,0.95,0.05,0.43,0.14,0.38,0.34,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824297.0,hitter,Kerry Carpenter,681481,DET,MIA,4.29,1.8,0.54,0.78,0.74,1.03,1.1,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823482.0,hitter,Ketel Marte,606466,AZ,PHI,4.18,1.02,0.41,1.07,0.14,0.67,0.62,,,,5.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824297.0,hitter,Kevin McGonigle,805808,DET,MIA,4.89,1.7,0.55,0.49,1.37,1.25,0.94,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824695.0,hitter,Konnor Griffin,804606,PIT,CHC,4.33,0.52,0.05,1.59,0.15,0.23,0.2,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824128.0,hitter,Kyle Isbel,664728,KC,CWS,4.25,0.51,0.05,0.43,0.15,0.23,0.2,,,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823318.0,hitter,Kyle Karros,691720,COL,SD,4.05,1.05,0.05,0.4,0.84,0.53,0.37,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824941.0,hitter,Kyle Manzardo,700932,CLE,ATL,3.95,0.47,0.05,1.06,0.79,0.36,0.21,,,,4.0,1.0,1.0,2.0,0.0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823482.0,hitter,Kyle Schwarber,656941,PHI,AZ,4.34,0.99,0.05,1.68,0.14,0.45,0.36,,,,4.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823968.0,hitter,Kyle Tucker,663656,LAD,TEX,4.57,0.55,0.05,1.9,0.15,0.28,0.21,,,,5.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823643.0,hitter,Lawrence Butler,671732,ATH,NYM,4.55,0.55,0.05,1.08,0.82,0.4,0.21,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824128.0,hitter,Lenyn Sosa,672820,CWS,KC,4.65,1.81,0.05,0.46,0.15,0.78,0.71,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823156.0,hitter,Leo Rivas,660844,SEA,HOU,4.5,0.54,0.05,2.42,0.15,0.24,0.21,,,,4.0,1.0,0.0,0.0,2.0,1.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-10,2026-04-10,824858.0,hitter,Leody Taveras,665750,BAL,SF,4.47,0.54,0.05,0.45,0.15,0.24,0.21,,,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824297.0,hitter,Liam Hicks,689414,MIA,DET,4.22,0.51,0.05,0.42,0.15,0.26,0.23,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824534.0,hitter,Logan O'Hoppe,681351,LAA,CIN,3.5,0.42,0.04,0.37,0.12,0.19,0.16,,,,5.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824858.0,hitter,Luis Arraez,650333,SF,BAL,4.46,0.54,0.05,0.45,0.15,0.27,0.21,,,,5.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823318.0,hitter,Luis Campusano,669134,SD,COL,3.95,0.47,0.05,1.79,0.13,0.21,0.19,,,,3.0,2.0,1.0,0.0,1.0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823808.0,hitter,Luis García Jr.,671277,WSH,MIL,4.22,0.51,0.05,0.42,0.15,0.23,0.2,,,,4.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823808.0,hitter,Luis Rengifo,650859,MIL,WSH,4.04,0.48,0.05,1.46,0.14,0.22,0.22,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823643.0,hitter,Luis Robert Jr.,673357,NYM,ATH,4.73,0.57,0.05,0.47,0.16,0.29,0.25,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824128.0,hitter,Luisangel Acuña,682668,CWS,KC,4.44,0.53,0.05,1.02,0.76,0.34,0.21,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822829.0,hitter,Luke Keaschall,807712,MIN,TOR,4.39,0.53,0.05,0.44,1.02,0.43,0.23,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823156.0,hitter,Luke Raley,670042,SEA,HOU,4.46,0.54,0.05,1.68,0.15,0.24,0.24,,,,5.0,1.0,0.0,2.0,0.0,1.0,1.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-10,2026-04-10,824128.0,hitter,Maikel Garcia,672580,KC,CWS,4.8,1.37,0.06,0.48,0.74,0.72,0.48,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823318.0,hitter,Manny Machado,592518,SD,COL,4.3,0.52,0.05,0.43,0.75,0.38,0.23,,,,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824695.0,hitter,Marcell Ozuna,542303,PIT,CHC,4.62,0.55,0.05,2.35,0.15,0.28,0.25,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823076.0,hitter,Marcelo Mayer,691785,BOS,STL,4.24,0.51,0.05,1.38,1.1,0.38,0.2,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823643.0,hitter,Marcus Semien,543760,NYM,ATH,4.52,0.54,0.05,2.68,0.15,0.24,0.24,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823076.0,hitter,Masataka Yoshida,807799,BOS,STL,4.65,1.7,0.05,1.09,0.16,0.74,0.67,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823076.0,hitter,Masyn Winn,691026,STL,BOS,4.38,0.53,0.05,1.95,0.15,0.23,0.23,,,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824858.0,hitter,Matt Chapman,656305,SF,BAL,4.35,1.0,0.05,1.64,0.14,0.46,0.41,,,,5.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824534.0,hitter,Matt McLain,680574,CIN,LAA,5.0,0.6,0.06,1.92,1.4,0.54,0.23,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824941.0,hitter,Matt Olson,621566,ATL,CLE,4.32,1.65,0.05,0.43,0.77,0.83,0.65,,,,5.0,1.0,1.0,0.0,1.0,2.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,822829.0,hitter,Matt Wallner,670242,MIN,TOR,4.01,0.48,0.05,0.4,1.12,0.38,0.19,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824941.0,hitter,Mauricio Dubón,643289,ATL,CLE,4.05,0.99,0.05,0.41,0.14,0.39,0.35,,,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823968.0,hitter,Max Muncy,571970,LAD,TEX,4.26,1.79,0.55,0.89,0.64,1.15,1.1,,,,5.0,4.0,3.0,0.0,0.0,5.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823643.0,hitter,Max Muncy,691777,ATH,NYM,3.91,1.1,0.04,1.88,0.13,0.43,0.39,,,,4.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824695.0,hitter,Michael Busch,683737,CHC,PIT,4.61,1.38,0.06,0.46,0.81,0.74,0.49,,,,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824941.0,hitter,Michael Harris II,671739,ATL,CLE,3.87,1.37,0.04,0.39,0.13,0.52,0.47,,,,4.0,2.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824128.0,hitter,Michael Massey,686681,KC,CWS,4.21,1.77,0.05,0.42,0.14,0.67,0.69,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823318.0,hitter,Mickey Moniak,666160,COL,SD,4.31,1.12,0.05,0.43,0.14,0.5,0.45,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823318.0,hitter,Miguel Andujar,609280,SD,COL,4.03,0.48,0.05,0.86,0.72,0.31,0.19,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824128.0,hitter,Miguel Vargas,678246,CWS,KC,4.99,1.1,0.44,1.65,0.76,0.84,0.67,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824534.0,hitter,Mike Trout,545361,LAA,CIN,4.01,1.69,0.55,0.4,0.14,1.02,0.94,,,,5.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824941.0,hitter,Mike Yastrzemski,573262,ATL,CLE,4.13,1.4,0.55,0.41,0.72,1.01,0.96,,,,5.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824695.0,hitter,Moisés Ballesteros,694208,CHC,PIT,4.03,0.48,0.05,0.4,0.15,0.22,0.19,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824128.0,hitter,Munetaka Murakami,808959,CWS,KC,4.86,0.58,0.06,0.49,0.16,0.3,0.26,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-04-10,2026-04-10,822997.0,hitter,Nick Fortes,663743,TB,NYY,4.21,0.96,0.05,0.99,0.74,0.48,0.34,,,,4.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824695.0,hitter,Nick Gonzales,693304,PIT,CHC,4.54,0.54,0.05,1.44,0.15,0.28,0.24,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,823643.0,hitter,Nick Kurtz,701762,ATH,NYM,4.4,1.04,0.42,1.45,0.15,0.68,0.63,,,,4.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-10,2026-04-10,824695.0,hitter,Nick Yorke,694377,PIT,CHC,5.0,1.23,0.06,1.29,0.17,0.55,0.44,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
